Gen	tau_4MEFEOG	tau_5MEFE	lnL
734890	0.047411	0.027759	-347425.584
734900	0.048048	0.027807	-347434.734
734910	0.046363	0.026880	-347582.674
734920	0.047444	0.027088	-347394.039
734930	0.045287	0.025793	-347477.825
734940	0.046138	0.026222	-347472.601
734950	0.046121	0.026453	-347375.815
734960	0.049721	0.027864	-347381.207
734970	0.045743	0.025468	-347561.406
734980	0.046452	0.026025	-347587.243
734990	0.047797	0.026911	-347431.553
735000	0.046938	0.026460	-347368.549
735010	0.046671	0.025840	-347360.710
735020	0.046240	0.025665	-347477.502
735030	0.044548	0.024875	-347394.611
735040	0.045037	0.024903	-347529.707
735050	0.045502	0.025213	-347449.957
735060	0.047952	0.026748	-347305.138
735070	0.046451	0.025881	-347344.812
735080	0.046682	0.026049	-347517.115
735090	0.049756	0.028185	-347443.514
735100	0.049222	0.027585	-347597.896
735110	0.046200	0.025835	-347575.542
735120	0.045928	0.025734	-347501.355
735130	0.047462	0.026460	-347616.527
735140	0.048893	0.026770	-347447.337
735150	0.049423	0.027466	-347585.590
735160	0.047158	0.026645	-347483.175
735170	0.045204	0.025215	-347572.903
735180	0.045524	0.025531	-347572.659
735190	0.043096	0.023871	-347655.758
735200	0.047276	0.026276	-347676.518
735210	0.045604	0.025384	-347618.424
735220	0.048407	0.027030	-347490.752
735230	0.049320	0.027148	-347587.294
735240	0.046041	0.025613	-347637.897
735250	0.046092	0.025492	-347596.370
735260	0.047425	0.026081	-347466.958
735270	0.045802	0.025812	-347619.019
735280	0.046054	0.025854	-347630.999
735290	0.045184	0.025695	-347588.088
735300	0.044654	0.025468	-347676.861
735310	0.047159	0.027134	-347507.121
735320	0.046579	0.026999	-347436.300
735330	0.047746	0.027764	-347577.162
735340	0.045984	0.026286	-347579.289
735350	0.047447	0.026987	-347503.695
735360	0.045466	0.025816	-347304.987
735370	0.045761	0.025755	-347321.446
735380	0.046186	0.026570	-347377.587
735390	0.045421	0.026499	-347452.791
735400	0.043339	0.025259	-347399.761
735410	0.042716	0.024124	-347418.530
735420	0.043211	0.024200	-347393.668
735430	0.044190	0.024847	-347449.046
735440	0.043907	0.025044	-347407.014
735450	0.042388	0.024047	-347633.270
735460	0.041554	0.023539	-347575.696
735470	0.042939	0.024187	-347639.430
735480	0.043724	0.024105	-347630.529
735490	0.043316	0.023585	-347534.009
735500	0.042818	0.022736	-347378.861
735510	0.044397	0.023249	-347434.744
735520	0.041515	0.021860	-347436.131
735530	0.042711	0.023092	-347367.159
735540	0.042484	0.023328	-347300.057
735550	0.041930	0.023435	-347402.904
735560	0.043672	0.024608	-347335.158
735570	0.041315	0.023631	-347414.386
735580	0.042189	0.023632	-347345.381
735590	0.041048	0.022967	-347436.832
735600	0.042421	0.023869	-347344.099
735610	0.040446	0.022660	-347501.838
735620	0.042387	0.023506	-347355.727
735630	0.042700	0.023553	-347404.807
735640	0.042495	0.023750	-347383.409
735650	0.040899	0.022495	-347478.977
735660	0.040332	0.022401	-347414.338
735670	0.039118	0.021787	-347573.223
735680	0.041287	0.023323	-347343.624
735690	0.041037	0.023422	-347361.002
735700	0.041507	0.024098	-347412.504
735710	0.040777	0.023865	-347366.628
735720	0.040202	0.023519	-347404.241
735730	0.039380	0.022984	-347481.256
735740	0.041299	0.023904	-347421.381
735750	0.040001	0.023077	-347384.518
735760	0.041143	0.024013	-347475.309
735770	0.039072	0.023279	-347319.861
735780	0.040291	0.023345	-347201.929
735790	0.039379	0.022369	-347334.071
735800	0.040479	0.023244	-347620.944
735810	0.040975	0.023324	-347633.262
735820	0.039062	0.022086	-347396.211
735830	0.041121	0.022675	-347337.181
735840	0.040299	0.022411	-347420.920
735850	0.040782	0.022941	-347485.953
735860	0.039214	0.021859	-347434.421
735870	0.039569	0.022452	-347381.690
735880	0.040404	0.023149	-347310.804
735890	0.039375	0.022710	-347415.330
735900	0.039437	0.022491	-347405.345
735910	0.037256	0.021340	-347408.924
735920	0.039710	0.023062	-347558.810
735930	0.038777	0.022966	-347403.193
735940	0.039923	0.023545	-347498.695
735950	0.041835	0.024151	-347393.341
735960	0.038981	0.023118	-347514.464
735970	0.040665	0.024103	-347399.417
735980	0.038268	0.022642	-347595.713
735990	0.038558	0.022489	-347429.294
736000	0.040119	0.023638	-347348.835
736010	0.037155	0.022036	-347499.555
736020	0.037746	0.022110	-347305.912
736030	0.038175	0.022628	-347444.583
736040	0.036487	0.021170	-347283.959
736050	0.037337	0.021560	-347376.503
736060	0.037891	0.022072	-347314.360
736070	0.038003	0.023024	-347376.324
736080	0.037136	0.022595	-347382.352
736090	0.036579	0.022095	-347447.254
736100	0.037081	0.022979	-347478.259
736110	0.037621	0.023360	-347499.119
736120	0.037160	0.023373	-347437.696
736130	0.038298	0.024629	-347500.716
736140	0.038070	0.024386	-347546.233
736150	0.038041	0.024124	-347497.101
736160	0.036398	0.022985	-347451.177
736170	0.036691	0.023232	-347455.083
736180	0.036693	0.023238	-347533.689
736190	0.039737	0.025556	-347565.597
736200	0.038630	0.024751	-347483.500
736210	0.038321	0.024646	-347376.948
736220	0.038491	0.024567	-347333.543
736230	0.040701	0.026121	-347504.064
736240	0.037996	0.024220	-347423.676
736250	0.039079	0.024777	-347285.175
736260	0.039241	0.024992	-347385.538
736270	0.039541	0.025135	-347276.392
736280	0.039002	0.025593	-347383.164
736290	0.039009	0.026192	-347442.358
736300	0.037499	0.025279	-347634.809
736310	0.039670	0.026751	-347504.270
736320	0.040002	0.026826	-347550.778
736330	0.041326	0.027780	-347617.711
736340	0.040919	0.027480	-347513.912
736350	0.039752	0.026640	-347607.680
736360	0.039608	0.026027	-347343.392
736370	0.040552	0.026550	-347559.395
736380	0.041349	0.026517	-347404.746
736390	0.041886	0.027075	-347506.926
736400	0.043768	0.028299	-347452.515
736410	0.042357	0.026936	-347492.380
736420	0.041705	0.026368	-347393.697
736430	0.042153	0.026193	-347600.839
736440	0.041657	0.025557	-347446.844
736450	0.041340	0.025278	-347356.127
736460	0.043475	0.026135	-347450.360
736470	0.044714	0.027275	-347580.109
736480	0.043823	0.026435	-347478.206
736490	0.042982	0.025599	-347454.165
736500	0.044492	0.026690	-347428.199
736510	0.043517	0.025783	-347511.224
736520	0.042714	0.025626	-347645.271
736530	0.043810	0.026575	-347544.973
736540	0.042692	0.025651	-347730.225
736550	0.043060	0.025734	-347598.477
736560	0.042727	0.025882	-347747.853
736570	0.045036	0.027494	-347667.727
736580	0.044871	0.027640	-347628.876
736590	0.043977	0.027274	-347433.108
736600	0.044957	0.027775	-347606.518
736610	0.044871	0.028002	-347528.860
736620	0.045101	0.028103	-347512.394
736630	0.044710	0.028467	-347389.134
736640	0.044836	0.028236	-347276.716
736650	0.043906	0.027475	-347446.153
736660	0.044461	0.027598	-347393.839
736670	0.044777	0.027100	-347387.550
736680	0.042934	0.025946	-347419.602
736690	0.044322	0.027456	-347515.782
736700	0.043569	0.026751	-347418.870
736710	0.043495	0.026062	-347423.845
736720	0.043646	0.026283	-347468.154
736730	0.044841	0.027310	-347466.294
736740	0.044136	0.026396	-347425.312
736750	0.043608	0.026013	-347429.093
736760	0.043071	0.026537	-347464.451
736770	0.043474	0.026595	-347386.684
736780	0.044661	0.027099	-347440.899
736790	0.042749	0.026336	-347585.865
736800	0.044791	0.027594	-347699.276
736810	0.044711	0.027698	-347535.608
736820	0.042981	0.027170	-347569.506
736830	0.044825	0.028564	-347576.580
736840	0.042331	0.027472	-347433.885
736850	0.043604	0.028309	-347445.346
736860	0.043265	0.028201	-347457.390
736870	0.041312	0.027886	-347542.612
736880	0.042520	0.028886	-347384.989
736890	0.040860	0.027386	-347392.282
736900	0.041886	0.027988	-347481.762
736910	0.042200	0.028191	-347440.434
736920	0.042452	0.028826	-347458.017
736930	0.042290	0.028543	-347400.618
736940	0.043649	0.029787	-347449.238
736950	0.042863	0.028904	-347361.514
736960	0.041738	0.028278	-347449.152
736970	0.041893	0.028634	-347377.404
736980	0.041724	0.028885	-347523.762
736990	0.040729	0.028044	-347408.428
737000	0.039256	0.026435	-347511.365
737010	0.040770	0.027585	-347453.992
737020	0.038529	0.025856	-347370.380
737030	0.039468	0.026477	-347425.198
737040	0.039192	0.026293	-347375.141
737050	0.037736	0.025674	-347526.345
737060	0.037063	0.025667	-347695.104
737070	0.034975	0.024136	-347459.087
737080	0.035317	0.024524	-347479.845
737090	0.035030	0.024773	-347385.373
737100	0.033263	0.023307	-347488.733
737110	0.033521	0.022821	-347510.971
737120	0.033591	0.023073	-347466.725
737130	0.035740	0.024183	-347255.922
737140	0.035855	0.024392	-347312.178
737150	0.034350	0.023639	-347314.644
737160	0.035101	0.024022	-347377.847
737170	0.034074	0.023008	-347387.420
737180	0.035613	0.023739	-347324.888
737190	0.034663	0.022315	-347333.487
737200	0.033708	0.021479	-347283.026
737210	0.032675	0.021075	-347375.746
737220	0.032805	0.021012	-347401.111
737230	0.034849	0.021973	-347459.508
737240	0.033014	0.021898	-347183.770
737250	0.034877	0.023052	-347288.318
737260	0.034115	0.023083	-347353.673
737270	0.034942	0.023344	-347452.985
737280	0.034372	0.022913	-347444.284
737290	0.034870	0.023072	-347396.959
737300	0.035515	0.023128	-347613.590
737310	0.035305	0.023054	-347283.081
737320	0.035115	0.023165	-347391.430
737330	0.035045	0.022987	-347326.375
737340	0.035720	0.023294	-347341.248
737350	0.037708	0.024840	-347501.187
737360	0.037043	0.024076	-347312.551
737370	0.037508	0.024008	-347309.618
737380	0.035998	0.023221	-347322.434
737390	0.035571	0.023085	-347281.297
737400	0.036016	0.023616	-347254.805
737410	0.036666	0.023837	-347482.319
737420	0.036483	0.024463	-347448.002
737430	0.033995	0.022273	-347249.637
737440	0.036079	0.023678	-347256.711
737450	0.036060	0.023917	-347479.997
737460	0.036536	0.023771	-347494.445
737470	0.036385	0.023460	-347429.302
737480	0.036566	0.023436	-347274.945
737490	0.035974	0.023090	-347240.569
737500	0.036170	0.022825	-347270.344
737510	0.035416	0.022620	-347153.255
737520	0.034871	0.021920	-347320.322
737530	0.034339	0.021839	-347289.808
737540	0.035087	0.022575	-347264.956
737550	0.034001	0.021274	-347434.494
737560	0.035593	0.022287	-347144.328
737570	0.036523	0.022969	-347399.568
737580	0.036207	0.022710	-347400.005
737590	0.035429	0.022013	-347355.282
737600	0.036378	0.022582	-347292.269
737610	0.035134	0.022713	-347353.952
737620	0.034454	0.022326	-347362.699
737630	0.034225	0.022247	-347391.703
737640	0.033705	0.021955	-347418.940
737650	0.033225	0.021008	-347506.723
737660	0.032733	0.020420	-347582.336
737670	0.034299	0.021658	-347519.328
737680	0.034048	0.021878	-347436.727
737690	0.034030	0.021857	-347516.796
737700	0.034756	0.022377	-347569.179
737710	0.034920	0.022222	-347544.995
737720	0.035095	0.022347	-347380.122
737730	0.034255	0.021801	-347503.883
737740	0.035148	0.021883	-347417.293
737750	0.033887	0.021899	-347317.919
737760	0.032563	0.021166	-347393.859
737770	0.034095	0.021887	-347461.677
737780	0.034227	0.021726	-347287.626
737790	0.036683	0.023046	-347367.164
737800	0.037172	0.023063	-347313.236
737810	0.035188	0.021160	-347322.933
737820	0.034781	0.021172	-347349.290
737830	0.035496	0.021629	-347410.599
737840	0.037283	0.022943	-347346.247
737850	0.037361	0.022890	-347402.753
737860	0.036544	0.022371	-347314.688
737870	0.036666	0.022346	-347387.389
737880	0.037058	0.022515	-347244.340
737890	0.037714	0.023101	-347310.924
737900	0.037607	0.022395	-347366.046
737910	0.038937	0.023117	-347272.704
737920	0.039076	0.022507	-347397.979
737930	0.037555	0.021815	-347516.969
737940	0.038033	0.022864	-347342.396
737950	0.038429	0.023696	-347509.287
737960	0.036518	0.022511	-347548.412
737970	0.035515	0.022225	-347338.714
737980	0.035590	0.022062	-347314.262
737990	0.036861	0.022992	-347372.376
738000	0.036882	0.022546	-347425.263
738010	0.035956	0.022223	-347445.663
738020	0.035859	0.021976	-347375.921
738030	0.035791	0.022112	-347334.912
738040	0.035952	0.022127	-347470.523
738050	0.037316	0.023280	-347481.932
738060	0.036963	0.023045	-347346.627
738070	0.036033	0.022085	-347354.043
738080	0.035288	0.021531	-347444.604
738090	0.033504	0.020682	-347460.360
738100	0.034547	0.021821	-347546.018
738110	0.033416	0.021254	-347499.663
738120	0.035189	0.022045	-347552.006
738130	0.035705	0.022662	-347370.148
738140	0.035869	0.023221	-347358.562
738150	0.036178	0.023903	-347401.762
738160	0.036198	0.024082	-347499.914
738170	0.036609	0.023989	-347412.914
738180	0.035478	0.023595	-347387.344
738190	0.034886	0.022750	-347257.233
738200	0.034480	0.022227	-347393.148
738210	0.035803	0.022849	-347224.175
738220	0.035514	0.022690	-347388.404
738230	0.036453	0.023399	-347358.861
738240	0.036132	0.023075	-347435.725
738250	0.034736	0.022078	-347292.521
738260	0.033959	0.022271	-347375.278
738270	0.034822	0.022665	-347266.110
738280	0.034619	0.022899	-347263.017
738290	0.035386	0.023861	-347411.954
738300	0.035341	0.023511	-347266.856
738310	0.035329	0.022704	-347445.729
738320	0.035783	0.022532	-347253.966
738330	0.036157	0.022150	-347377.159
738340	0.035410	0.021548	-347385.309
738350	0.036671	0.021921	-347312.641
738360	0.037012	0.021988	-347288.155
738370	0.037491	0.022462	-347512.124
738380	0.037549	0.022337	-347541.962
738390	0.040351	0.023958	-347458.070
738400	0.037766	0.022331	-347385.265
738410	0.038726	0.023149	-347411.502
738420	0.038825	0.022979	-347281.237
738430	0.038692	0.023136	-347459.831
738440	0.037924	0.023349	-347445.139
738450	0.038469	0.023511	-347496.977
738460	0.038647	0.023768	-347231.303
738470	0.039189	0.024653	-347287.643
738480	0.040119	0.025040	-347574.295
738490	0.039224	0.024879	-347543.300
738500	0.040197	0.025151	-347445.454
738510	0.039415	0.025237	-347605.668
738520	0.040233	0.025798	-347628.811
738530	0.040670	0.025815	-347500.835
738540	0.039451	0.025433	-347486.311
738550	0.040985	0.026724	-347531.230
738560	0.039803	0.025396	-347696.496
738570	0.039371	0.025360	-347553.289
738580	0.037903	0.024522	-347534.165
738590	0.037247	0.024305	-347455.503
738600	0.037405	0.024040	-347430.474
738610	0.037508	0.023786	-347362.487
738620	0.037433	0.023602	-347481.379
738630	0.037250	0.023785	-347377.967
738640	0.036583	0.023299	-347376.279
738650	0.037091	0.023298	-347380.443
738660	0.036150	0.022415	-347388.259
738670	0.036711	0.022128	-347377.223
738680	0.035822	0.021776	-347376.183
738690	0.035383	0.021072	-347332.972
738700	0.035945	0.021082	-347407.484
738710	0.037059	0.021470	-347420.557
738720	0.038082	0.021721	-347399.498
738730	0.036187	0.021160	-347432.726
738740	0.036753	0.021523	-347522.578
738750	0.035883	0.021258	-347463.896
738760	0.036367	0.021333	-347386.464
738770	0.036598	0.020896	-347466.872
738780	0.037621	0.022059	-347437.995
738790	0.036253	0.021289	-347365.403
738800	0.035045	0.021525	-347402.464
738810	0.035144	0.021868	-347219.086
738820	0.034556	0.021268	-347342.749
738830	0.034240	0.021387	-347474.062
738840	0.033802	0.021274	-347392.025
738850	0.033417	0.020741	-347531.407
738860	0.033233	0.019935	-347411.468
738870	0.033363	0.020484	-347335.297
738880	0.034441	0.021074	-347249.027
738890	0.034960	0.021824	-347357.593
738900	0.034869	0.021462	-347378.336
738910	0.035424	0.022053	-347236.718
738920	0.033469	0.020529	-347292.250
738930	0.033628	0.020444	-347308.168
738940	0.034467	0.020265	-347298.878
738950	0.035279	0.020858	-347354.990
738960	0.033906	0.019965	-347539.780
738970	0.033854	0.020075	-347244.044
738980	0.035458	0.021441	-347415.551
738990	0.034785	0.020932	-347357.781
739000	0.034955	0.021352	-347507.985
739010	0.035274	0.021882	-347448.465
739020	0.033951	0.020455	-347388.459
739030	0.035240	0.021208	-347348.436
739040	0.035102	0.021165	-347272.818
739050	0.035119	0.020719	-347319.411
739060	0.036817	0.021433	-347334.208
739070	0.034874	0.020961	-347248.065
739080	0.035793	0.021535	-347322.186
739090	0.036617	0.021634	-347309.530
739100	0.037163	0.022234	-347401.214
739110	0.036826	0.021790	-347504.958
739120	0.035523	0.021174	-347523.885
739130	0.037166	0.022058	-347353.195
739140	0.035166	0.020913	-347290.754
739150	0.035395	0.021155	-347400.026
739160	0.035096	0.020794	-347407.708
739170	0.033820	0.019471	-347411.717
739180	0.034615	0.020384	-347375.002
739190	0.033608	0.019754	-347284.810
739200	0.034213	0.020131	-347453.543
739210	0.036846	0.021036	-347254.947
739220	0.037456	0.021700	-347442.722
739230	0.036922	0.021625	-347346.561
739240	0.039897	0.023256	-347337.157
739250	0.037671	0.021335	-347412.673
739260	0.038261	0.022139	-347326.314
739270	0.037807	0.021399	-347389.700
739280	0.038405	0.021249	-347378.720
739290	0.039004	0.021391	-347375.526
739300	0.038480	0.020979	-347562.556
739310	0.038435	0.021010	-347492.707
739320	0.038529	0.021331	-347425.739
739330	0.041396	0.022984	-347446.878
739340	0.041066	0.022583	-347313.582
739350	0.041239	0.022685	-347248.965
739360	0.041291	0.022290	-347220.569
739370	0.042006	0.022596	-347355.695
739380	0.041311	0.022692	-347322.564
739390	0.041232	0.022671	-347522.267
739400	0.040306	0.022163	-347358.072
739410	0.038579	0.021280	-347343.482
739420	0.038486	0.020741	-347337.916
739430	0.037862	0.020584	-347266.614
739440	0.039017	0.021593	-347400.004
739450	0.040275	0.022148	-347423.716
739460	0.042176	0.023447	-347374.932
739470	0.040590	0.022294	-347373.427
739480	0.040637	0.022863	-347318.178
739490	0.038928	0.022164	-347403.377
739500	0.040055	0.022645	-347301.433
739510	0.037810	0.021437	-347265.850
739520	0.038762	0.022528	-347299.438
739530	0.039888	0.023141	-347302.811
739540	0.039270	0.022756	-347427.719
739550	0.039495	0.022044	-347392.767
739560	0.038124	0.021338	-347347.511
739570	0.038836	0.021444	-347553.252
739580	0.038230	0.020919	-347465.777
739590	0.040736	0.021961	-347575.895
739600	0.038042	0.020369	-347331.800
739610	0.037847	0.020141	-347447.424
739620	0.037632	0.020051	-347275.843
739630	0.037632	0.020255	-347261.381
739640	0.038237	0.020317	-347342.169
739650	0.038754	0.020860	-347386.907
739660	0.036832	0.019766	-347347.798
739670	0.038147	0.020637	-347287.711
739680	0.039069	0.021712	-347406.743
739690	0.037272	0.020730	-347248.058
739700	0.038587	0.021126	-347374.742
739710	0.038016	0.020660	-347371.458
739720	0.039226	0.020963	-347514.102
739730	0.039554	0.021540	-347476.018
739740	0.040458	0.022083	-347439.031
739750	0.041192	0.022182	-347315.528
739760	0.038281	0.020779	-347310.009
739770	0.038616	0.021173	-347358.180
739780	0.038212	0.021873	-347353.610
739790	0.037151	0.021173	-347406.344
739800	0.036979	0.021339	-347516.777
739810	0.037375	0.021205	-347392.069
739820	0.037113	0.021275	-347422.982
739830	0.036599	0.020889	-347407.276
739840	0.035888	0.020967	-347270.669
739850	0.036934	0.021350	-347297.585
739860	0.036726	0.021715	-347494.799
739870	0.037798	0.021634	-347374.150
739880	0.036631	0.020997	-347389.447
739890	0.036556	0.020523	-347385.892
739900	0.037257	0.021137	-347320.484
739910	0.037044	0.021291	-347399.203
739920	0.037852	0.021954	-347346.734
739930	0.036630	0.021900	-347311.403
739940	0.035922	0.021272	-347419.152
739950	0.037325	0.022161	-347244.177
739960	0.037335	0.021923	-347455.206
739970	0.036743	0.021601	-347404.067
739980	0.035784	0.021164	-347299.503
739990	0.037504	0.021767	-347393.631
740000	0.037896	0.021809	-347396.081
740010	0.038641	0.021728	-347422.909
740020	0.039689	0.021927	-347234.659
740030	0.041421	0.022653	-347527.476
740040	0.038839	0.021556	-347392.944
740050	0.038169	0.020877	-347546.859
740060	0.039145	0.021128	-347361.935
740070	0.039669	0.021729	-347335.561
740080	0.040589	0.021977	-347303.658
740090	0.041051	0.022129	-347359.887
740100	0.040167	0.021734	-347442.341
740110	0.040551	0.022558	-347529.887
740120	0.041614	0.023052	-347477.463
740130	0.043426	0.023903	-347431.137
740140	0.043804	0.023244	-347536.626
740150	0.044408	0.023557	-347548.825
740160	0.045391	0.023893	-347369.819
740170	0.043285	0.023170	-347324.432
740180	0.044515	0.023219	-347354.820
740190	0.044594	0.023356	-347395.346
740200	0.042974	0.022653	-347303.475
740210	0.044427	0.023356	-347278.213
740220	0.045605	0.024289	-347227.413
740230	0.044260	0.024020	-347368.627
740240	0.045566	0.023724	-347381.539
740250	0.045338	0.023635	-347355.420
740260	0.046186	0.023901	-347430.108
740270	0.046369	0.022994	-347386.247
740280	0.049824	0.023978	-347371.499
740290	0.047442	0.023063	-347371.552
740300	0.048525	0.023366	-347348.722
740310	0.049487	0.023879	-347415.403
740320	0.046801	0.022376	-347293.165
740330	0.046818	0.021897	-347325.058
740340	0.045292	0.021599	-347397.823
740350	0.047867	0.022515	-347381.817
740360	0.045652	0.022227	-347543.772
740370	0.045353	0.021829	-347456.346
740380	0.045440	0.021470	-347370.645
740390	0.045996	0.021380	-347335.176
740400	0.047261	0.021929	-347386.865
740410	0.048987	0.022560	-347709.082
740420	0.049969	0.023099	-347430.760
740430	0.047392	0.021976	-347312.994
740440	0.048211	0.022669	-347460.526
740450	0.047105	0.022308	-347258.896
740460	0.047080	0.022329	-347375.147
740470	0.046688	0.022193	-347393.850
740480	0.045053	0.021164	-347388.796
740490	0.046233	0.022435	-347271.115
740500	0.046467	0.023136	-347288.779
740510	0.047727	0.024421	-347318.283
740520	0.046982	0.023384	-347339.708
740530	0.047264	0.023844	-347489.849
740540	0.048525	0.024460	-347320.659
740550	0.046697	0.024107	-347377.133
740560	0.046983	0.024572	-347383.122
740570	0.050113	0.025358	-347393.503
740580	0.050109	0.025852	-347536.417
740590	0.050299	0.025658	-347539.468
740600	0.050564	0.026082	-347607.099
740610	0.050398	0.025825	-347406.436
740620	0.052508	0.026733	-347552.752
740630	0.054662	0.028161	-347425.614
740640	0.053806	0.028218	-347506.032
740650	0.052332	0.027537	-347492.806
740660	0.054609	0.028579	-347628.441
740670	0.052582	0.028050	-347448.353
740680	0.052829	0.028299	-347561.364
740690	0.048650	0.026492	-347521.387
740700	0.048289	0.026051	-347501.817
740710	0.047747	0.025997	-347447.536
740720	0.049271	0.026825	-347655.919
740730	0.050275	0.026776	-347465.975
740740	0.051320	0.027293	-347585.760
740750	0.050889	0.026875	-347444.704
740760	0.050409	0.026248	-347406.098
740770	0.049826	0.026869	-347429.220
740780	0.047332	0.025761	-347382.216
740790	0.047684	0.025728	-347416.752
740800	0.048490	0.026054	-347520.398
740810	0.049930	0.026679	-347472.317
740820	0.048834	0.026647	-347466.167
740830	0.047279	0.026243	-347470.189
740840	0.048504	0.026650	-347512.752
740850	0.049706	0.027217	-347481.578
740860	0.047569	0.026748	-347539.751
740870	0.047953	0.027185	-347501.765
740880	0.048073	0.027141	-347535.233
740890	0.050114	0.028086	-347482.485
740900	0.048494	0.027008	-347699.235
740910	0.048083	0.026783	-347605.696
740920	0.049035	0.027294	-347454.708
740930	0.049233	0.027563	-347414.028
740940	0.049365	0.027535	-347422.331
740950	0.049584	0.027478	-347405.452
740960	0.049188	0.027798	-347521.296
740970	0.051031	0.029349	-347441.909
740980	0.050863	0.029233	-347534.246
740990	0.048432	0.027881	-347534.081
741000	0.048142	0.027586	-347507.191
741010	0.049431	0.028555	-347476.321
741020	0.049653	0.029072	-347560.606
741030	0.049309	0.028491	-347554.186
741040	0.048062	0.027977	-347525.391
741050	0.049076	0.028497	-347582.053
741060	0.050610	0.029373	-347637.276
741070	0.050258	0.029300	-347654.115
741080	0.049133	0.028599	-347464.249
741090	0.048634	0.028033	-347478.913
741100	0.047855	0.027569	-347524.860
741110	0.048688	0.027884	-347528.172
741120	0.049675	0.027913	-347531.963
741130	0.052233	0.028745	-347556.670
741140	0.051710	0.028371	-347598.146
741150	0.054787	0.030052	-347591.965
741160	0.050558	0.028417	-347519.461
741170	0.049173	0.027228	-347563.485
741180	0.049253	0.028241	-347442.523
741190	0.049028	0.028047	-347393.755
741200	0.049288	0.028400	-347470.327
741210	0.046249	0.026387	-347493.077
741220	0.049135	0.027955	-347473.564
741230	0.049012	0.027510	-347451.539
741240	0.047622	0.026473	-347476.690
741250	0.048890	0.027130	-347480.699
741260	0.053229	0.028996	-347313.025
741270	0.050775	0.027777	-347378.387
741280	0.049460	0.027014	-347331.205
741290	0.048947	0.026496	-347459.762
741300	0.048026	0.026465	-347397.780
741310	0.048858	0.027072	-347583.158
741320	0.050048	0.027909	-347449.060
741330	0.050162	0.027427	-347619.073
741340	0.049054	0.026320	-347383.779
741350	0.048776	0.025346	-347433.980
741360	0.048022	0.024969	-347434.655
741370	0.048815	0.024892	-347426.138
741380	0.047497	0.024208	-347311.524
741390	0.047440	0.024267	-347333.929
741400	0.048578	0.024382	-347443.883
741410	0.051292	0.025354	-347461.055
741420	0.049804	0.024138	-347424.226
741430	0.050244	0.024649	-347312.692
741440	0.052330	0.024852	-347465.894
741450	0.051417	0.024604	-347499.263
741460	0.050364	0.024011	-347422.257
741470	0.053508	0.025174	-347379.876
741480	0.053474	0.024883	-347485.173
741490	0.053594	0.024827	-347425.471
741500	0.053268	0.024493	-347439.368
741510	0.054280	0.024966	-347515.127
741520	0.056080	0.026091	-347469.543
741530	0.057508	0.027021	-347440.831
741540	0.058297	0.027443	-347586.377
741550	0.058169	0.027746	-347449.589
741560	0.057014	0.026702	-347544.737
741570	0.054590	0.026521	-347607.901
741580	0.055300	0.026929	-347493.578
741590	0.053220	0.025680	-347421.515
741600	0.051801	0.025203	-347569.710
741610	0.051834	0.025153	-347559.893
741620	0.051677	0.025001	-347590.278
741630	0.050078	0.023861	-347461.599
741640	0.047900	0.022950	-347665.703
741650	0.049531	0.023631	-347428.847
741660	0.048849	0.023832	-347522.434
741670	0.047777	0.023412	-347702.070
741680	0.049235	0.024484	-347570.560
741690	0.047043	0.023557	-347589.562
741700	0.048117	0.023564	-347734.162
741710	0.046752	0.022964	-347618.273
741720	0.048069	0.023689	-347619.177
741730	0.046388	0.023188	-347420.233
741740	0.046729	0.023038	-347541.637
741750	0.046406	0.023300	-347462.008
741760	0.044792	0.022377	-347393.545
741770	0.046857	0.023317	-347347.767
741780	0.048460	0.024763	-347332.782
741790	0.046620	0.023556	-347420.739
741800	0.046015	0.023453	-347559.173
741810	0.045419	0.023407	-347366.394
741820	0.044790	0.023280	-347416.311
741830	0.046357	0.024384	-347275.973
741840	0.044880	0.023685	-347395.480
741850	0.045125	0.023205	-347414.031
741860	0.044089	0.022895	-347441.602
741870	0.045334	0.023149	-347442.197
741880	0.045719	0.023551	-347443.935
741890	0.044929	0.023394	-347413.327
741900	0.046385	0.024115	-347424.784
741910	0.046867	0.024186	-347415.797
741920	0.046485	0.023565	-347487.410
741930	0.045262	0.022866	-347279.898
741940	0.045365	0.023210	-347395.545
741950	0.044644	0.023200	-347289.389
741960	0.044257	0.022910	-347448.118
741970	0.043342	0.021854	-347509.802
741980	0.043724	0.021488	-347348.844
741990	0.044913	0.021893	-347364.911
742000	0.044582	0.020877	-347329.851
742010	0.045693	0.021257	-347456.204
742020	0.042695	0.020111	-347340.806
742030	0.041535	0.019772	-347457.775
742040	0.041314	0.019729	-347399.541
742050	0.042687	0.020982	-347522.646
742060	0.042600	0.020941	-347621.593
742070	0.042734	0.021367	-347361.696
742080	0.041649	0.020837	-347391.559
742090	0.041654	0.021414	-347296.738
742100	0.042806	0.022105	-347293.140
742110	0.041022	0.021746	-347469.212
742120	0.043682	0.022936	-347337.236
742130	0.043204	0.022019	-347334.080
742140	0.044512	0.022318	-347234.661
742150	0.043938	0.021853	-347392.485
742160	0.046012	0.022853	-347354.992
742170	0.045684	0.022565	-347359.483
742180	0.045008	0.022508	-347270.148
742190	0.044538	0.021956	-347447.822
742200	0.044533	0.022540	-347547.413
742210	0.044881	0.023016	-347406.910
742220	0.043990	0.022537	-347413.756
742230	0.043829	0.022659	-347508.640
