Gen	tau_4MEFEOG	tau_5MEFE	lnL
858710	0.048388	0.022711	-347136.014
858720	0.049151	0.023039	-347173.427
858730	0.050223	0.023380	-347099.175
858740	0.049610	0.022918	-347110.253
858750	0.050915	0.023579	-347123.319
858760	0.050702	0.023498	-347090.364
858770	0.050690	0.023442	-347146.648
858780	0.049923	0.022796	-347105.923
858790	0.051075	0.023163	-347159.681
858800	0.050817	0.023134	-347154.888
858810	0.049154	0.022385	-347134.254
858820	0.050358	0.022861	-347108.124
858830	0.049142	0.022692	-347210.990
858840	0.049656	0.022719	-347168.157
858850	0.049748	0.022692	-347066.166
858860	0.049980	0.022930	-347147.758
858870	0.049424	0.022470	-347137.289
858880	0.049507	0.022373	-347153.001
858890	0.049674	0.022539	-347140.809
858900	0.049587	0.022812	-347161.750
858910	0.050167	0.022955	-347107.779
858920	0.050303	0.022997	-347128.828
858930	0.050437	0.023243	-347105.296
858940	0.050563	0.023131	-347132.559
858950	0.048706	0.022368	-347142.094
858960	0.049838	0.022853	-347145.437
858970	0.048548	0.022201	-347145.461
858980	0.048501	0.022127	-347098.831
858990	0.048545	0.022308	-347138.407
859000	0.048635	0.022265	-347142.598
859010	0.049082	0.022307	-347137.243
859020	0.049146	0.022311	-347141.957
859030	0.050005	0.022737	-347113.285
859040	0.050145	0.022788	-347108.423
859050	0.049161	0.022166	-347142.687
859060	0.051114	0.023201	-347167.879
859070	0.050298	0.023084	-347149.511
859080	0.051250	0.023548	-347094.669
859090	0.050118	0.022982	-347225.967
859100	0.050818	0.023210	-347161.897
859110	0.050318	0.023014	-347153.786
859120	0.049272	0.022619	-347111.397
859130	0.048680	0.022264	-347118.513
859140	0.048247	0.022283	-347164.506
859150	0.048469	0.022060	-347136.202
859160	0.048345	0.022235	-347107.599
859170	0.048655	0.022393	-347157.386
859180	0.048795	0.022204	-347110.815
859190	0.048779	0.022085	-347097.696
859200	0.048572	0.021746	-347133.076
859210	0.048744	0.021704	-347093.798
859220	0.047829	0.020943	-347176.518
859230	0.049153	0.021519	-347137.233
859240	0.049118	0.021343	-347132.545
859250	0.049411	0.021247	-347149.143
859260	0.049165	0.021427	-347179.562
859270	0.049306	0.021482	-347133.515
859280	0.050253	0.021905	-347134.029
859290	0.051149	0.022244	-347150.331
859300	0.051331	0.022227	-347111.619
859310	0.051577	0.022144	-347113.987
859320	0.051937	0.022300	-347135.331
859330	0.052912	0.022567	-347214.396
859340	0.051957	0.022271	-347147.231
859350	0.052247	0.022423	-347200.274
859360	0.051953	0.022237	-347118.067
859370	0.053027	0.022524	-347133.509
859380	0.051986	0.022460	-347094.570
859390	0.053354	0.023259	-347209.562
859400	0.052310	0.022914	-347113.621
859410	0.053246	0.023169	-347144.887
859420	0.052130	0.022759	-347111.416
859430	0.052964	0.022879	-347119.900
859440	0.053500	0.022880	-347195.450
859450	0.054379	0.022930	-347173.052
859460	0.052642	0.022167	-347137.773
859470	0.053070	0.022302	-347169.404
859480	0.055515	0.022962	-347189.189
859490	0.055733	0.022970	-347211.699
859500	0.055521	0.023060	-347169.212
859510	0.055396	0.022616	-347163.262
859520	0.055654	0.023016	-347104.636
859530	0.055588	0.023163	-347143.052
859540	0.054675	0.022887	-347151.387
859550	0.054693	0.022909	-347154.548
859560	0.053498	0.022747	-347109.544
859570	0.054639	0.023207	-347151.470
859580	0.055248	0.023819	-347154.579
859590	0.055193	0.023844	-347115.694
859600	0.054721	0.023534	-347154.069
859610	0.053672	0.022998	-347159.107
859620	0.053643	0.022869	-347149.190
859630	0.053904	0.022962	-347153.003
859640	0.054362	0.023082	-347141.176
859650	0.053398	0.022708	-347165.840
859660	0.053005	0.022724	-347118.230
859670	0.053996	0.023393	-347174.676
859680	0.053192	0.023192	-347164.496
859690	0.053246	0.022781	-347193.143
859700	0.053327	0.022961	-347138.840
859710	0.052282	0.022621	-347195.494
859720	0.052865	0.022971	-347144.312
859730	0.050756	0.022160	-347146.944
859740	0.052598	0.022799	-347141.860
859750	0.052299	0.022769	-347138.879
859760	0.051332	0.022334	-347117.816
859770	0.050585	0.022197	-347139.655
859780	0.050819	0.022164	-347163.379
859790	0.051660	0.023015	-347131.115
859800	0.052837	0.023395	-347185.757
859810	0.051027	0.022203	-347154.171
859820	0.052361	0.022552	-347107.570
859830	0.052444	0.022688	-347155.787
859840	0.052175	0.022556	-347108.276
859850	0.051532	0.021911	-347160.955
859860	0.050504	0.021347	-347131.161
859870	0.049628	0.020905	-347124.233
859880	0.052376	0.022092	-347145.629
859890	0.051875	0.021859	-347152.027
859900	0.053028	0.022427	-347132.909
859910	0.055165	0.023527	-347121.234
859920	0.054426	0.022883	-347159.194
859930	0.054854	0.022749	-347181.604
859940	0.054587	0.022714	-347144.095
859950	0.053868	0.022481	-347149.007
859960	0.052209	0.021989	-347158.688
859970	0.052223	0.021933	-347146.609
859980	0.052493	0.022220	-347151.732
859990	0.051811	0.022076	-347122.028
860000	0.051997	0.021935	-347117.150
860010	0.052461	0.022165	-347118.514
860020	0.051703	0.021877	-347136.726
860030	0.051678	0.021778	-347121.802
860040	0.054262	0.022687	-347159.180
860050	0.051145	0.021690	-347168.432
860060	0.051649	0.022099	-347184.693
860070	0.054026	0.023070	-347192.215
860080	0.052914	0.022668	-347220.100
860090	0.054692	0.023141	-347145.526
860100	0.054731	0.023274	-347138.711
860110	0.052945	0.022553	-347161.889
860120	0.056086	0.023769	-347122.503
860130	0.055302	0.023323	-347147.421
860140	0.054969	0.023167	-347113.477
860150	0.054074	0.023037	-347096.772
860160	0.053020	0.022720	-347171.729
860170	0.053969	0.022920	-347141.501
860180	0.053460	0.022591	-347179.224
860190	0.054457	0.023119	-347122.628
860200	0.052726	0.022456	-347110.454
860210	0.053811	0.022557	-347132.077
860220	0.053977	0.022468	-347118.860
860230	0.054106	0.022482	-347125.656
860240	0.053671	0.022313	-347189.408
860250	0.053600	0.022314	-347131.281
860260	0.053547	0.022343	-347162.100
860270	0.054282	0.022731	-347205.820
860280	0.053733	0.022382	-347147.591
860290	0.053019	0.021918	-347120.734
860300	0.053639	0.021943	-347156.521
860310	0.054240	0.022378	-347153.749
860320	0.054798	0.022810	-347146.722
860330	0.054464	0.022530	-347166.458
860340	0.055036	0.022835	-347169.814
860350	0.056088	0.023290	-347193.321
860360	0.055205	0.022694	-347154.503
860370	0.054497	0.022558	-347213.142
860380	0.054331	0.022594	-347147.257
860390	0.054611	0.022650	-347111.448
860400	0.055527	0.023247	-347105.432
860410	0.055669	0.023133	-347100.009
860420	0.055712	0.023185	-347142.618
860430	0.054455	0.022621	-347114.542
860440	0.055754	0.023075	-347139.063
860450	0.055969	0.023061	-347137.823
860460	0.055162	0.022602	-347160.716
860470	0.054376	0.022107	-347161.697
860480	0.053645	0.021862	-347105.305
860490	0.054962	0.022309	-347142.379
860500	0.056140	0.022741	-347134.751
860510	0.054855	0.022059	-347161.475
860520	0.055064	0.022524	-347133.853
860530	0.056146	0.022869	-347105.332
860540	0.055987	0.022999	-347080.495
860550	0.056358	0.023000	-347165.939
860560	0.056388	0.022909	-347145.283
860570	0.056548	0.023238	-347149.097
860580	0.055300	0.022951	-347136.251
860590	0.055141	0.022782	-347141.146
860600	0.055105	0.022791	-347147.848
860610	0.055838	0.023105	-347111.809
860620	0.054171	0.022346	-347119.701
860630	0.055260	0.022705	-347151.936
860640	0.053754	0.022017	-347174.561
860650	0.054642	0.022333	-347127.324
860660	0.054521	0.022479	-347109.304
860670	0.055892	0.022893	-347141.072
860680	0.056553	0.022913	-347144.368
860690	0.054768	0.022414	-347107.677
860700	0.054808	0.022294	-347159.815
860710	0.054990	0.022560	-347109.168
860720	0.056334	0.023258	-347128.822
860730	0.056575	0.023433	-347160.459
860740	0.056241	0.023460	-347146.543
860750	0.056360	0.023381	-347141.075
860760	0.055588	0.023169	-347151.993
860770	0.056432	0.023537	-347155.395
860780	0.055342	0.022944	-347131.005
860790	0.053226	0.022105	-347155.871
860800	0.054821	0.022751	-347114.686
860810	0.054584	0.022720	-347170.658
860820	0.056608	0.023177	-347179.635
860830	0.056943	0.023181	-347139.293
860840	0.056221	0.022936	-347143.840
860850	0.057335	0.023117	-347212.252
860860	0.055262	0.022476	-347200.773
860870	0.056944	0.022772	-347100.143
860880	0.056764	0.022418	-347158.988
860890	0.056775	0.022603	-347137.357
860900	0.055454	0.021977	-347128.458
860910	0.055870	0.022304	-347113.560
860920	0.056382	0.022850	-347140.627
860930	0.054816	0.022094	-347127.449
860940	0.055500	0.022293	-347175.137
860950	0.054461	0.022011	-347098.135
860960	0.052918	0.021646	-347167.647
860970	0.054096	0.021976	-347113.453
860980	0.054240	0.022104	-347150.663
860990	0.053362	0.022146	-347106.628
861000	0.053386	0.022491	-347145.729
861010	0.052536	0.022065	-347088.955
861020	0.053804	0.022240	-347194.912
861030	0.052627	0.021890	-347147.879
861040	0.052127	0.021831	-347123.598
861050	0.050240	0.021103	-347112.079
861060	0.049537	0.020994	-347120.059
861070	0.049867	0.020983	-347132.043
861080	0.048825	0.020750	-347112.420
861090	0.050111	0.021302	-347108.909
861100	0.049832	0.021370	-347146.874
861110	0.050272	0.021563	-347144.703
861120	0.049770	0.021013	-347118.112
861130	0.048693	0.020810	-347119.970
861140	0.048814	0.020882	-347142.165
861150	0.050181	0.021901	-347210.837
861160	0.050715	0.021796	-347133.109
861170	0.049186	0.021233	-347153.695
861180	0.049202	0.021728	-347140.106
861190	0.049451	0.021630	-347126.508
861200	0.048574	0.021123	-347136.853
861210	0.048209	0.021203	-347151.854
861220	0.046960	0.020599	-347200.767
861230	0.047594	0.020954	-347105.286
861240	0.047466	0.020800	-347101.116
861250	0.047453	0.020633	-347132.749
861260	0.048429	0.021114	-347182.806
861270	0.048577	0.021034	-347108.801
861280	0.047123	0.020751	-347151.721
861290	0.046857	0.021030	-347116.579
861300	0.047472	0.021223	-347192.417
861310	0.047989	0.021385	-347130.511
861320	0.048864	0.021567	-347117.147
861330	0.049324	0.021515	-347138.800
861340	0.048516	0.021328	-347218.064
861350	0.048917	0.021849	-347174.459
861360	0.048095	0.021211	-347144.531
861370	0.048868	0.021374	-347152.543
861380	0.047773	0.020834	-347140.327
861390	0.049261	0.021339	-347102.727
861400	0.049308	0.021019	-347101.384
861410	0.049575	0.021202	-347114.580
861420	0.050999	0.022102	-347124.755
861430	0.050325	0.021821	-347189.485
861440	0.049688	0.021787	-347115.258
861450	0.050610	0.022299	-347122.752
861460	0.049513	0.021838	-347099.179
861470	0.050844	0.022170	-347132.757
861480	0.050647	0.022108	-347106.573
861490	0.050331	0.021893	-347102.367
861500	0.051395	0.022312	-347137.795
861510	0.051037	0.022131	-347152.134
861520	0.051357	0.022315	-347127.395
861530	0.051584	0.022388	-347164.968
861540	0.050888	0.022053	-347097.770
861550	0.050512	0.022370	-347154.063
861560	0.051466	0.022724	-347122.039
861570	0.050783	0.022421	-347117.252
861580	0.049732	0.021981	-347138.055
861590	0.050289	0.022078	-347128.574
861600	0.051804	0.022598	-347125.977
861610	0.051783	0.022777	-347064.488
861620	0.051400	0.022651	-347084.735
861630	0.051660	0.022546	-347104.408
861640	0.052571	0.023001	-347138.230
861650	0.052515	0.022971	-347183.970
861660	0.052334	0.022814	-347138.504
861670	0.052129	0.022909	-347164.580
861680	0.053690	0.023566	-347168.143
861690	0.053418	0.023364	-347139.388
861700	0.053667	0.023482	-347163.211
861710	0.053792	0.023669	-347161.816
861720	0.053070	0.023302	-347174.211
861730	0.052359	0.022913	-347166.642
861740	0.053925	0.023515	-347148.795
861750	0.053074	0.023196	-347129.397
861760	0.052094	0.022838	-347115.124
861770	0.052479	0.022997	-347146.831
861780	0.051940	0.022877	-347160.708
861790	0.052105	0.022430	-347137.536
861800	0.052125	0.022644	-347138.728
861810	0.051893	0.022364	-347194.913
861820	0.051648	0.022264	-347216.677
861830	0.050995	0.022122	-347151.456
861840	0.050477	0.021761	-347132.317
861850	0.051616	0.022189	-347123.472
861860	0.052448	0.022497	-347105.151
861870	0.051211	0.022017	-347116.675
861880	0.051922	0.022346	-347131.540
861890	0.051458	0.022301	-347187.050
861900	0.051857	0.022755	-347150.829
861910	0.052170	0.022678	-347148.163
861920	0.052477	0.022484	-347147.697
861930	0.051732	0.022111	-347125.666
861940	0.053248	0.022379	-347119.807
861950	0.053323	0.022562	-347155.970
861960	0.053440	0.022574	-347144.504
861970	0.054411	0.023114	-347132.852
861980	0.052836	0.022752	-347224.374
861990	0.053369	0.023041	-347121.429
862000	0.051400	0.022534	-347108.288
862010	0.052386	0.023026	-347152.380
862020	0.051177	0.022598	-347146.856
862030	0.050581	0.022607	-347122.792
862040	0.051395	0.022984	-347138.741
862050	0.051038	0.023065	-347121.718
862060	0.050652	0.022905	-347132.639
862070	0.051233	0.023276	-347173.379
862080	0.050630	0.022859	-347109.846
862090	0.051231	0.023306	-347082.676
862100	0.049654	0.022675	-347130.369
862110	0.049182	0.022404	-347125.902
862120	0.049451	0.022299	-347168.037
862130	0.050389	0.022542	-347125.211
862140	0.052082	0.023277	-347135.297
862150	0.054078	0.024013	-347160.837
862160	0.053199	0.023643	-347118.356
862170	0.053282	0.023381	-347119.229
862180	0.051302	0.022436	-347150.687
862190	0.051247	0.022506	-347140.531
862200	0.051758	0.022451	-347149.066
862210	0.050087	0.021915	-347115.597
862220	0.050925	0.022323	-347118.746
862230	0.051855	0.022537	-347151.319
862240	0.050919	0.022193	-347116.545
862250	0.053067	0.022911	-347153.699
862260	0.053022	0.022940	-347120.114
862270	0.052807	0.022990	-347122.747
862280	0.051183	0.022500	-347245.710
862290	0.052228	0.022851	-347141.319
862300	0.051924	0.022751	-347178.108
862310	0.051709	0.022745	-347143.483
862320	0.053132	0.023352	-347141.171
862330	0.053088	0.023160	-347124.615
862340	0.052033	0.022514	-347128.174
862350	0.052571	0.022833	-347113.432
862360	0.053030	0.023163	-347157.603
862370	0.053567	0.022886	-347162.495
862380	0.052234	0.022284	-347166.855
862390	0.053292	0.022740	-347121.916
862400	0.053821	0.022734	-347187.287
862410	0.053689	0.022730	-347126.376
862420	0.053858	0.022812	-347147.153
862430	0.052254	0.022290	-347112.820
862440	0.052795	0.022403	-347176.038
862450	0.053128	0.022683	-347182.746
862460	0.050837	0.021957	-347174.014
862470	0.052860	0.022431	-347177.339
862480	0.052390	0.022371	-347156.777
862490	0.052147	0.022325	-347125.138
862500	0.051999	0.022213	-347181.734
862510	0.051107	0.021951	-347154.809
862520	0.053339	0.022566	-347127.371
862530	0.052563	0.022315	-347142.504
862540	0.053201	0.022882	-347157.827
862550	0.053148	0.022887	-347156.588
862560	0.053659	0.022844	-347100.726
862570	0.053698	0.022869	-347137.405
862580	0.053337	0.022675	-347125.008
862590	0.054662	0.023607	-347163.911
862600	0.055173	0.023638	-347110.488
862610	0.053878	0.023023	-347152.860
862620	0.053765	0.022826	-347145.603
862630	0.054808	0.023497	-347181.036
862640	0.053455	0.022685	-347116.942
862650	0.053071	0.022656	-347110.810
862660	0.054436	0.023300	-347095.759
862670	0.053973	0.023091	-347115.490
862680	0.054869	0.023734	-347207.343
862690	0.055822	0.023880	-347166.196
862700	0.055731	0.023941	-347156.044
862710	0.057462	0.024233	-347196.764
862720	0.055420	0.023675	-347211.364
862730	0.056108	0.023689	-347166.272
862740	0.056886	0.023781	-347109.321
862750	0.055196	0.023011	-347109.287
862760	0.055423	0.023245	-347133.599
862770	0.056402	0.023582	-347157.695
862780	0.054916	0.022758	-347164.853
862790	0.054923	0.022980	-347171.658
862800	0.054026	0.022378	-347096.872
862810	0.053948	0.022334	-347172.688
862820	0.054592	0.022547	-347103.009
862830	0.054978	0.022642	-347146.568
862840	0.055086	0.022637	-347197.671
862850	0.055471	0.022817	-347152.241
862860	0.055363	0.022846	-347145.510
862870	0.056167	0.022618	-347145.617
862880	0.056956	0.022537	-347149.479
862890	0.056289	0.022163	-347163.892
862900	0.057140	0.022575	-347196.307
862910	0.056006	0.022010	-347160.601
862920	0.056409	0.022455	-347186.349
862930	0.058020	0.022975	-347123.695
862940	0.056658	0.022524	-347120.399
862950	0.057040	0.022782	-347140.122
862960	0.056706	0.022766	-347164.648
862970	0.056529	0.022513	-347146.594
862980	0.055953	0.022273	-347153.043
862990	0.054376	0.021697	-347168.552
863000	0.055831	0.022355	-347147.381
863010	0.057326	0.022877	-347166.099
863020	0.054298	0.021913	-347140.325
863030	0.056789	0.022815	-347131.021
863040	0.054301	0.021927	-347164.777
863050	0.054283	0.021649	-347167.825
863060	0.054151	0.021560	-347103.131
863070	0.053932	0.021292	-347147.090
863080	0.053911	0.021367	-347150.281
863090	0.054592	0.021691	-347122.305
863100	0.054880	0.021880	-347079.333
863110	0.054068	0.021580	-347135.624
863120	0.056232	0.022886	-347202.175
863130	0.057436	0.023351	-347163.034
863140	0.055998	0.022890	-347122.996
863150	0.053864	0.021998	-347171.242
863160	0.055226	0.022569	-347140.795
863170	0.054734	0.022452	-347143.603
863180	0.053950	0.022183	-347117.389
863190	0.055326	0.022529	-347150.592
863200	0.055021	0.022627	-347132.238
863210	0.055105	0.022629	-347155.024
863220	0.055385	0.022932	-347132.215
863230	0.054791	0.022770	-347109.787
863240	0.056449	0.023320	-347130.879
863250	0.055265	0.022796	-347097.203
863260	0.056033	0.022795	-347115.232
863270	0.055052	0.022470	-347177.322
863280	0.054937	0.022510	-347161.608
863290	0.054613	0.022409	-347104.471
863300	0.053079	0.021905	-347121.036
863310	0.052935	0.021728	-347131.617
863320	0.052844	0.021946	-347120.332
863330	0.053888	0.022321	-347144.349
863340	0.053733	0.022132	-347145.730
863350	0.054864	0.022261	-347134.307
863360	0.053589	0.021641	-347168.436
863370	0.054602	0.022152	-347114.311
863380	0.054922	0.022064	-347134.767
863390	0.055457	0.022010	-347104.069
863400	0.055513	0.021981	-347163.578
863410	0.055577	0.021937	-347071.550
863420	0.053550	0.021226	-347151.146
863430	0.054899	0.021734	-347118.099
863440	0.054232	0.021461	-347117.228
863450	0.054195	0.021195	-347141.845
863460	0.055197	0.021667	-347107.223
863470	0.056776	0.022101	-347099.485
863480	0.056922	0.022468	-347152.929
863490	0.056519	0.022514	-347174.974
863500	0.056880	0.022679	-347186.503
863510	0.057810	0.023120	-347115.848
863520	0.058369	0.023145	-347173.841
863530	0.055917	0.022375	-347170.317
863540	0.055323	0.022262	-347167.950
863550	0.054435	0.021817	-347139.577
863560	0.054870	0.022137	-347146.137
863570	0.057091	0.022827	-347164.671
863580	0.054785	0.021921	-347157.882
863590	0.055824	0.022401	-347113.308
863600	0.056349	0.022602	-347162.168
863610	0.055367	0.022210	-347117.061
863620	0.056562	0.022489	-347144.243
863630	0.056552	0.022686	-347140.857
863640	0.056899	0.022703	-347149.406
863650	0.057551	0.022807	-347132.485
863660	0.057411	0.022719	-347115.143
863670	0.055909	0.021969	-347161.276
863680	0.056025	0.021949	-347174.006
863690	0.056058	0.022069	-347154.995
863700	0.055109	0.021470	-347170.993
863710	0.055676	0.021875	-347108.869
863720	0.054625	0.021623	-347129.212
863730	0.054768	0.021802	-347104.695
863740	0.055051	0.021711	-347119.425
863750	0.054453	0.021622	-347191.985
863760	0.054110	0.021305	-347175.938
863770	0.055359	0.022012	-347114.938
863780	0.054573	0.021774	-347147.276
863790	0.053699	0.021372	-347134.727
863800	0.053997	0.021758	-347130.701
863810	0.054937	0.021870	-347116.803
863820	0.053803	0.021551	-347154.924
863830	0.055301	0.022265	-347141.023
863840	0.055363	0.022409	-347126.435
863850	0.055258	0.022757	-347133.998
863860	0.053560	0.021829	-347176.282
863870	0.053672	0.021814	-347147.201
863880	0.054082	0.022269	-347239.972
863890	0.055852	0.023227	-347136.563
863900	0.055308	0.022717	-347165.389
863910	0.055566	0.022716	-347101.862
863920	0.056065	0.022728	-347169.726
863930	0.056767	0.023068	-347105.197
863940	0.056724	0.023300	-347157.483
863950	0.056206	0.023042	-347153.361
863960	0.055535	0.022922	-347165.382
863970	0.055741	0.022662	-347164.313
863980	0.057854	0.023707	-347160.279
863990	0.056100	0.023212	-347125.926
864000	0.054911	0.022785	-347212.225
864010	0.057927	0.024135	-347193.723
864020	0.055806	0.022859	-347130.901
864030	0.056299	0.023004	-347129.999
864040	0.057438	0.023614	-347107.382
864050	0.056938	0.023319	-347112.582
864060	0.056392	0.023256	-347184.743
864070	0.055247	0.022978	-347169.446
864080	0.054180	0.022681	-347101.398
864090	0.054990	0.023031	-347128.965
864100	0.055552	0.023243	-347097.833
864110	0.055187	0.023058	-347223.222
864120	0.055495	0.022898	-347148.448
864130	0.054875	0.022349	-347142.804
864140	0.056864	0.022822	-347117.141
864150	0.056748	0.022475	-347174.970
864160	0.056625	0.022255	-347177.179
864170	0.056733	0.022280	-347190.452
864180	0.056929	0.022033	-347159.566
864190	0.057439	0.022622	-347153.341
864200	0.056274	0.022254	-347080.499
864210	0.055126	0.021681	-347135.400
864220	0.057467	0.022259	-347103.819
864230	0.057844	0.022692	-347110.750
864240	0.057146	0.022596	-347159.669
864250	0.057082	0.022362	-347095.333
864260	0.057168	0.022478	-347130.211
864270	0.058487	0.022691	-347165.124
864280	0.056723	0.021945	-347195.764
864290	0.058047	0.022553	-347127.544
864300	0.057995	0.022724	-347141.659
864310	0.057326	0.022483	-347153.403
864320	0.057618	0.022570	-347134.331
864330	0.055304	0.021913	-347156.304
864340	0.056383	0.021925	-347135.870
864350	0.054555	0.021301	-347117.431
864360	0.055381	0.021412	-347120.719
864370	0.054689	0.020911	-347188.761
864380	0.055074	0.021376	-347170.929
864390	0.054876	0.021170	-347149.392
864400	0.055260	0.021129	-347129.784
864410	0.055074	0.021420	-347114.520
864420	0.054486	0.021312	-347161.079
864430	0.056142	0.022017	-347181.397
864440	0.056098	0.022060	-347097.422
864450	0.056601	0.022123	-347132.691
864460	0.057394	0.022435	-347097.804
864470	0.056600	0.021957	-347127.514
864480	0.059292	0.022950	-347114.276
864490	0.057929	0.022426	-347163.896
864500	0.058193	0.022605	-347137.440
864510	0.057554	0.022199	-347179.614
864520	0.057520	0.022195	-347130.258
864530	0.058294	0.022713	-347135.166
864540	0.058409	0.022698	-347112.374
864550	0.058455	0.022543	-347171.024
864560	0.057964	0.022180	-347125.543
864570	0.058079	0.022635	-347135.023
864580	0.057857	0.022445	-347158.288
864590	0.058272	0.022848	-347107.517
864600	0.058517	0.022997	-347148.016
864610	0.057838	0.022708	-347137.980
864620	0.056911	0.022646	-347116.869
864630	0.058090	0.023373	-347127.302
864640	0.056049	0.022576	-347149.256
864650	0.057721	0.023046	-347167.492
864660	0.056788	0.022312	-347123.967
864670	0.056374	0.022196	-347121.541
864680	0.057293	0.022679	-347127.810
864690	0.057343	0.022287	-347086.689
864700	0.057731	0.022142	-347139.920
864710	0.056029	0.021567	-347145.421
864720	0.056120	0.021697	-347112.755
864730	0.056244	0.021642	-347141.811
864740	0.056223	0.021741	-347153.724
864750	0.056560	0.021651	-347113.748
864760	0.057546	0.022263	-347111.283
864770	0.057236	0.022030	-347172.433
864780	0.057130	0.021987	-347143.395
864790	0.057875	0.022155	-347115.945
864800	0.055867	0.021494	-347111.166
864810	0.055722	0.021553	-347136.440
864820	0.056861	0.021985	-347148.260
864830	0.056641	0.022197	-347113.500
864840	0.056893	0.022247	-347158.101
864850	0.057674	0.022512	-347142.010
864860	0.058086	0.022863	-347096.657
864870	0.056593	0.022553	-347167.732
864880	0.056251	0.022215	-347102.834
864890	0.057623	0.022546	-347178.967
864900	0.057369	0.022660	-347172.998
864910	0.057626	0.022584	-347173.966
864920	0.056861	0.022694	-347141.431
864930	0.057580	0.023080	-347150.294
864940	0.057838	0.022993	-347139.278
864950	0.056295	0.022518	-347129.038
864960	0.058339	0.023390	-347091.652
864970	0.057407	0.022989	-347147.156
864980	0.057045	0.022899	-347120.786
864990	0.055156	0.022101	-347147.673
865000	0.055406	0.022261	-347133.267
865010	0.056332	0.022331	-347185.594
865020	0.057691	0.022766	-347177.644
865030	0.056342	0.022359	-347158.409
865040	0.057418	0.022670	-347161.224
865050	0.057197	0.022856	-347145.293
865060	0.057418	0.022629	-347160.784
865070	0.056456	0.022450	-347210.671
865080	0.057144	0.022878	-347150.653
865090	0.056352	0.022758	-347183.557
865100	0.056277	0.022920	-347151.489
865110	0.055701	0.022887	-347120.792
865120	0.056607	0.023270	-347139.818
865130	0.056119	0.022919	-347115.320
865140	0.055503	0.022592	-347201.637
865150	0.055382	0.022457	-347134.118
865160	0.054998	0.022280	-347135.376
865170	0.057047	0.022725	-347150.688
865180	0.056126	0.022471	-347106.246
865190	0.056179	0.022412	-347132.647
865200	0.055247	0.022205	-347196.010
865210	0.053683	0.021377	-347204.471
865220	0.053390	0.021436	-347158.008
865230	0.054353	0.021893	-347173.534
865240	0.055249	0.022529	-347114.100
865250	0.055826	0.022608	-347153.917
865260	0.054780	0.022041	-347135.986
865270	0.056194	0.022795	-347130.355
865280	0.056285	0.022943	-347162.271
865290	0.056331	0.023082	-347127.366
865300	0.055838	0.023114	-347135.700
865310	0.054943	0.022737	-347144.910
865320	0.054046	0.022216	-347108.681
865330	0.054823	0.022451	-347194.006
865340	0.055900	0.023096	-347133.625
865350	0.057664	0.023740	-347147.192
865360	0.056994	0.023311	-347140.923
865370	0.057287	0.023587	-347133.993
865380	0.057084	0.023205	-347155.346
865390	0.056295	0.022764	-347131.075
865400	0.055809	0.022655	-347128.390
865410	0.056021	0.022898	-347093.783
865420	0.055498	0.022609	-347143.617
865430	0.054486	0.022338	-347116.096
865440	0.055160	0.022316	-347108.677
865450	0.054912	0.022036	-347141.789
865460	0.054665	0.021987	-347180.013
865470	0.053783	0.021694	-347105.807
865480	0.054420	0.022064	-347158.197
865490	0.054020	0.021466	-347117.848
865500	0.053889	0.021712	-347110.050
865510	0.053600	0.021609	-347109.184
865520	0.054093	0.021786	-347133.602
865530	0.055618	0.022703	-347172.135
865540	0.053292	0.021648	-347161.686
865550	0.053484	0.021783	-347148.059
865560	0.055486	0.022494	-347174.034
865570	0.054839	0.022139	-347183.326
865580	0.055878	0.022514	-347184.999
865590	0.055045	0.022266	-347124.842
865600	0.055605	0.022370	-347169.619
865610	0.054530	0.021655	-347137.162
865620	0.056381	0.022344	-347150.678
865630	0.056541	0.022650	-347190.371
865640	0.055602	0.022209	-347171.480
865650	0.055544	0.022416	-347188.693
865660	0.055238	0.022524	-347144.941
865670	0.056097	0.022892	-347157.294
865680	0.055834	0.022907	-347141.018
865690	0.055222	0.022788	-347108.531
865700	0.054887	0.022462	-347112.158
865710	0.054737	0.022129	-347196.422
865720	0.057192	0.023149	-347153.320
865730	0.055889	0.022400	-347160.469
865740	0.056975	0.022611	-347165.650
865750	0.056653	0.022411	-347138.658
865760	0.056978	0.022554	-347150.436
865770	0.055929	0.022069	-347114.811
865780	0.056082	0.022006	-347098.771
865790	0.054938	0.021318	-347105.480
865800	0.055405	0.021370	-347154.873
865810	0.055333	0.021489	-347153.243
865820	0.055785	0.021862	-347129.698
865830	0.055388	0.021644	-347114.109
865840	0.056278	0.022207	-347134.381
865850	0.055664	0.022044	-347178.376
865860	0.054645	0.021975	-347123.170
865870	0.054494	0.021845	-347113.462
865880	0.054111	0.021836	-347144.263
865890	0.054521	0.022041	-347091.097
865900	0.055292	0.022378	-347097.641
865910	0.055202	0.022309	-347098.218
865920	0.055150	0.022228	-347165.521
865930	0.056334	0.022607	-347093.309
865940	0.056679	0.022848	-347156.569
865950	0.055472	0.022076	-347115.691
865960	0.056999	0.022769	-347180.279
865970	0.056766	0.022511	-347171.475
865980	0.056239	0.022118	-347140.393
865990	0.055979	0.022328	-347128.131
866000	0.055760	0.022350	-347149.268
866010	0.055635	0.022205	-347181.074
866020	0.055300	0.021775	-347183.386
866030	0.053789	0.021083	-347135.674
866040	0.054433	0.021062	-347123.215
866050	0.055676	0.021727	-347137.549
