Gen	tau_4MEFEOG	tau_5MEFE	lnL
720160	0.034991	0.021956	-347026.863
720170	0.034557	0.021908	-347025.230
720180	0.035444	0.022598	-347038.310
720190	0.035282	0.022791	-347042.946
720200	0.034753	0.022338	-347024.943
720210	0.034985	0.022358	-347045.672
720220	0.035162	0.022471	-347036.634
720230	0.035114	0.022433	-347021.420
720240	0.035166	0.022532	-347033.960
720250	0.034933	0.022240	-347046.120
720260	0.034808	0.022139	-347030.708
720270	0.035021	0.022066	-347042.721
720280	0.034980	0.022005	-347022.832
720290	0.035210	0.021915	-347039.343
720300	0.035486	0.022108	-347041.090
720310	0.035510	0.022102	-347017.711
720320	0.035086	0.021931	-347035.049
720330	0.035146	0.022037	-347037.345
720340	0.034533	0.021560	-347038.390
720350	0.035153	0.021834	-347042.434
720360	0.034897	0.021596	-347028.255
720370	0.034954	0.021460	-347030.653
720380	0.035181	0.021535	-347026.582
720390	0.035324	0.021679	-347016.805
720400	0.035300	0.021337	-347030.700
720410	0.035076	0.021162	-347022.122
720420	0.035473	0.021440	-347021.153
720430	0.035459	0.021483	-347029.421
720440	0.035401	0.021394	-347032.085
720450	0.034984	0.021078	-347025.890
720460	0.034807	0.021206	-347034.565
720470	0.034672	0.020740	-347028.119
720480	0.035395	0.021339	-347029.368
720490	0.035512	0.021310	-347021.388
720500	0.035926	0.021579	-347023.548
720510	0.036133	0.021679	-347031.751
720520	0.035972	0.021650	-347023.890
720530	0.036356	0.021733	-347026.423
720540	0.036393	0.021641	-347031.154
720550	0.036231	0.021625	-347035.555
720560	0.036344	0.021636	-347042.795
720570	0.036473	0.021625	-347047.218
720580	0.036762	0.021712	-347037.036
720590	0.036881	0.021697	-347033.925
720600	0.036814	0.021607	-347037.579
720610	0.036932	0.021619	-347020.230
720620	0.036858	0.021538	-347039.833
720630	0.036644	0.021242	-347028.088
720640	0.036756	0.021199	-347029.833
720650	0.037032	0.021290	-347030.062
720660	0.037079	0.021181	-347022.095
720670	0.037356	0.021547	-347022.457
720680	0.037581	0.021696	-347047.706
720690	0.036581	0.021296	-347032.488
720700	0.036502	0.021237	-347018.413
720710	0.036713	0.021588	-347024.845
720720	0.036975	0.021732	-347023.884
720730	0.037237	0.021841	-347059.623
720740	0.037007	0.021524	-347021.457
720750	0.036816	0.021367	-347041.430
720760	0.037492	0.021569	-347036.058
720770	0.037545	0.021497	-347023.184
720780	0.037377	0.021637	-347029.071
720790	0.036938	0.021563	-347047.067
720800	0.037507	0.021791	-347032.752
720810	0.037582	0.021777	-347023.528
720820	0.037831	0.021970	-347030.261
720830	0.037415	0.021790	-347036.709
720840	0.037959	0.022010	-347047.124
720850	0.037676	0.021973	-347048.116
720860	0.037877	0.021979	-347040.648
720870	0.037677	0.021527	-347038.664
720880	0.037482	0.021332	-347047.500
720890	0.037331	0.021349	-347044.299
720900	0.037532	0.021322	-347040.652
720910	0.037404	0.021212	-347030.098
720920	0.037704	0.021599	-347035.983
720930	0.037862	0.021734	-347031.103
720940	0.038008	0.021984	-347038.273
720950	0.037486	0.021573	-347031.310
720960	0.037340	0.021441	-347022.777
720970	0.037439	0.021394	-347045.975
720980	0.037561	0.021592	-347041.361
720990	0.037674	0.021502	-347027.364
721000	0.037916	0.021586	-347039.985
721010	0.037460	0.021170	-347030.001
721020	0.037912	0.021380	-347032.888
721030	0.038400	0.021638	-347025.961
721040	0.037566	0.021109	-347014.536
721050	0.037542	0.021271	-347037.386
721060	0.037865	0.021261	-347034.312
721070	0.037910	0.021351	-347029.140
721080	0.037840	0.021405	-347035.715
721090	0.038443	0.021512	-347026.598
721100	0.038029	0.021377	-347028.099
721110	0.038176	0.021570	-347026.549
721120	0.038095	0.021479	-347037.087
721130	0.038499	0.021587	-347034.901
721140	0.037948	0.021208	-347030.968
721150	0.038045	0.021179	-347041.828
721160	0.038181	0.021104	-347026.297
721170	0.037980	0.020882	-347033.356
721180	0.038433	0.021082	-347014.997
721190	0.038295	0.021105	-347031.868
721200	0.038910	0.021404	-347033.738
721210	0.038034	0.020971	-347030.181
721220	0.037832	0.020982	-347039.448
721230	0.038347	0.021457	-347040.389
721240	0.038270	0.021477	-347037.465
721250	0.038028	0.021436	-347037.234
721260	0.038223	0.021480	-347043.759
721270	0.038262	0.021609	-347035.795
721280	0.037658	0.021291	-347026.584
721290	0.038164	0.021274	-347027.434
721300	0.038193	0.021494	-347022.506
721310	0.038498	0.021463	-347042.881
721320	0.038506	0.021440	-347023.942
721330	0.038328	0.021303	-347029.719
721340	0.038785	0.021555	-347040.644
721350	0.039028	0.021582	-347014.566
721360	0.039249	0.021664	-347034.721
721370	0.038927	0.021394	-347029.866
721380	0.038837	0.021562	-347025.672
721390	0.038648	0.021472	-347035.893
721400	0.038665	0.021379	-347028.042
721410	0.038339	0.021186	-347033.186
721420	0.038356	0.021359	-347048.533
721430	0.038740	0.021447	-347042.472
721440	0.039089	0.021701	-347038.717
721450	0.038113	0.021330	-347048.511
721460	0.038390	0.021595	-347025.463
721470	0.039141	0.022036	-347025.672
721480	0.038474	0.021701	-347027.968
721490	0.038749	0.021756	-347040.491
721500	0.038161	0.021577	-347033.983
721510	0.038204	0.021623	-347032.855
721520	0.038493	0.021757	-347030.950
721530	0.038294	0.021745	-347022.548
721540	0.037799	0.021474	-347032.542
721550	0.037784	0.021498	-347056.063
721560	0.037751	0.021424	-347021.367
721570	0.037517	0.021337	-347049.733
721580	0.037291	0.021386	-347051.469
721590	0.037890	0.021468	-347029.732
721600	0.037235	0.021227	-347045.071
721610	0.037706	0.021445	-347030.819
721620	0.037361	0.021354	-347029.971
721630	0.038057	0.021804	-347033.575
721640	0.037809	0.021672	-347040.890
721650	0.037455	0.021462	-347039.236
721660	0.037773	0.021414	-347027.820
721670	0.037356	0.021203	-347025.875
721680	0.037561	0.021481	-347037.179
721690	0.037586	0.021552	-347033.005
721700	0.037245	0.021078	-347022.992
721710	0.036977	0.020815	-347020.189
721720	0.036429	0.020599	-347025.025
721730	0.036933	0.020976	-347026.561
721740	0.037079	0.020998	-347039.072
721750	0.036660	0.020612	-347027.829
721760	0.036499	0.020485	-347056.673
721770	0.036922	0.020596	-347023.576
721780	0.037159	0.020719	-347029.115
721790	0.037516	0.021101	-347027.229
721800	0.036910	0.020736	-347027.915
721810	0.037361	0.021128	-347035.470
721820	0.037665	0.021416	-347033.473
721830	0.037664	0.021586	-347026.169
721840	0.037105	0.021265	-347030.662
721850	0.036937	0.020839	-347041.480
721860	0.037079	0.021036	-347038.511
721870	0.037635	0.021112	-347041.426
721880	0.037342	0.021175	-347038.620
721890	0.037475	0.021358	-347032.126
721900	0.037668	0.021599	-347017.409
721910	0.037527	0.021620	-347027.492
721920	0.037614	0.021875	-347023.695
721930	0.038358	0.022309	-347026.702
721940	0.038415	0.022566	-347026.527
721950	0.038266	0.022328	-347035.724
721960	0.038123	0.022353	-347009.795
721970	0.038272	0.022398	-347039.721
721980	0.038140	0.022463	-347040.717
721990	0.037675	0.022317	-347035.294
722000	0.038019	0.022633	-347039.511
722010	0.037937	0.022606	-347042.098
722020	0.037971	0.022550	-347033.809
722030	0.038314	0.022448	-347028.860
722040	0.038126	0.022252	-347027.750
722050	0.037877	0.022164	-347030.605
722060	0.038376	0.022394	-347024.696
722070	0.038030	0.022043	-347022.931
722080	0.038444	0.022298	-347033.712
722090	0.038650	0.022301	-347024.235
722100	0.038523	0.022088	-347041.852
722110	0.038637	0.022093	-347029.638
722120	0.037881	0.021791	-347026.048
722130	0.038183	0.021879	-347029.157
722140	0.037294	0.021533	-347040.845
722150	0.037716	0.021636	-347046.580
722160	0.038110	0.021887	-347042.231
722170	0.037837	0.021681	-347031.678
722180	0.037764	0.021691	-347045.384
722190	0.037521	0.021671	-347033.620
722200	0.037944	0.022140	-347043.658
722210	0.037623	0.021647	-347029.955
722220	0.037662	0.021624	-347039.908
722230	0.037940	0.021740	-347032.419
722240	0.038237	0.021865	-347040.909
722250	0.038027	0.021843	-347027.272
722260	0.038407	0.022019	-347029.058
722270	0.038433	0.021949	-347041.730
722280	0.037919	0.021735	-347034.261
722290	0.037816	0.021619	-347025.215
722300	0.037689	0.021528	-347030.880
722310	0.037349	0.021258	-347029.644
722320	0.038597	0.021804	-347035.443
722330	0.037617	0.021279	-347041.650
722340	0.037459	0.021253	-347056.348
722350	0.037689	0.021142	-347029.496
722360	0.037457	0.021280	-347027.810
722370	0.038280	0.021775	-347038.181
722380	0.038020	0.021561	-347036.330
722390	0.038145	0.021322	-347036.522
722400	0.037848	0.021317	-347034.933
722410	0.038472	0.021472	-347034.376
722420	0.038148	0.021352	-347053.062
722430	0.038290	0.021466	-347030.944
722440	0.038044	0.021268	-347031.368
722450	0.039068	0.021761	-347032.873
722460	0.038597	0.021667	-347048.203
722470	0.038825	0.021525	-347040.223
722480	0.039065	0.021662	-347046.646
722490	0.039090	0.021728	-347039.060
722500	0.038717	0.021827	-347031.785
722510	0.038740	0.021848	-347028.763
722520	0.038454	0.021446	-347034.627
722530	0.038701	0.021487	-347042.301
722540	0.039035	0.021616	-347049.891
722550	0.039320	0.021675	-347038.936
722560	0.039176	0.021569	-347049.040
722570	0.039031	0.021294	-347029.859
722580	0.039284	0.021564	-347035.024
722590	0.039925	0.021636	-347023.148
722600	0.039486	0.021214	-347029.843
722610	0.039282	0.021236	-347031.220
722620	0.039059	0.020947	-347037.286
722630	0.038970	0.021080	-347032.938
722640	0.039203	0.021270	-347016.402
722650	0.040148	0.021767	-347026.548
722660	0.039455	0.021323	-347039.628
722670	0.039318	0.021412	-347035.841
722680	0.039892	0.021539	-347016.826
722690	0.039085	0.021111	-347020.889
722700	0.039094	0.020834	-347040.389
722710	0.039563	0.021256	-347020.512
722720	0.039959	0.021464	-347032.364
722730	0.040365	0.021624	-347030.277
722740	0.040234	0.021733	-347027.291
722750	0.040144	0.021859	-347037.414
722760	0.039873	0.021599	-347029.091
722770	0.039847	0.021790	-347027.375
722780	0.040241	0.021832	-347032.359
722790	0.040101	0.021741	-347024.505
722800	0.039948	0.021805	-347039.113
722810	0.039913	0.021528	-347038.117
722820	0.040788	0.021867	-347018.289
722830	0.040466	0.021673	-347027.788
722840	0.040119	0.021263	-347042.056
722850	0.040448	0.021387	-347030.661
722860	0.040107	0.021241	-347028.212
722870	0.040628	0.021414	-347035.698
722880	0.040281	0.021417	-347030.074
722890	0.040180	0.021557	-347025.847
722900	0.040607	0.021505	-347017.281
722910	0.040436	0.021546	-347043.187
722920	0.040838	0.021893	-347030.831
722930	0.040513	0.021564	-347023.404
722940	0.040098	0.021482	-347034.088
722950	0.040808	0.021693	-347049.511
722960	0.040417	0.021311	-347044.076
722970	0.040643	0.021595	-347028.760
722980	0.040694	0.021540	-347034.797
722990	0.040928	0.021561	-347040.015
723000	0.040345	0.021195	-347027.045
723010	0.040983	0.021666	-347034.730
723020	0.040914	0.021367	-347024.075
723030	0.041627	0.021779	-347030.805
723040	0.041247	0.021644	-347042.282
723050	0.041309	0.021662	-347026.276
723060	0.041332	0.021384	-347024.256
723070	0.040944	0.021177	-347035.739
723080	0.041436	0.021291	-347023.913
723090	0.040939	0.021204	-347036.505
723100	0.041396	0.021646	-347027.099
723110	0.041759	0.021702	-347031.965
723120	0.041954	0.022020	-347024.106
723130	0.041461	0.021887	-347032.580
723140	0.041519	0.021737	-347027.778
723150	0.041925	0.022315	-347030.650
723160	0.042027	0.022459	-347054.182
723170	0.041731	0.022116	-347028.423
723180	0.041392	0.022096	-347026.786
723190	0.040994	0.021908	-347034.683
723200	0.040657	0.021670	-347044.350
723210	0.041137	0.022106	-347029.699
723220	0.040820	0.022122	-347025.236
723230	0.041483	0.022431	-347028.919
723240	0.041281	0.022642	-347033.404
723250	0.041091	0.022618	-347043.411
723260	0.041184	0.022526	-347041.906
723270	0.041354	0.022649	-347028.309
723280	0.040670	0.022225	-347032.387
723290	0.040877	0.022163	-347039.751
723300	0.041257	0.022445	-347047.504
723310	0.040742	0.022212	-347036.836
723320	0.041412	0.022556	-347033.668
723330	0.041153	0.022386	-347044.969
723340	0.041721	0.022500	-347032.070
723350	0.041349	0.022458	-347041.014
723360	0.041811	0.022493	-347035.393
723370	0.041720	0.022427	-347031.354
723380	0.041939	0.022413	-347023.096
723390	0.041605	0.022238	-347024.635
723400	0.041427	0.022166	-347029.589
723410	0.041647	0.022424	-347033.165
723420	0.041563	0.022622	-347035.400
723430	0.041892	0.022792	-347028.716
723440	0.041397	0.022610	-347035.397
723450	0.041154	0.022485	-347034.234
723460	0.040814	0.022336	-347028.548
723470	0.041158	0.022168	-347057.177
723480	0.041548	0.022348	-347043.743
723490	0.041718	0.022393	-347023.477
723500	0.041397	0.022167	-347029.558
723510	0.041825	0.022246	-347034.430
723520	0.041704	0.022142	-347020.462
723530	0.041192	0.021772	-347040.233
723540	0.041310	0.021754	-347011.868
723550	0.041193	0.021756	-347032.639
723560	0.040702	0.021363	-347034.985
723570	0.040967	0.021522	-347020.973
723580	0.041381	0.021721	-347027.247
723590	0.041179	0.021823	-347037.143
723600	0.041180	0.021714	-347045.351
723610	0.040868	0.021876	-347039.393
723620	0.040968	0.022143	-347037.535
723630	0.040738	0.021893	-347033.255
723640	0.041352	0.022454	-347040.318
723650	0.040874	0.022296	-347037.242
723660	0.041227	0.022553	-347026.091
723670	0.041277	0.022492	-347032.299
723680	0.041388	0.022370	-347037.744
723690	0.041236	0.022228	-347027.802
723700	0.041479	0.022353	-347055.049
723710	0.041754	0.022498	-347022.598
723720	0.041756	0.022428	-347031.862
723730	0.041581	0.022312	-347034.525
723740	0.041771	0.022303	-347055.232
723750	0.041419	0.022363	-347037.080
723760	0.041826	0.022675	-347028.712
723770	0.041768	0.022643	-347040.583
723780	0.041831	0.022724	-347032.566
723790	0.041671	0.022613	-347029.277
723800	0.041617	0.022629	-347030.958
723810	0.041641	0.022579	-347030.930
723820	0.041683	0.022791	-347038.268
723830	0.041059	0.022569	-347042.594
723840	0.040759	0.022420	-347041.019
723850	0.041622	0.022842	-347036.569
723860	0.041414	0.022414	-347037.081
723870	0.041762	0.022721	-347024.890
723880	0.041190	0.022452	-347026.906
723890	0.041477	0.022454	-347036.240
723900	0.041146	0.022270	-347035.883
723910	0.040944	0.022416	-347031.186
723920	0.041276	0.022655	-347030.563
723930	0.040847	0.022159	-347039.411
723940	0.040072	0.021528	-347047.974
723950	0.040574	0.021622	-347034.277
723960	0.040569	0.021793	-347029.180
723970	0.040477	0.021651	-347041.940
723980	0.039969	0.021612	-347035.471
723990	0.040042	0.021597	-347035.270
724000	0.040189	0.021538	-347040.367
724010	0.040198	0.021464	-347029.177
724020	0.039886	0.021224	-347024.325
724030	0.039826	0.021102	-347019.485
724040	0.040373	0.021402	-347026.083
724050	0.040418	0.021278	-347039.254
724060	0.040373	0.021077	-347026.408
724070	0.040467	0.021043	-347022.182
724080	0.040295	0.021071	-347026.389
724090	0.040233	0.021003	-347022.494
724100	0.040253	0.020966	-347025.850
724110	0.040006	0.020761	-347018.429
724120	0.040186	0.020951	-347030.719
724130	0.040492	0.020908	-347046.477
724140	0.040046	0.020843	-347025.574
724150	0.040689	0.021323	-347016.104
724160	0.040678	0.021351	-347026.586
724170	0.040684	0.021576	-347042.231
724180	0.040597	0.021555	-347024.449
724190	0.040916	0.021631	-347035.466
724200	0.040761	0.021577	-347033.742
724210	0.040548	0.021398	-347032.369
724220	0.040255	0.021270	-347035.013
724230	0.040487	0.021384	-347025.622
724240	0.040297	0.021060	-347021.711
724250	0.040891	0.021144	-347033.589
724260	0.040265	0.020646	-347038.942
724270	0.040121	0.020400	-347023.822
724280	0.040296	0.020528	-347045.289
724290	0.040149	0.020447	-347035.844
724300	0.039831	0.020191	-347041.256
724310	0.039508	0.020009	-347035.081
724320	0.039600	0.020266	-347036.349
724330	0.039873	0.020290	-347026.205
724340	0.039385	0.020150	-347034.493
724350	0.040116	0.020690	-347027.542
724360	0.039881	0.020389	-347043.656
724370	0.039806	0.020520	-347039.927
724380	0.040316	0.020583	-347033.529
724390	0.040248	0.020677	-347040.466
724400	0.040373	0.020905	-347023.631
724410	0.040331	0.021000	-347027.686
724420	0.040667	0.021077	-347017.642
724430	0.040484	0.021158	-347025.466
724440	0.040766	0.021285	-347031.004
724450	0.041325	0.021496	-347028.378
724460	0.041363	0.021418	-347040.696
724470	0.041183	0.021098	-347028.931
724480	0.041585	0.021074	-347021.911
724490	0.041688	0.020973	-347047.269
724500	0.041346	0.020783	-347028.443
724510	0.041886	0.021073	-347050.279
724520	0.041265	0.020766	-347028.333
724530	0.041676	0.020879	-347034.477
724540	0.041872	0.020975	-347035.783
724550	0.041829	0.021019	-347044.259
724560	0.042497	0.021489	-347042.310
724570	0.041856	0.021150	-347050.521
724580	0.042482	0.021352	-347031.896
724590	0.041718	0.020922	-347035.523
724600	0.042346	0.021312	-347038.974
724610	0.041967	0.021208	-347030.413
724620	0.042354	0.021506	-347034.264
724630	0.042349	0.021570	-347043.655
724640	0.042795	0.021656	-347053.328
724650	0.042131	0.021373	-347030.110
724660	0.041755	0.021328	-347032.473
724670	0.041211	0.021029	-347029.919
724680	0.041524	0.021224	-347037.762
724690	0.041893	0.021528	-347031.721
724700	0.041138	0.021011	-347050.496
724710	0.041431	0.021337	-347028.695
724720	0.041299	0.021382	-347027.808
724730	0.041063	0.021192	-347017.229
724740	0.040950	0.021025	-347029.856
724750	0.041112	0.021054	-347037.751
724760	0.040733	0.020880	-347026.672
724770	0.040536	0.021068	-347030.026
724780	0.040548	0.021137	-347027.134
724790	0.040840	0.021153	-347044.400
724800	0.040934	0.021308	-347024.837
724810	0.040870	0.021345	-347027.007
724820	0.041409	0.021507	-347031.871
724830	0.042006	0.022297	-347028.244
724840	0.042388	0.022237	-347031.628
724850	0.041965	0.021817	-347036.483
724860	0.042328	0.022265	-347022.222
724870	0.042395	0.022223	-347027.221
724880	0.042694	0.022290	-347046.116
724890	0.042425	0.022002	-347040.050
724900	0.042568	0.022102	-347025.809
724910	0.042266	0.021808	-347040.831
724920	0.042079	0.021990	-347039.244
724930	0.041926	0.022098	-347023.618
724940	0.041622	0.022060	-347038.280
724950	0.041754	0.021873	-347023.726
724960	0.041661	0.021973	-347034.749
724970	0.041120	0.021697	-347033.608
724980	0.041767	0.022108	-347033.515
724990	0.041764	0.022219	-347043.327
725000	0.041554	0.022290	-347044.780
725010	0.041431	0.022221	-347025.736
725020	0.042279	0.022529	-347031.994
725030	0.042229	0.022642	-347031.524
725040	0.041357	0.022213	-347040.723
725050	0.041839	0.022462	-347033.322
725060	0.041880	0.022613	-347032.153
725070	0.042248	0.022785	-347046.845
725080	0.042016	0.022704	-347039.170
725090	0.042305	0.022647	-347018.781
725100	0.042174	0.022588	-347044.538
725110	0.041572	0.022161	-347033.620
725120	0.041921	0.022285	-347033.918
725130	0.042296	0.022517	-347043.283
725140	0.041933	0.022339	-347037.425
725150	0.041533	0.022297	-347041.643
725160	0.041222	0.022185	-347044.112
725170	0.040414	0.021510	-347031.147
725180	0.040466	0.021776	-347030.633
725190	0.041345	0.022508	-347037.383
725200	0.040802	0.021983	-347034.226
725210	0.041187	0.021950	-347033.087
725220	0.040997	0.022017	-347041.795
725230	0.041196	0.022438	-347037.321
725240	0.040857	0.022076	-347027.181
725250	0.041155	0.022358	-347023.554
725260	0.041612	0.022477	-347041.218
725270	0.041527	0.022276	-347059.982
725280	0.041060	0.022152	-347042.230
725290	0.040543	0.021696	-347025.526
725300	0.040654	0.021897	-347035.160
725310	0.040809	0.021934	-347034.766
725320	0.041193	0.022110	-347030.502
725330	0.041232	0.022002	-347028.169
725340	0.041238	0.021777	-347030.253
725350	0.041763	0.022074	-347040.516
725360	0.040841	0.021752	-347040.413
725370	0.040829	0.021779	-347037.950
725380	0.040428	0.021556	-347019.575
725390	0.039924	0.021426	-347038.301
725400	0.040460	0.021527	-347046.938
725410	0.040491	0.021259	-347034.082
725420	0.040873	0.021337	-347027.981
725430	0.040178	0.021301	-347023.974
725440	0.039405	0.021014	-347027.916
725450	0.039847	0.021275	-347018.830
725460	0.039831	0.021155	-347040.963
725470	0.039797	0.021115	-347025.485
725480	0.040017	0.021315	-347029.942
725490	0.039910	0.021325	-347033.229
725500	0.040196	0.021396	-347034.351
725510	0.040137	0.021244	-347037.774
725520	0.040154	0.021268	-347018.959
725530	0.040129	0.021225	-347036.298
725540	0.039930	0.021120	-347037.700
725550	0.040118	0.021354	-347034.833
725560	0.040098	0.021373	-347032.647
725570	0.040217	0.021117	-347043.751
725580	0.040532	0.021480	-347035.884
725590	0.040742	0.021781	-347025.272
725600	0.040877	0.022126	-347021.315
725610	0.041586	0.022499	-347045.040
725620	0.040799	0.022238	-347041.058
725630	0.041447	0.022556	-347039.692
725640	0.040862	0.022272	-347027.376
725650	0.041033	0.022617	-347033.856
725660	0.040634	0.022319	-347041.267
725670	0.041074	0.022410	-347027.719
725680	0.041415	0.022574	-347026.120
725690	0.041347	0.022648	-347030.906
725700	0.040694	0.022523	-347032.301
725710	0.040896	0.022397	-347045.265
725720	0.040950	0.022179	-347047.406
725730	0.040167	0.021555	-347040.445
725740	0.041203	0.022060	-347034.536
725750	0.040918	0.021867	-347033.770
725760	0.040697	0.021840	-347024.695
725770	0.040579	0.021838	-347045.174
725780	0.041299	0.022225	-347036.994
725790	0.041370	0.022337	-347032.774
725800	0.040799	0.022134	-347029.551
725810	0.040918	0.022317	-347028.811
725820	0.041349	0.022353	-347028.439
725830	0.041364	0.022273	-347036.124
725840	0.040321	0.021828	-347028.378
725850	0.040982	0.022163	-347031.454
725860	0.040717	0.022179	-347052.484
725870	0.039823	0.021661	-347043.027
725880	0.040213	0.021826	-347043.853
725890	0.039623	0.021453	-347024.028
725900	0.039806	0.021353	-347030.390
725910	0.039473	0.021185	-347028.918
725920	0.039739	0.021106	-347026.344
725930	0.039760	0.021144	-347038.706
725940	0.039278	0.020841	-347026.630
725950	0.039131	0.020968	-347033.167
725960	0.039636	0.021334	-347024.593
725970	0.039873	0.021441	-347032.841
725980	0.039639	0.021541	-347034.492
725990	0.039702	0.021556	-347043.098
726000	0.039712	0.021502	-347040.405
726010	0.040074	0.021520	-347028.809
726020	0.039876	0.021478	-347039.203
726030	0.040097	0.021292	-347025.758
726040	0.039336	0.021105	-347033.040
726050	0.039783	0.021271	-347024.659
726060	0.040204	0.021630	-347034.115
726070	0.039920	0.021602	-347040.491
726080	0.039748	0.021725	-347039.151
726090	0.040030	0.021925	-347042.757
726100	0.040460	0.022052	-347042.453
726110	0.039864	0.021618	-347029.729
726120	0.039905	0.021307	-347027.472
726130	0.039695	0.021270	-347031.655
726140	0.040272	0.021765	-347043.693
726150	0.039744	0.021391	-347040.642
726160	0.039989	0.021417	-347039.276
726170	0.040172	0.021121	-347030.060
726180	0.040138	0.020844	-347038.702
726190	0.040360	0.020920	-347021.041
726200	0.040719	0.021155	-347024.801
726210	0.041305	0.021520	-347033.188
726220	0.040758	0.021343	-347025.627
726230	0.041258	0.021267	-347040.021
726240	0.040595	0.020824	-347029.891
726250	0.040510	0.020866	-347032.122
726260	0.040648	0.020967	-347029.858
726270	0.040618	0.020803	-347030.585
726280	0.040751	0.020923	-347042.722
726290	0.040996	0.021297	-347022.291
726300	0.041024	0.021471	-347020.707
726310	0.040944	0.021429	-347041.846
726320	0.040849	0.021564	-347038.377
726330	0.040886	0.021417	-347044.977
726340	0.041276	0.021489	-347036.931
726350	0.041406	0.021643	-347033.989
726360	0.040657	0.021505	-347024.441
726370	0.040481	0.021258	-347028.197
726380	0.039701	0.020910	-347033.201
726390	0.039850	0.020854	-347041.535
726400	0.040416	0.021246	-347026.199
726410	0.039928	0.020917	-347035.243
726420	0.040030	0.021309	-347034.615
726430	0.040322	0.021260	-347027.315
726440	0.040202	0.021206	-347031.387
726450	0.040033	0.021337	-347027.589
726460	0.040234	0.021449	-347052.041
726470	0.040501	0.021558	-347031.748
726480	0.040418	0.021520	-347028.996
726490	0.039676	0.021294	-347036.044
726500	0.039818	0.021229	-347040.845
726510	0.040012	0.021417	-347042.166
726520	0.039494	0.021298	-347029.051
726530	0.039863	0.021717	-347027.407
726540	0.039583	0.021526	-347037.164
726550	0.039391	0.021473	-347034.968
726560	0.039914	0.021655	-347015.868
726570	0.039367	0.021348	-347039.094
726580	0.039398	0.021246	-347031.750
726590	0.039582	0.021382	-347040.598
726600	0.039854	0.021515	-347043.630
726610	0.039586	0.021218	-347024.629
726620	0.039617	0.021306	-347026.489
726630	0.039891	0.021420	-347025.714
726640	0.039690	0.021229	-347028.622
726650	0.039602	0.021067	-347030.950
726660	0.039896	0.021293	-347023.539
726670	0.039866	0.021387	-347035.866
726680	0.038803	0.020631	-347037.091
726690	0.039404	0.021032	-347045.574
726700	0.039650	0.020898	-347036.026
726710	0.038398	0.020414	-347037.847
726720	0.038884	0.020900	-347041.099
726730	0.038674	0.020658	-347037.494
726740	0.038970	0.021139	-347030.004
726750	0.039190	0.021226	-347026.195
726760	0.039058	0.021101	-347027.994
726770	0.038657	0.021030	-347035.632
726780	0.038805	0.021311	-347033.216
726790	0.038350	0.021233	-347029.737
726800	0.038512	0.021349	-347035.626
726810	0.038574	0.021548	-347028.875
726820	0.038634	0.021670	-347034.493
726830	0.039002	0.022093	-347030.896
726840	0.038251	0.021793	-347026.583
726850	0.038961	0.022156	-347032.951
726860	0.038563	0.021987	-347030.376
726870	0.038853	0.021906	-347023.911
726880	0.039468	0.022332	-347028.305
726890	0.039302	0.021963	-347025.815
726900	0.039525	0.022237	-347022.197
726910	0.039920	0.022392	-347027.051
726920	0.040371	0.022799	-347057.983
726930	0.040376	0.022873	-347028.952
726940	0.040256	0.022769	-347031.176
726950	0.039942	0.022546	-347037.762
726960	0.039970	0.022499	-347028.865
726970	0.039888	0.022476	-347044.207
726980	0.039632	0.022282	-347034.208
726990	0.039547	0.022335	-347042.824
727000	0.040119	0.022651	-347027.485
727010	0.040076	0.022439	-347025.978
727020	0.040354	0.022828	-347044.363
727030	0.039823	0.022484	-347046.631
727040	0.040664	0.022998	-347040.848
727050	0.039590	0.022541	-347035.338
727060	0.040161	0.022597	-347025.416
727070	0.040275	0.022472	-347025.889
727080	0.039864	0.022167	-347035.116
727090	0.040156	0.022239	-347021.135
727100	0.040362	0.022222	-347033.509
727110	0.040438	0.022180	-347040.389
727120	0.040286	0.022261	-347040.152
727130	0.039882	0.021709	-347026.512
727140	0.039904	0.021511	-347022.715
727150	0.040490	0.021921	-347036.533
727160	0.040026	0.021592	-347035.397
727170	0.040030	0.021558	-347044.752
727180	0.040373	0.021617	-347035.878
727190	0.039786	0.021410	-347032.527
727200	0.040709	0.021937	-347044.359
727210	0.040510	0.021922	-347031.607
727220	0.039611	0.021877	-347043.764
727230	0.040307	0.022124	-347030.548
727240	0.039782	0.021876	-347025.322
727250	0.039968	0.022147	-347035.183
727260	0.039634	0.022104	-347035.029
727270	0.040104	0.022392	-347037.719
727280	0.039395	0.022036	-347041.254
727290	0.040133	0.022367	-347037.667
727300	0.040245	0.022378	-347028.761
727310	0.039916	0.022145	-347032.392
727320	0.040251	0.022314	-347035.290
727330	0.040183	0.022471	-347045.884
727340	0.039435	0.021854	-347047.301
727350	0.039444	0.021735	-347025.095
727360	0.039945	0.022088	-347038.184
727370	0.039502	0.022168	-347030.885
727380	0.038612	0.021788	-347043.113
727390	0.038914	0.021971	-347033.074
727400	0.039555	0.022396	-347046.419
727410	0.039444	0.022131	-347025.370
727420	0.039714	0.021982	-347017.803
727430	0.039227	0.022039	-347030.111
727440	0.039251	0.021894	-347037.060
727450	0.038804	0.021867	-347041.412
727460	0.039331	0.022113	-347039.139
727470	0.038728	0.021775	-347025.756
727480	0.039021	0.021783	-347029.010
727490	0.038484	0.021698	-347034.064
727500	0.039078	0.021779	-347030.264
