Gen	tau_3OneOG	lnL
910940	0.022237	-347453.717
910950	0.022551	-347422.003
910960	0.022084	-347339.470
910970	0.022558	-347354.139
910980	0.021551	-347304.991
910990	0.021682	-347346.491
911000	0.022941	-347432.312
911010	0.021908	-347283.899
911020	0.021283	-347357.803
911030	0.022570	-347175.911
911040	0.022720	-347351.048
911050	0.023277	-347390.529
911060	0.023751	-347323.567
911070	0.023080	-347322.448
911080	0.023741	-347446.078
911090	0.025211	-347449.438
911100	0.024456	-347289.894
911110	0.025274	-347449.408
911120	0.024371	-347492.521
911130	0.024744	-347445.159
911140	0.025477	-347634.838
911150	0.023644	-347475.405
911160	0.024045	-347356.024
911170	0.023209	-347263.908
911180	0.022796	-347443.583
911190	0.023518	-347327.207
911200	0.023336	-347245.567
911210	0.023586	-347415.014
911220	0.023719	-347369.429
911230	0.023392	-347413.867
911240	0.023059	-347409.229
911250	0.023335	-347394.474
911260	0.022434	-347316.631
911270	0.022285	-347436.861
911280	0.021832	-347296.242
911290	0.022872	-347331.180
911300	0.022868	-347326.086
911310	0.022925	-347305.936
911320	0.023085	-347292.135
911330	0.022928	-347294.212
911340	0.021864	-347370.398
911350	0.022515	-347410.147
911360	0.021476	-347260.971
911370	0.022630	-347349.806
911380	0.022776	-347384.195
911390	0.022171	-347304.360
911400	0.021840	-347373.843
911410	0.022714	-347315.984
911420	0.022490	-347381.858
911430	0.022000	-347346.517
911440	0.021371	-347405.083
911450	0.022776	-347577.245
911460	0.021811	-347368.307
911470	0.021543	-347402.948
911480	0.021490	-347477.110
911490	0.021715	-347398.452
911500	0.021452	-347280.478
911510	0.021809	-347339.307
911520	0.022101	-347529.849
911530	0.022388	-347480.015
911540	0.022606	-347427.059
911550	0.022749	-347430.119
911560	0.023355	-347532.354
911570	0.022753	-347404.683
911580	0.022051	-347342.418
911590	0.021566	-347296.091
911600	0.021219	-347355.629
911610	0.021294	-347345.042
911620	0.021997	-347299.073
911630	0.020395	-347470.570
911640	0.020485	-347230.338
911650	0.020233	-347236.504
911660	0.020723	-347299.224
911670	0.020981	-347402.431
911680	0.020305	-347528.169
911690	0.019999	-347525.296
911700	0.019034	-347529.385
911710	0.019399	-347482.870
911720	0.020461	-347438.928
911730	0.019598	-347383.225
911740	0.020032	-347427.756
911750	0.020392	-347461.931
911760	0.019866	-347463.001
911770	0.021399	-347525.887
911780	0.020557	-347361.646
911790	0.020984	-347370.320
911800	0.020457	-347438.688
911810	0.021174	-347534.829
911820	0.020396	-347379.480
911830	0.020622	-347386.108
911840	0.021004	-347378.076
911850	0.020792	-347505.378
911860	0.021284	-347503.626
911870	0.021988	-347472.439
911880	0.021359	-347475.921
911890	0.021449	-347387.538
911900	0.020082	-347352.124
911910	0.021376	-347279.677
911920	0.021487	-347261.835
911930	0.020781	-347305.027
911940	0.020781	-347167.992
911950	0.021340	-347239.037
911960	0.021770	-347314.765
911970	0.021971	-347304.863
911980	0.022574	-347345.424
911990	0.021579	-347357.546
912000	0.021639	-347333.233
912010	0.021809	-347379.131
912020	0.022534	-347327.038
912030	0.022341	-347297.230
912040	0.022892	-347346.667
912050	0.023325	-347362.783
912060	0.023761	-347446.248
912070	0.022889	-347334.967
912080	0.022411	-347303.770
912090	0.021421	-347416.247
912100	0.021850	-347332.409
912110	0.021670	-347380.205
912120	0.022016	-347276.809
912130	0.021762	-347385.685
912140	0.020988	-347424.611
912150	0.020983	-347384.105
912160	0.020092	-347274.850
912170	0.020177	-347390.014
912180	0.020201	-347282.138
912190	0.021217	-347316.702
912200	0.021049	-347288.666
912210	0.020934	-347317.851
912220	0.021142	-347411.115
912230	0.021326	-347325.038
912240	0.021401	-347489.256
912250	0.021483	-347457.639
912260	0.022050	-347311.947
912270	0.022309	-347492.466
912280	0.021393	-347464.648
912290	0.021925	-347448.653
912300	0.021082	-347387.217
912310	0.021319	-347487.387
912320	0.021244	-347436.648
912330	0.020645	-347347.169
912340	0.020450	-347524.222
912350	0.019686	-347496.742
912360	0.020702	-347375.625
912370	0.020344	-347381.480
912380	0.021537	-347331.052
912390	0.020616	-347370.695
912400	0.021552	-347361.894
912410	0.019752	-347415.145
912420	0.020460	-347410.000
912430	0.020815	-347272.843
912440	0.020126	-347441.373
912450	0.020715	-347383.233
912460	0.018733	-347320.140
912470	0.019920	-347233.704
912480	0.020075	-347350.361
912490	0.019999	-347383.630
912500	0.020314	-347343.929
912510	0.020527	-347325.253
912520	0.019945	-347399.307
912530	0.020376	-347427.086
912540	0.020245	-347393.823
912550	0.019822	-347440.630
912560	0.020815	-347407.683
912570	0.020869	-347308.614
912580	0.021411	-347393.754
912590	0.021001	-347328.790
912600	0.020851	-347272.187
912610	0.020360	-347296.428
912620	0.020565	-347234.021
912630	0.020677	-347397.474
912640	0.021319	-347273.797
912650	0.021070	-347424.744
912660	0.022368	-347325.425
912670	0.022710	-347430.575
912680	0.022130	-347501.650
912690	0.022647	-347359.587
912700	0.022458	-347342.107
912710	0.021783	-347317.407
912720	0.021271	-347303.788
912730	0.021383	-347493.615
912740	0.021491	-347469.278
912750	0.021506	-347406.327
912760	0.021705	-347463.803
912770	0.021399	-347434.596
912780	0.021015	-347407.349
912790	0.020915	-347296.788
912800	0.021174	-347412.248
912810	0.021527	-347345.825
912820	0.022541	-347290.598
912830	0.022165	-347451.340
912840	0.021928	-347514.465
912850	0.021894	-347385.916
912860	0.021446	-347330.077
912870	0.021285	-347357.725
912880	0.021735	-347460.403
912890	0.021798	-347594.547
912900	0.021432	-347634.189
912910	0.020956	-347527.981
912920	0.021402	-347463.055
912930	0.021515	-347452.231
912940	0.021515	-347618.401
912950	0.021956	-347633.072
912960	0.022795	-347690.094
912970	0.022357	-347350.782
912980	0.021871	-347406.807
912990	0.022436	-347415.514
913000	0.022723	-347407.658
913010	0.021535	-347405.666
913020	0.021974	-347389.961
913030	0.021708	-347362.528
913040	0.021232	-347440.239
913050	0.020911	-347531.679
913060	0.020615	-347336.837
913070	0.021188	-347332.722
913080	0.020391	-347355.984
913090	0.021115	-347403.412
913100	0.021323	-347397.203
913110	0.020832	-347463.901
913120	0.021577	-347450.089
913130	0.020563	-347423.805
913140	0.021292	-347304.223
913150	0.021503	-347399.333
913160	0.020918	-347347.284
913170	0.021283	-347467.055
913180	0.021283	-347510.805
913190	0.021620	-347538.617
913200	0.022642	-347453.509
913210	0.021294	-347417.513
913220	0.022330	-347495.164
913230	0.020429	-347462.006
913240	0.021237	-347426.227
913250	0.022182	-347253.544
913260	0.021542	-347469.066
913270	0.021440	-347632.935
913280	0.022433	-347580.016
913290	0.022447	-347505.766
913300	0.022744	-347476.601
913310	0.022844	-347302.587
913320	0.023580	-347461.936
913330	0.023193	-347392.107
913340	0.023447	-347433.781
913350	0.023601	-347414.228
913360	0.021883	-347497.111
913370	0.022654	-347641.945
913380	0.022267	-347517.198
913390	0.022689	-347405.760
913400	0.022391	-347556.124
913410	0.021891	-347575.047
913420	0.021973	-347499.809
913430	0.021611	-347552.138
913440	0.022515	-347483.554
913450	0.022015	-347464.045
913460	0.021707	-347483.341
913470	0.022607	-347555.479
913480	0.021870	-347566.221
913490	0.021144	-347597.476
913500	0.021414	-347757.135
913510	0.022514	-347512.483
913520	0.022118	-347593.691
913530	0.021746	-347569.580
913540	0.021699	-347459.784
913550	0.022075	-347536.323
913560	0.022309	-347403.222
913570	0.022354	-347563.816
913580	0.021646	-347623.400
913590	0.021942	-347557.385
913600	0.022652	-347618.278
913610	0.022330	-347634.389
913620	0.020887	-347839.977
913630	0.023400	-347602.845
913640	0.022203	-347539.022
913650	0.020986	-347541.723
913660	0.022157	-347512.412
913670	0.021125	-347430.021
913680	0.021541	-347430.642
913690	0.021899	-347641.534
913700	0.021629	-347463.551
913710	0.021733	-347507.600
913720	0.022919	-347627.870
913730	0.023073	-347405.361
913740	0.023071	-347624.879
913750	0.022111	-347557.051
913760	0.022794	-347485.863
913770	0.022914	-347554.793
913780	0.023516	-347654.644
913790	0.022821	-347492.640
913800	0.021940	-347466.917
913810	0.023395	-347377.721
913820	0.022572	-347417.832
913830	0.022111	-347452.197
913840	0.022926	-347459.818
913850	0.023074	-347407.865
913860	0.021926	-347375.796
913870	0.020687	-347445.774
913880	0.020701	-347332.897
913890	0.022737	-347505.249
913900	0.021748	-347465.162
913910	0.022054	-347428.175
913920	0.022219	-347471.676
913930	0.022337	-347362.229
913940	0.021722	-347428.574
913950	0.021428	-347377.170
913960	0.021793	-347359.441
913970	0.020894	-347451.903
913980	0.021268	-347398.838
913990	0.020552	-347427.160
914000	0.019838	-347346.489
914010	0.021458	-347403.536
914020	0.020373	-347286.167
914030	0.020375	-347370.694
914040	0.020655	-347230.314
914050	0.021745	-347414.708
914060	0.021566	-347359.927
914070	0.021816	-347284.413
914080	0.020671	-347391.000
914090	0.021759	-347444.652
914100	0.022752	-347290.413
914110	0.021926	-347285.750
914120	0.022692	-347353.662
914130	0.022331	-347370.469
914140	0.021856	-347394.931
914150	0.021860	-347312.386
914160	0.021151	-347318.177
914170	0.020991	-347244.003
914180	0.021206	-347357.361
914190	0.021760	-347420.555
914200	0.021760	-347362.209
914210	0.021632	-347379.014
914220	0.021548	-347350.428
914230	0.021011	-347278.014
914240	0.021230	-347161.054
914250	0.021404	-347381.661
914260	0.022268	-347408.681
914270	0.022077	-347444.890
914280	0.021827	-347285.152
914290	0.022496	-347425.290
914300	0.022513	-347362.829
914310	0.022169	-347459.981
914320	0.021896	-347369.405
914330	0.020714	-347383.940
914340	0.021623	-347247.121
914350	0.022050	-347429.495
914360	0.022212	-347527.374
914370	0.021830	-347686.771
914380	0.022316	-347299.236
914390	0.022986	-347355.848
914400	0.023118	-347385.072
914410	0.022686	-347358.195
914420	0.022289	-347361.866
914430	0.022373	-347491.384
914440	0.022745	-347287.115
914450	0.022310	-347450.768
914460	0.023733	-347299.908
914470	0.023297	-347223.452
914480	0.022160	-347381.480
914490	0.023136	-347370.101
914500	0.022705	-347296.306
914510	0.022554	-347598.363
914520	0.021744	-347544.180
914530	0.022534	-347351.066
914540	0.022707	-347373.012
914550	0.023056	-347334.629
914560	0.023289	-347469.956
914570	0.022372	-347550.946
914580	0.022020	-347378.636
914590	0.022718	-347200.445
914600	0.022783	-347309.548
914610	0.022627	-347366.740
914620	0.022444	-347487.927
914630	0.022108	-347478.545
914640	0.022150	-347324.172
914650	0.021522	-347511.529
914660	0.022953	-347403.619
914670	0.021729	-347413.487
914680	0.022900	-347330.795
914690	0.022465	-347337.007
914700	0.021087	-347621.928
914710	0.022052	-347312.087
914720	0.021338	-347374.545
914730	0.020593	-347300.937
914740	0.021068	-347361.843
914750	0.020724	-347425.966
914760	0.020951	-347370.322
914770	0.022589	-347328.207
914780	0.022699	-347271.755
914790	0.022289	-347363.349
914800	0.021655	-347501.292
914810	0.023267	-347545.169
914820	0.023128	-347533.565
914830	0.022928	-347513.635
914840	0.022595	-347524.369
914850	0.021691	-347560.050
914860	0.023370	-347385.787
914870	0.022251	-347494.141
914880	0.022857	-347427.248
914890	0.022812	-347390.035
914900	0.023460	-347415.209
914910	0.022311	-347476.602
914920	0.021804	-347381.530
914930	0.022540	-347564.717
914940	0.023036	-347591.847
914950	0.021660	-347609.937
914960	0.021325	-347772.441
914970	0.021576	-347605.202
914980	0.020939	-347370.458
914990	0.021138	-347232.264
915000	0.020948	-347397.358
915010	0.021311	-347376.590
915020	0.021418	-347361.520
915030	0.022354	-347426.733
915040	0.022367	-347479.967
915050	0.021661	-347394.722
915060	0.021909	-347337.724
915070	0.021926	-347489.004
915080	0.022135	-347429.213
915090	0.021070	-347444.293
915100	0.022340	-347598.892
915110	0.022019	-347548.400
915120	0.021844	-347520.405
915130	0.022243	-347440.605
915140	0.021940	-347466.460
915150	0.022238	-347308.708
915160	0.022325	-347358.801
915170	0.022702	-347347.183
915180	0.023332	-347422.073
915190	0.024053	-347455.522
915200	0.023580	-347431.221
915210	0.022596	-347280.789
915220	0.022067	-347303.917
915230	0.021168	-347441.874
915240	0.021747	-347296.443
915250	0.021085	-347448.039
915260	0.022104	-347448.903
915270	0.021977	-347495.344
915280	0.021855	-347540.444
915290	0.021664	-347344.378
915300	0.021344	-347239.257
915310	0.021668	-347343.009
915320	0.021276	-347298.785
915330	0.020572	-347391.813
915340	0.020781	-347362.839
915350	0.020782	-347379.850
915360	0.020709	-347412.237
915370	0.022191	-347309.562
915380	0.022177	-347290.440
915390	0.021317	-347296.669
915400	0.021667	-347304.374
915410	0.021883	-347326.777
915420	0.021511	-347285.323
915430	0.022325	-347530.338
915440	0.022426	-347361.440
915450	0.021959	-347445.726
915460	0.022407	-347339.322
915470	0.022781	-347517.204
915480	0.021829	-347455.876
915490	0.022178	-347255.468
915500	0.021888	-347367.102
915510	0.022029	-347349.558
915520	0.020335	-347324.847
915530	0.020514	-347265.453
915540	0.021077	-347321.563
915550	0.020780	-347286.418
915560	0.020939	-347325.009
915570	0.020624	-347262.865
915580	0.021396	-347466.325
915590	0.021412	-347348.047
915600	0.020552	-347463.270
915610	0.021024	-347344.387
915620	0.022224	-347524.082
915630	0.021710	-347290.551
915640	0.020866	-347458.739
915650	0.020790	-347526.171
915660	0.021309	-347521.652
915670	0.021396	-347441.936
915680	0.020703	-347378.737
915690	0.021843	-347333.992
915700	0.022084	-347335.558
915710	0.021360	-347376.932
915720	0.021550	-347323.952
915730	0.022130	-347381.833
915740	0.021601	-347429.507
915750	0.020903	-347401.239
915760	0.020982	-347483.690
915770	0.021193	-347410.230
915780	0.022406	-347447.274
915790	0.020829	-347364.534
915800	0.022097	-347360.747
915810	0.022283	-347404.081
915820	0.021547	-347363.377
915830	0.021409	-347411.068
915840	0.021955	-347371.062
915850	0.020947	-347449.709
915860	0.020808	-347339.028
915870	0.021960	-347497.971
915880	0.019959	-347405.146
915890	0.021225	-347570.632
915900	0.020654	-347359.685
915910	0.020747	-347468.003
915920	0.020918	-347368.951
915930	0.019890	-347410.122
915940	0.020755	-347355.677
915950	0.020592	-347395.529
915960	0.020492	-347240.086
915970	0.020070	-347379.684
915980	0.021202	-347387.062
915990	0.019765	-347395.043
916000	0.020841	-347405.110
916010	0.020812	-347369.681
916020	0.021787	-347285.884
916030	0.021015	-347254.080
916040	0.021048	-347264.670
916050	0.020967	-347352.439
916060	0.019725	-347376.540
916070	0.020185	-347409.788
916080	0.020456	-347350.330
916090	0.020761	-347362.055
916100	0.020244	-347268.344
916110	0.021143	-347390.052
916120	0.020949	-347420.380
916130	0.019841	-347282.582
916140	0.022042	-347519.705
916150	0.020973	-347405.056
916160	0.021046	-347462.477
916170	0.021955	-347280.208
916180	0.022088	-347413.598
916190	0.022432	-347457.487
916200	0.022170	-347395.397
916210	0.021565	-347355.073
916220	0.022522	-347390.444
916230	0.022747	-347478.892
916240	0.022994	-347537.279
916250	0.021835	-347464.447
916260	0.021326	-347349.738
916270	0.022376	-347309.521
916280	0.021682	-347414.308
916290	0.021220	-347420.203
916300	0.022441	-347345.238
916310	0.022053	-347341.500
916320	0.021879	-347363.370
916330	0.021807	-347305.446
916340	0.022713	-347411.909
916350	0.021989	-347429.897
916360	0.020338	-347329.011
916370	0.021304	-347308.870
916380	0.021654	-347276.069
916390	0.021557	-347291.275
916400	0.021276	-347508.808
916410	0.021364	-347405.596
916420	0.020614	-347354.114
916430	0.020875	-347429.452
916440	0.020739	-347442.807
916450	0.021747	-347331.954
916460	0.021483	-347475.524
916470	0.022297	-347420.350
916480	0.021723	-347254.208
916490	0.021615	-347393.450
916500	0.021511	-347304.746
916510	0.022510	-347389.151
916520	0.022371	-347410.724
916530	0.021422	-347422.966
916540	0.022539	-347271.073
916550	0.023052	-347394.252
916560	0.023383	-347201.881
916570	0.022143	-347263.596
916580	0.021497	-347401.256
916590	0.021752	-347283.413
916600	0.021943	-347308.047
916610	0.021003	-347268.677
916620	0.021976	-347386.452
916630	0.021818	-347287.217
916640	0.022411	-347412.231
916650	0.022134	-347339.968
916660	0.022295	-347375.311
916670	0.022029	-347336.555
916680	0.022041	-347360.583
916690	0.021149	-347279.251
916700	0.021706	-347322.201
916710	0.021597	-347399.948
916720	0.021364	-347401.854
916730	0.021943	-347427.460
916740	0.021886	-347391.266
916750	0.021097	-347410.257
916760	0.020634	-347417.538
916770	0.021308	-347422.923
916780	0.022368	-347323.743
916790	0.022463	-347159.536
916800	0.021986	-347326.308
916810	0.022511	-347326.598
916820	0.023060	-347256.238
916830	0.022844	-347391.540
916840	0.023148	-347305.173
916850	0.022605	-347480.489
916860	0.023940	-347381.032
916870	0.022777	-347379.606
916880	0.023177	-347431.379
916890	0.022365	-347375.380
916900	0.021736	-347387.671
916910	0.021370	-347274.297
916920	0.021482	-347489.870
916930	0.021528	-347434.357
916940	0.021394	-347264.616
916950	0.021777	-347286.371
916960	0.021907	-347407.728
916970	0.022041	-347542.034
916980	0.022505	-347458.857
916990	0.022869	-347419.076
917000	0.021706	-347320.271
917010	0.022609	-347241.533
917020	0.022132	-347260.607
917030	0.022362	-347269.393
917040	0.023096	-347267.580
917050	0.022410	-347316.807
917060	0.021840	-347466.076
917070	0.022321	-347465.182
917080	0.021465	-347376.289
917090	0.021619	-347303.703
917100	0.022251	-347353.493
917110	0.021363	-347462.637
917120	0.021019	-347327.688
917130	0.022086	-347241.770
917140	0.022667	-347439.329
917150	0.022119	-347368.372
917160	0.022089	-347345.391
917170	0.020911	-347341.306
917180	0.021551	-347385.778
917190	0.021734	-347408.995
917200	0.023267	-347448.291
917210	0.023128	-347542.791
917220	0.022260	-347405.233
917230	0.022076	-347322.547
917240	0.021815	-347252.398
917250	0.021863	-347520.667
917260	0.023153	-347380.590
917270	0.022955	-347445.871
917280	0.022301	-347301.205
917290	0.021894	-347410.247
917300	0.021104	-347383.567
917310	0.021306	-347512.997
917320	0.021491	-347511.445
917330	0.021320	-347322.271
917340	0.021832	-347407.421
917350	0.021906	-347410.307
917360	0.020626	-347463.660
917370	0.020928	-347340.569
917380	0.022330	-347362.250
917390	0.021493	-347449.399
917400	0.021249	-347369.515
917410	0.021731	-347353.080
917420	0.021205	-347377.153
917430	0.020842	-347363.875
917440	0.020447	-347386.233
917450	0.019792	-347466.274
917460	0.020099	-347417.361
917470	0.020404	-347377.567
917480	0.021176	-347414.546
917490	0.021417	-347476.781
917500	0.020909	-347276.006
917510	0.020981	-347304.622
917520	0.021088	-347322.257
917530	0.021322	-347333.427
917540	0.021446	-347334.096
917550	0.020615	-347360.796
917560	0.020543	-347347.663
917570	0.021454	-347437.397
917580	0.021283	-347471.218
917590	0.021673	-347354.205
917600	0.021641	-347399.875
917610	0.020617	-347368.513
917620	0.020826	-347366.155
917630	0.020294	-347475.266
917640	0.019978	-347404.462
917650	0.019772	-347487.235
917660	0.019685	-347510.428
917670	0.019926	-347302.666
917680	0.020475	-347330.623
917690	0.019972	-347335.879
917700	0.019543	-347304.645
917710	0.020370	-347342.993
917720	0.020915	-347376.811
917730	0.019817	-347380.625
917740	0.019835	-347507.552
917750	0.020241	-347434.880
917760	0.019677	-347598.422
917770	0.019875	-347590.984
917780	0.019337	-347650.606
917790	0.020590	-347492.666
917800	0.020191	-347577.131
917810	0.020140	-347386.040
917820	0.020795	-347249.059
917830	0.020172	-347405.126
917840	0.020050	-347333.311
917850	0.020694	-347239.431
917860	0.021514	-347505.139
917870	0.021074	-347410.280
917880	0.021169	-347190.968
917890	0.020842	-347427.032
917900	0.021302	-347221.352
917910	0.022214	-347334.917
917920	0.022278	-347316.688
917930	0.022007	-347397.421
917940	0.022385	-347289.382
917950	0.021931	-347448.270
917960	0.022269	-347379.436
917970	0.021721	-347300.372
917980	0.021558	-347258.932
917990	0.022784	-347308.594
918000	0.022067	-347367.194
918010	0.023228	-347335.663
918020	0.021101	-347536.656
918030	0.021251	-347483.630
918040	0.020939	-347304.485
918050	0.020681	-347444.317
918060	0.021018	-347326.986
918070	0.020133	-347332.429
918080	0.020483	-347448.698
918090	0.020955	-347421.858
918100	0.020726	-347339.341
918110	0.021343	-347380.099
918120	0.022167	-347364.779
918130	0.021700	-347362.749
918140	0.021862	-347343.946
918150	0.022313	-347407.052
918160	0.020819	-347288.644
918170	0.021300	-347300.474
918180	0.020944	-347384.396
918190	0.021985	-347303.591
918200	0.022001	-347443.017
918210	0.022512	-347278.490
918220	0.022219	-347264.499
918230	0.023376	-347469.712
918240	0.022766	-347446.692
918250	0.023290	-347299.975
918260	0.023960	-347323.370
918270	0.023587	-347263.333
918280	0.023510	-347236.619
918290	0.023641	-347297.405
918300	0.023849	-347476.266
918310	0.023299	-347505.554
918320	0.023636	-347362.697
918330	0.023230	-347401.020
918340	0.022192	-347435.768
918350	0.023021	-347339.200
918360	0.022824	-347621.358
918370	0.022248	-347483.676
918380	0.021885	-347366.838
918390	0.021203	-347247.604
918400	0.021234	-347319.849
918410	0.020757	-347346.685
918420	0.020206	-347415.136
918430	0.019908	-347439.995
918440	0.020555	-347246.074
918450	0.020328	-347527.984
918460	0.020220	-347214.982
918470	0.020443	-347321.954
918480	0.020711	-347407.260
918490	0.020485	-347397.898
918500	0.020366	-347373.392
918510	0.021034	-347332.680
918520	0.020725	-347322.216
918530	0.020600	-347305.178
918540	0.020555	-347303.962
918550	0.021747	-347228.194
918560	0.020828	-347444.135
918570	0.022490	-347312.903
918580	0.021359	-347305.305
918590	0.021033	-347404.773
918600	0.021669	-347436.765
918610	0.021737	-347543.466
918620	0.022301	-347335.590
918630	0.020989	-347465.207
918640	0.021108	-347364.585
918650	0.021402	-347207.113
918660	0.020677	-347301.434
918670	0.020272	-347338.821
918680	0.020854	-347393.875
918690	0.020917	-347433.563
918700	0.019760	-347268.377
918710	0.020517	-347302.295
918720	0.020783	-347455.289
918730	0.021196	-347409.881
918740	0.021475	-347374.356
918750	0.021088	-347414.065
918760	0.020269	-347424.270
918770	0.020387	-347352.870
918780	0.020197	-347279.336
918790	0.020876	-347374.439
918800	0.020918	-347389.056
918810	0.019874	-347338.200
918820	0.021145	-347421.049
918830	0.020869	-347359.527
918840	0.020105	-347477.381
918850	0.021225	-347404.408
918860	0.021667	-347334.179
918870	0.021507	-347435.800
918880	0.021972	-347431.019
918890	0.022304	-347357.186
918900	0.022367	-347397.940
918910	0.021786	-347384.371
918920	0.022149	-347319.368
918930	0.023338	-347446.754
918940	0.023684	-347265.701
918950	0.023195	-347410.151
918960	0.023014	-347298.354
918970	0.023638	-347399.659
918980	0.022861	-347521.437
918990	0.022508	-347390.619
919000	0.022782	-347479.799
919010	0.022065	-347377.347
919020	0.022582	-347325.042
919030	0.022334	-347296.816
919040	0.022313	-347464.161
919050	0.023197	-347440.872
919060	0.022586	-347451.269
919070	0.022422	-347311.713
919080	0.022602	-347381.976
919090	0.022293	-347449.782
919100	0.023172	-347434.465
919110	0.024114	-347455.377
919120	0.024043	-347529.530
919130	0.022775	-347277.764
919140	0.022530	-347418.696
919150	0.022206	-347350.556
919160	0.022504	-347283.008
919170	0.022099	-347303.301
919180	0.022117	-347294.936
919190	0.022650	-347375.008
919200	0.021076	-347365.923
919210	0.021247	-347387.679
919220	0.021294	-347307.132
919230	0.021574	-347334.291
919240	0.021660	-347366.825
919250	0.021550	-347332.720
919260	0.020198	-347369.559
919270	0.021078	-347266.053
919280	0.021046	-347366.616
919290	0.021943	-347489.005
919300	0.021185	-347251.677
919310	0.020719	-347382.646
919320	0.020885	-347311.895
919330	0.022490	-347404.036
919340	0.021740	-347375.071
919350	0.021286	-347376.067
919360	0.020691	-347298.431
919370	0.020691	-347212.951
919380	0.020940	-347284.177
919390	0.021529	-347434.858
919400	0.021124	-347364.502
919410	0.021037	-347373.895
919420	0.021446	-347328.284
919430	0.021045	-347270.854
919440	0.021072	-347576.306
919450	0.020767	-347356.060
919460	0.021626	-347580.957
919470	0.021245	-347640.614
919480	0.021001	-347427.039
919490	0.020531	-347413.271
919500	0.020985	-347520.543
919510	0.021729	-347500.050
919520	0.020765	-347459.692
919530	0.021214	-347383.436
919540	0.021149	-347300.586
919550	0.022079	-347432.649
919560	0.021304	-347549.434
919570	0.020703	-347697.246
919580	0.020742	-347404.035
919590	0.021612	-347449.195
919600	0.020902	-347384.728
919610	0.021558	-347339.313
919620	0.021079	-347421.388
919630	0.020635	-347576.361
919640	0.021207	-347481.481
919650	0.021251	-347281.969
919660	0.021180	-347304.971
919670	0.021762	-347374.712
919680	0.020786	-347357.662
919690	0.021005	-347182.367
919700	0.021857	-347421.141
919710	0.021932	-347357.531
919720	0.021679	-347401.332
919730	0.020785	-347399.214
919740	0.020461	-347372.245
919750	0.020559	-347450.054
919760	0.019734	-347620.183
919770	0.020645	-347335.078
919780	0.021082	-347422.428
919790	0.021148	-347375.327
919800	0.020494	-347404.710
919810	0.021280	-347416.159
919820	0.021923	-347435.800
919830	0.022316	-347480.992
919840	0.022244	-347334.653
919850	0.022298	-347280.887
919860	0.022618	-347357.760
919870	0.022457	-347501.084
919880	0.022541	-347409.109
919890	0.021257	-347417.168
919900	0.021675	-347517.650
919910	0.021540	-347458.249
919920	0.021692	-347480.103
919930	0.021164	-347399.501
919940	0.020898	-347331.762
919950	0.020834	-347286.417
919960	0.020240	-347369.774
919970	0.020166	-347333.293
919980	0.019568	-347407.607
919990	0.019982	-347353.940
920000	0.019646	-347367.893
920010	0.019599	-347262.555
920020	0.020202	-347406.835
920030	0.019778	-347316.174
920040	0.020416	-347341.390
920050	0.020613	-347478.575
920060	0.021170	-347368.090
920070	0.020918	-347392.100
920080	0.019773	-347495.032
920090	0.020849	-347544.301
920100	0.020864	-347386.226
920110	0.021343	-347287.610
920120	0.021520	-347501.402
920130	0.021865	-347378.200
920140	0.021609	-347371.134
920150	0.020353	-347274.372
920160	0.021914	-347350.390
920170	0.022002	-347443.514
920180	0.022046	-347418.595
920190	0.020750	-347250.847
920200	0.021364	-347498.256
920210	0.021950	-347531.362
920220	0.021518	-347490.716
920230	0.021844	-347397.128
920240	0.021372	-347570.527
920250	0.021326	-347534.317
920260	0.021178	-347556.080
920270	0.021645	-347482.098
920280	0.020949	-347344.547
920290	0.021753	-347284.142
920300	0.021180	-347216.229
920310	0.021776	-347391.946
920320	0.021288	-347280.393
920330	0.021596	-347249.733
920340	0.022594	-347320.141
920350	0.022082	-347311.482
920360	0.022220	-347476.861
920370	0.020810	-347421.709
920380	0.020641	-347325.775
920390	0.020956	-347331.180
920400	0.021395	-347366.084
920410	0.021525	-347317.673
920420	0.021109	-347507.856
920430	0.022817	-347527.941
920440	0.020143	-347494.951
920450	0.020439	-347226.441
920460	0.021221	-347528.507
920470	0.021275	-347173.061
920480	0.021040	-347486.953
920490	0.020509	-347353.371
920500	0.020385	-347326.425
920510	0.019484	-347285.403
920520	0.020470	-347350.665
920530	0.021020	-347401.177
920540	0.019845	-347277.619
920550	0.020634	-347400.288
920560	0.019900	-347485.846
920570	0.020579	-347438.044
920580	0.021128	-347302.163
920590	0.021540	-347367.364
920600	0.023115	-347545.494
920610	0.022201	-347414.264
920620	0.022351	-347237.443
920630	0.020428	-347487.486
920640	0.021596	-347430.472
920650	0.020910	-347412.393
920660	0.020660	-347392.517
920670	0.021637	-347377.986
920680	0.020091	-347433.689
920690	0.021077	-347569.363
920700	0.020326	-347350.146
920710	0.019158	-347487.351
920720	0.018714	-347348.003
920730	0.019425	-347276.409
920740	0.019862	-347386.883
920750	0.019886	-347295.898
920760	0.019506	-347401.556
920770	0.019718	-347376.473
920780	0.021293	-347352.081
920790	0.021466	-347386.194
920800	0.021287	-347400.311
920810	0.021705	-347530.536
920820	0.020607	-347528.404
920830	0.021204	-347514.396
920840	0.021624	-347552.116
920850	0.021949	-347568.002
920860	0.020805	-347527.324
920870	0.020214	-347541.576
920880	0.019231	-347569.454
920890	0.019767	-347458.770
920900	0.020245	-347527.788
920910	0.021225	-347288.107
