Gen	tau_3OneOG	lnL
720850	0.011099	-714396.922
720860	0.034259	-634207.349
720870	0.009918	-657580.969
720880	0.023159	-620762.690
720890	0.010795	-670938.122
720900	0.007126	-683066.367
720910	0.015507	-591121.358
720920	0.005546	-651068.208
720930	0.014252	-644014.529
720940	0.013205	-658844.133
720950	0.006900	-681521.755
720960	0.014027	-646868.522
720970	0.047231	-607387.250
720980	0.027689	-649160.210
720990	0.011018	-679611.729
721000	0.021433	-677385.720
721010	0.010538	-673287.920
721020	0.014886	-665174.513
721030	0.011001	-674379.432
721040	0.013913	-662869.808
721050	0.010924	-706627.241
721060	0.016646	-664118.380
721070	0.014676	-655461.462
721080	0.014644	-664073.524
721090	0.007397	-684769.770
721100	0.007091	-651525.832
721110	0.007546	-639537.878
721120	0.006682	-611571.027
721130	0.005686	-628878.726
721140	0.005487	-636576.750
721150	0.010211	-637976.767
721160	0.005677	-662124.931
721170	0.006140	-670874.211
721180	0.007665	-653026.241
721190	0.009544	-621080.123
721200	0.010697	-625418.597
721210	0.007529	-637221.026
721220	0.008611	-622973.205
721230	0.012384	-602120.360
721240	0.008849	-604142.178
721250	0.012670	-598398.788
721260	0.004691	-664019.205
721270	0.009482	-631996.930
721280	0.024598	-631401.848
721290	0.013962	-675590.599
721300	0.016083	-662173.639
721310	0.011406	-658202.942
721320	0.011651	-661302.884
721330	0.008875	-695589.620
721340	0.011124	-677452.667
721350	0.009866	-631615.478
721360	0.014154	-605295.938
721370	0.014857	-643061.253
721380	0.020030	-679437.158
721390	0.017836	-615996.179
721400	0.007822	-675621.702
721410	0.007851	-679516.744
721420	0.009348	-630408.423
721430	0.009642	-687507.872
721440	0.005331	-689359.551
721450	0.008661	-636060.391
721460	0.008283	-632116.356
721470	0.029831	-574830.906
721480	0.006797	-627299.684
721490	0.007167	-629840.741
721500	0.005757	-659294.318
721510	0.008363	-645144.105
721520	0.006341	-677532.433
721530	0.014531	-675749.228
721540	0.010739	-649906.662
721550	0.008957	-669286.667
721560	0.007412	-625601.229
721570	0.003770	-671812.184
721580	0.009324	-650313.640
721590	0.009027	-664536.616
721600	0.006008	-656667.291
721610	0.006736	-659633.282
721620	0.007178	-614652.570
721630	0.004977	-676413.331
721640	0.007644	-633025.956
721650	0.005809	-637538.117
721660	0.011161	-589374.749
721670	0.007619	-635157.154
721680	0.005317	-659104.872
721690	0.011305	-593956.001
721700	0.011512	-620670.286
721710	0.005826	-648006.500
721720	0.007971	-674977.512
721730	0.006371	-718122.303
721740	0.007693	-643035.943
721750	0.006554	-631566.263
721760	0.005261	-645094.834
721770	0.006665	-654707.019
721780	0.010721	-602613.662
721790	0.014981	-610089.626
721800	0.015269	-615830.578
721810	0.007616	-670399.465
721820	0.006911	-685793.753
721830	0.005841	-636622.017
721840	0.007389	-669788.532
721850	0.005553	-678721.926
721860	0.025767	-644938.473
721870	0.013442	-668234.048
721880	0.012174	-657362.847
721890	0.012472	-672967.409
721900	0.011173	-673025.207
721910	0.028373	-583148.377
721920	0.021338	-643967.048
721930	0.021193	-664136.406
721940	0.016354	-632301.205
721950	0.005400	-702780.194
721960	0.022184	-597796.593
721970	0.013426	-667850.225
721980	0.008818	-687699.309
721990	0.013729	-644224.344
722000	0.019666	-665655.394
722010	0.016686	-652443.990
722020	0.014156	-704481.874
722030	0.015174	-658220.778
722040	0.025919	-673042.201
722050	0.033633	-670622.554
722060	0.034531	-651881.419
722070	0.022220	-663474.140
722080	0.039603	-635721.590
722090	0.046628	-672780.690
722100	0.073150	-644378.420
722110	0.068883	-643769.609
722120	0.052553	-688490.175
722130	0.086665	-662422.096
722140	0.064116	-627477.359
722150	0.019016	-663711.471
722160	0.019016	-688766.531
722170	0.032829	-664348.465
722180	0.015562	-656057.166
722190	0.021226	-654915.017
722200	0.042836	-664218.857
722210	0.043411	-655591.474
722220	0.027230	-658084.145
722230	0.025187	-714068.485
722240	0.032576	-708352.895
722250	0.023261	-698554.287
722260	0.047068	-655951.479
722270	0.014952	-715050.344
722280	0.034675	-688084.518
722290	0.037684	-690676.592
722300	0.054242	-686553.455
722310	0.050924	-702971.390
722320	0.090023	-680657.456
722330	0.078314	-646088.443
722340	0.136445	-646143.472
722350	0.020597	-709507.971
722360	0.046468	-702036.087
722370	0.070030	-679690.660
722380	0.030469	-737687.559
722390	0.083083	-700606.651
722400	0.058445	-696553.189
722410	0.038645	-673532.456
722420	0.034162	-687334.010
722430	0.055452	-675347.698
722440	0.034741	-688089.417
722450	0.033699	-665501.510
722460	0.020847	-668672.557
722470	0.011943	-683080.349
722480	0.017865	-679391.813
722490	0.018872	-663715.655
722500	0.012743	-690137.672
722510	0.009487	-703072.504
722520	0.012724	-641882.621
722530	0.006336	-718563.067
722540	0.041262	-661397.070
722550	0.045550	-680660.004
722560	0.014003	-719796.532
722570	0.020175	-690095.862
722580	0.022889	-697734.837
722590	0.010500	-717264.443
722600	0.018275	-655881.117
722610	0.040250	-644679.068
722620	0.051959	-625811.432
722630	0.022446	-658267.375
722640	0.021867	-672199.136
722650	0.039999	-636318.465
722660	0.038913	-638115.991
722670	0.046393	-589337.283
722680	0.017539	-664646.139
722690	0.058541	-622691.666
722700	0.012372	-703566.900
722710	0.011657	-687160.620
722720	0.014965	-671882.482
722730	0.021288	-649961.937
722740	0.041177	-621613.747
722750	0.014543	-668271.962
722760	0.010137	-666506.486
722770	0.013234	-662936.331
722780	0.012637	-708890.981
722790	0.014125	-668825.769
722800	0.016140	-667022.135
722810	0.023579	-654014.021
722820	0.023529	-627229.768
722830	0.018271	-612238.135
722840	0.008896	-659113.822
722850	0.007213	-642288.554
722860	0.008599	-582255.529
722870	0.012968	-591097.029
722880	0.012069	-578953.012
722890	0.008620	-600054.619
722900	0.005989	-604427.769
722910	0.005578	-644336.666
722920	0.009604	-562946.494
722930	0.008822	-570803.443
722940	0.009554	-571313.136
722950	0.014247	-540909.925
722960	0.014786	-591356.279
722970	0.005857	-624041.573
722980	0.007324	-603354.994
722990	0.005550	-623775.511
723000	0.016517	-618235.030
723010	0.007620	-652269.620
723020	0.010018	-637886.692
723030	0.007678	-697729.424
723040	0.003162	-648095.112
723050	0.008964	-667270.180
723060	0.015197	-648767.489
723070	0.023041	-604657.983
723080	0.009879	-617197.486
723090	0.006082	-587333.459
723100	0.008945	-604985.195
723110	0.013506	-595087.266
723120	0.027649	-600093.195
723130	0.013378	-622055.324
723140	0.011919	-678320.623
723150	0.009931	-636324.104
723160	0.004355	-636650.859
723170	0.013552	-692797.307
723180	0.007749	-694755.698
723190	0.021507	-623362.740
723200	0.009852	-713610.569
723210	0.013850	-666834.805
723220	0.025148	-648177.950
723230	0.012320	-672601.592
723240	0.011128	-707505.507
723250	0.026338	-682370.966
723260	0.018428	-696368.887
723270	0.023620	-644208.671
723280	0.028144	-649569.515
723290	0.009493	-712000.465
723300	0.010496	-693919.066
723310	0.009616	-690450.850
723320	0.014064	-667686.253
723330	0.020434	-668848.437
723340	0.020822	-713747.757
723350	0.017690	-671218.246
723360	0.017899	-633777.750
723370	0.019576	-689222.009
723380	0.014270	-658945.395
723390	0.027962	-646825.180
723400	0.025873	-652230.383
723410	0.024577	-686376.945
723420	0.017174	-686013.722
723430	0.063895	-626432.898
723440	0.032055	-654610.769
723450	0.023810	-697257.998
723460	0.018949	-706253.858
723470	0.033257	-668016.201
723480	0.027296	-671671.937
723490	0.025731	-672997.066
723500	0.064064	-690872.230
723510	0.024236	-633633.288
723520	0.020575	-644160.240
723530	0.018820	-686684.616
723540	0.037885	-661279.827
723550	0.008740	-760408.675
723560	0.012376	-725242.069
723570	0.018031	-702154.179
723580	0.027178	-714061.712
723590	0.018903	-709989.408
723600	0.021710	-705918.272
723610	0.047140	-655402.720
723620	0.059246	-685485.491
723630	0.058579	-672439.510
723640	0.043020	-653851.959
723650	0.051295	-658393.415
723660	0.022802	-684166.574
723670	0.013014	-659865.323
723680	0.026403	-618693.450
723690	0.008655	-698863.980
723700	0.011579	-652141.845
723710	0.010751	-644749.396
723720	0.003843	-688540.814
723730	0.018265	-648040.284
723740	0.007598	-670343.832
723750	0.015996	-624142.309
723760	0.006659	-669668.166
723770	0.006495	-656462.293
723780	0.007811	-623473.186
723790	0.011924	-718199.440
723800	0.008092	-719845.243
723810	0.019518	-608483.989
723820	0.005182	-680535.977
723830	0.013105	-620197.050
723840	0.014028	-653177.114
723850	0.008740	-663488.231
723860	0.011090	-639058.786
723870	0.004332	-698019.322
723880	0.007626	-666458.922
723890	0.008623	-650003.281
723900	0.013573	-602967.945
723910	0.014323	-616047.754
723920	0.012558	-598732.158
723930	0.017953	-621400.799
723940	0.009035	-684859.872
723950	0.018085	-652901.895
723960	0.009331	-676316.637
723970	0.032290	-616808.225
723980	0.019195	-601987.721
723990	0.007158	-641983.904
724000	0.008602	-658248.260
724010	0.007501	-649430.613
724020	0.013777	-647059.351
724030	0.021089	-677554.574
724040	0.014212	-668556.106
724050	0.017669	-658415.521
724060	0.019592	-648805.248
724070	0.015614	-675117.763
724080	0.017298	-659269.083
724090	0.020943	-705746.960
724100	0.015187	-683552.886
724110	0.013948	-667766.085
724120	0.019567	-663853.553
724130	0.036740	-630724.260
724140	0.009471	-733186.828
724150	0.019049	-700784.720
724160	0.011308	-703088.614
724170	0.019724	-654785.412
724180	0.008547	-700543.136
724190	0.008277	-658689.475
724200	0.014660	-642588.921
724210	0.007318	-641402.071
724220	0.007438	-683601.582
724230	0.019993	-622041.628
724240	0.033614	-615291.319
724250	0.007836	-694692.077
724260	0.013093	-641744.518
724270	0.008663	-688002.494
724280	0.007341	-612353.724
724290	0.009015	-631700.074
724300	0.009328	-605324.174
724310	0.010674	-620901.773
724320	0.006693	-656898.323
724330	0.004798	-653521.877
724340	0.008447	-640549.049
724350	0.010038	-634666.547
724360	0.006110	-658086.104
724370	0.014922	-634476.831
724380	0.011631	-622317.254
724390	0.019459	-567074.497
724400	0.014644	-579383.856
724410	0.023750	-534552.787
724420	0.010301	-595787.432
724430	0.007881	-580408.115
724440	0.005672	-590659.250
724450	0.007709	-584712.522
724460	0.018044	-578039.886
724470	0.003892	-705035.114
724480	0.024193	-606576.418
724490	0.040308	-603571.244
724500	0.011638	-730537.478
724510	0.018912	-659396.814
724520	0.008570	-706301.910
724530	0.011163	-638544.527
724540	0.012441	-654573.230
724550	0.009186	-671185.993
724560	0.004625	-699530.701
724570	0.010541	-678364.061
724580	0.010639	-682523.802
724590	0.018834	-630743.384
724600	0.007101	-645587.516
724610	0.007579	-680679.643
724620	0.008417	-660606.668
724630	0.013463	-638147.332
724640	0.010495	-654032.584
724650	0.016273	-695948.979
724660	0.031525	-646639.598
724670	0.019448	-661276.281
724680	0.017102	-716639.905
724690	0.017436	-688654.502
724700	0.023134	-748257.422
724710	0.025681	-729932.943
724720	0.049399	-634248.085
724730	0.014746	-687910.580
724740	0.059240	-648661.970
724750	0.011353	-700302.765
724760	0.018479	-641334.213
724770	0.022123	-692212.531
724780	0.008416	-708698.650
724790	0.045161	-623757.873
724800	0.042015	-627901.746
724810	0.024204	-647574.103
724820	0.030726	-663885.102
724830	0.021598	-680888.832
724840	0.028892	-685986.337
724850	0.057993	-637269.175
724860	0.039529	-641201.371
724870	0.015207	-692348.830
724880	0.031915	-676212.068
724890	0.025419	-662017.627
724900	0.025511	-655086.010
724910	0.010299	-662331.648
724920	0.021119	-642034.737
724930	0.023305	-670573.373
724940	0.010599	-703409.829
724950	0.007267	-711486.591
724960	0.010974	-689235.945
724970	0.021095	-616831.160
724980	0.013554	-626209.524
724990	0.011696	-693930.379
725000	0.023371	-688233.524
725010	0.020683	-680201.238
725020	0.020683	-674730.227
725030	0.026407	-676532.912
725040	0.013466	-685713.339
725050	0.025544	-692355.627
725060	0.069360	-681026.881
725070	0.043608	-693669.969
725080	0.047503	-683773.291
725090	0.060252	-668353.184
725100	0.044943	-702522.349
725110	0.034064	-671512.764
725120	0.039416	-703524.687
725130	0.040917	-675839.752
725140	0.036576	-718452.419
725150	0.082358	-652947.106
725160	0.114017	-678903.730
725170	0.043026	-696558.406
725180	0.061264	-693063.472
725190	0.044453	-683181.408
725200	0.031680	-691289.130
725210	0.082088	-648664.723
725220	0.054296	-705851.274
725230	0.048364	-676192.171
725240	0.030754	-667352.711
725250	0.053632	-617394.754
725260	0.014608	-669949.717
725270	0.015182	-696826.824
725280	0.033982	-646887.503
725290	0.011037	-673504.422
725300	0.017141	-673695.058
725310	0.075899	-621995.303
725320	0.017158	-691517.403
725330	0.013083	-700857.572
725340	0.029372	-668687.111
725350	0.040509	-622900.513
725360	0.009039	-741728.860
725370	0.025169	-663020.729
725380	0.024530	-694768.872
725390	0.031831	-651253.772
725400	0.024249	-677552.939
725410	0.027098	-683665.802
725420	0.017220	-698082.359
725430	0.033819	-678711.904
725440	0.019475	-725548.644
725450	0.057773	-609068.584
725460	0.030465	-706383.986
725470	0.058669	-601118.060
725480	0.015738	-663407.552
725490	0.029744	-632298.189
725500	0.015580	-719181.923
725510	0.032068	-669812.712
725520	0.017065	-685157.597
725530	0.055483	-613824.550
725540	0.024714	-697744.319
725550	0.029182	-658155.564
725560	0.011987	-673558.976
725570	0.014517	-671592.324
725580	0.046946	-685956.282
725590	0.075881	-645357.865
725600	0.053045	-664166.464
725610	0.082004	-673370.758
725620	0.025050	-684000.091
725630	0.042699	-648266.139
725640	0.018755	-676837.135
725650	0.033213	-656109.799
725660	0.024401	-654191.997
725670	0.023283	-665454.887
725680	0.026598	-678185.327
725690	0.014542	-683340.614
725700	0.018697	-654078.083
725710	0.020132	-654597.263
725720	0.015727	-690430.822
725730	0.021784	-657637.401
725740	0.017044	-607503.991
725750	0.013308	-677721.452
725760	0.012725	-655224.329
725770	0.005172	-701250.559
725780	0.010065	-690640.905
725790	0.006872	-692612.607
725800	0.020130	-626501.303
725810	0.020823	-630497.530
725820	0.012505	-674662.844
725830	0.020643	-692665.122
725840	0.021658	-683196.892
725850	0.019685	-641227.371
725860	0.014646	-653403.222
725870	0.023884	-664957.656
725880	0.056084	-628364.671
725890	0.020985	-687030.123
725900	0.017393	-739511.274
725910	0.018270	-685106.948
725920	0.010348	-695576.896
725930	0.017367	-669676.949
725940	0.011071	-684031.234
725950	0.007216	-678066.782
725960	0.012144	-678572.559
725970	0.022236	-664257.194
725980	0.014378	-692395.460
725990	0.019750	-653587.425
726000	0.005234	-694211.932
726010	0.015349	-636844.387
726020	0.010481	-675420.825
726030	0.008691	-641201.500
726040	0.009264	-639309.175
726050	0.014152	-619340.212
726060	0.015267	-648419.626
726070	0.015011	-642513.189
726080	0.030902	-661098.729
726090	0.012608	-636900.532
726100	0.010624	-646705.560
726110	0.015341	-624526.970
726120	0.005276	-705676.056
726130	0.006761	-676409.362
726140	0.017032	-622994.456
726150	0.006168	-636178.583
726160	0.004867	-683072.317
726170	0.014450	-648661.757
726180	0.008837	-697685.481
726190	0.016801	-644909.345
726200	0.015423	-688505.945
726210	0.018032	-703524.525
726220	0.024410	-658639.721
726230	0.028748	-698007.640
726240	0.029502	-680188.277
726250	0.029529	-676115.665
726260	0.025329	-671607.888
726270	0.023159	-674313.949
726280	0.019046	-659187.611
726290	0.037777	-661370.451
726300	0.026597	-635093.607
726310	0.024551	-679133.742
726320	0.043485	-674651.300
726330	0.054077	-676318.582
726340	0.047524	-681930.682
726350	0.032424	-673137.387
726360	0.022302	-692869.541
726370	0.048742	-672044.261
726380	0.046205	-671612.020
726390	0.028623	-694940.435
726400	0.028397	-679717.360
726410	0.016258	-680706.904
726420	0.018019	-650899.239
726430	0.029727	-615176.584
726440	0.018855	-648507.310
726450	0.015058	-678104.456
726460	0.012796	-649152.667
726470	0.015271	-665011.960
726480	0.023632	-625291.702
726490	0.008937	-661836.499
726500	0.007792	-693147.526
726510	0.011362	-635510.906
726520	0.009370	-634189.028
726530	0.003838	-671345.481
726540	0.012415	-574525.074
726550	0.007742	-627537.659
726560	0.013441	-615693.068
726570	0.016507	-631589.335
726580	0.012830	-638828.921
726590	0.011641	-602169.207
726600	0.014685	-617574.965
726610	0.008391	-652960.075
726620	0.011058	-626006.663
726630	0.005391	-669020.976
726640	0.011057	-669195.355
726650	0.015090	-673385.388
726660	0.018797	-610824.669
726670	0.028381	-596924.534
726680	0.036512	-638740.635
726690	0.018754	-661385.896
726700	0.011231	-686668.189
726710	0.030315	-609402.462
726720	0.100380	-586278.491
726730	0.025715	-667652.860
726740	0.031313	-678335.137
726750	0.017967	-698656.356
726760	0.012145	-664541.690
726770	0.017364	-659260.182
726780	0.014364	-632066.548
726790	0.006741	-640923.007
726800	0.006743	-581813.085
726810	0.004491	-653445.631
726820	0.005229	-636324.401
726830	0.006791	-606082.343
726840	0.007076	-611397.890
726850	0.013535	-587837.084
726860	0.006876	-608977.330
726870	0.007424	-638444.250
726880	0.007424	-604578.338
726890	0.006476	-598196.106
726900	0.007429	-626001.450
726910	0.011501	-607271.785
726920	0.007430	-606003.551
726930	0.009950	-619077.565
726940	0.018060	-547701.761
726950	0.016699	-583003.956
726960	0.006538	-627390.110
726970	0.008580	-638680.179
726980	0.008136	-666588.882
726990	0.009220	-656625.367
727000	0.008665	-657946.142
727010	0.011838	-642959.784
727020	0.007886	-616969.061
727030	0.007248	-619148.775
727040	0.008265	-585083.248
727050	0.005317	-648589.254
727060	0.005024	-641609.397
727070	0.012724	-600807.819
727080	0.006577	-694085.153
727090	0.009317	-648398.110
727100	0.009156	-580768.922
727110	0.006519	-621751.297
727120	0.008596	-629723.842
727130	0.023276	-586782.404
727140	0.014068	-661950.235
727150	0.013766	-616314.223
727160	0.009173	-678787.192
727170	0.015935	-693273.730
727180	0.018387	-656963.122
727190	0.026805	-603915.777
727200	0.014066	-668485.961
727210	0.016204	-667230.089
727220	0.010041	-677135.578
727230	0.009782	-684794.710
727240	0.014643	-651118.275
727250	0.011353	-655316.332
727260	0.010349	-644915.974
727270	0.009022	-651514.569
727280	0.013615	-643356.441
727290	0.013737	-664672.390
727300	0.009928	-689210.157
727310	0.013367	-651118.466
727320	0.008171	-651159.522
727330	0.011855	-652975.268
727340	0.007648	-660376.203
727350	0.008143	-714506.321
727360	0.016089	-622092.355
727370	0.008066	-631880.849
727380	0.013385	-596964.178
727390	0.007064	-626235.156
727400	0.008948	-637270.740
727410	0.008425	-646439.660
727420	0.013750	-614856.996
727430	0.008150	-626579.840
727440	0.007706	-638199.273
727450	0.007734	-663621.797
727460	0.014722	-652710.559
727470	0.017379	-655596.578
727480	0.018588	-718937.181
727490	0.007141	-674146.327
727500	0.005660	-638007.015
727510	0.031861	-606650.455
727520	0.012864	-660258.347
727530	0.022624	-628939.721
727540	0.015738	-670426.397
727550	0.007365	-660944.628
727560	0.018774	-602855.653
727570	0.006760	-657088.038
727580	0.008870	-643008.452
727590	0.007181	-663049.516
727600	0.007491	-634920.715
727610	0.006457	-686855.651
727620	0.004595	-691430.729
727630	0.013533	-690348.075
727640	0.013139	-644718.012
727650	0.006384	-687083.666
727660	0.007531	-657984.135
727670	0.020244	-615340.185
727680	0.010587	-682989.035
727690	0.028216	-636405.970
727700	0.013360	-711311.445
727710	0.018287	-659217.077
727720	0.012187	-680646.036
727730	0.018297	-635089.756
727740	0.012454	-657138.138
727750	0.010879	-651948.318
727760	0.015530	-666678.949
727770	0.015275	-649719.680
727780	0.013125	-647431.305
727790	0.012246	-692779.463
727800	0.024066	-695794.868
727810	0.016702	-669790.845
727820	0.016931	-681677.237
727830	0.007291	-733809.287
727840	0.014687	-624443.002
727850	0.023135	-622451.033
727860	0.020977	-654225.253
727870	0.014953	-641082.504
727880	0.011310	-686788.330
727890	0.028770	-647007.623
727900	0.022608	-687653.553
727910	0.038765	-681967.563
727920	0.033755	-638433.002
727930	0.027267	-692672.703
727940	0.040041	-646906.473
727950	0.045133	-626472.102
727960	0.052998	-636593.182
727970	0.023845	-698044.913
727980	0.028528	-690832.966
727990	0.008152	-677261.714
728000	0.013218	-693306.130
728010	0.029038	-700282.384
728020	0.031282	-656157.562
728030	0.027372	-675640.170
728040	0.010204	-684438.048
728050	0.018000	-647629.222
728060	0.014519	-640082.957
728070	0.010352	-625928.628
728080	0.015997	-643127.559
728090	0.010286	-682015.874
728100	0.006777	-685853.544
728110	0.027332	-632913.365
728120	0.021586	-629796.010
728130	0.032996	-656265.206
728140	0.015424	-658969.099
728150	0.040777	-648671.608
728160	0.012361	-706836.072
728170	0.011221	-680499.060
728180	0.007223	-652480.740
728190	0.010825	-588988.611
728200	0.005165	-658607.620
728210	0.005970	-620791.672
728220	0.007697	-639210.505
728230	0.006207	-637880.721
728240	0.013646	-646895.648
728250	0.006598	-645237.537
728260	0.012478	-647768.528
728270	0.012452	-583264.771
728280	0.005179	-683863.513
728290	0.016614	-612555.518
728300	0.006706	-652196.438
728310	0.022132	-626157.986
728320	0.023470	-604094.628
728330	0.015867	-647287.596
728340	0.008654	-632691.373
728350	0.018191	-574527.186
728360	0.014359	-575968.082
728370	0.006744	-623569.506
728380	0.009803	-654374.842
728390	0.032817	-570696.539
728400	0.013264	-578775.038
728410	0.009881	-680858.274
728420	0.024940	-605003.586
728430	0.027796	-618062.166
728440	0.012183	-656193.968
728450	0.010360	-634808.153
728460	0.009303	-637286.476
728470	0.007072	-698388.047
728480	0.013830	-642172.037
728490	0.012269	-689071.529
728500	0.014536	-709622.851
728510	0.008357	-700902.861
728520	0.017595	-693831.034
728530	0.010845	-721734.925
728540	0.021543	-733147.594
728550	0.015489	-663161.351
728560	0.037415	-638232.319
728570	0.019955	-675404.124
728580	0.027773	-630498.384
728590	0.016431	-678500.282
728600	0.021133	-640172.658
728610	0.005979	-701827.931
728620	0.014821	-619898.691
728630	0.020707	-655284.956
728640	0.013943	-675077.313
728650	0.012080	-675420.808
728660	0.006777	-659429.003
728670	0.009008	-695482.483
728680	0.009711	-673264.018
728690	0.011596	-648667.628
728700	0.008361	-660795.982
728710	0.009913	-639968.978
728720	0.011452	-636313.243
728730	0.012464	-602508.391
728740	0.009378	-609873.393
728750	0.010912	-631577.252
728760	0.007814	-630092.489
728770	0.010242	-646717.187
728780	0.010422	-655789.523
728790	0.008241	-639918.122
728800	0.009978	-612404.896
728810	0.017404	-592304.618
728820	0.013143	-671264.760
728830	0.019261	-674289.765
728840	0.013055	-688555.585
728850	0.005183	-669737.083
728860	0.008998	-628640.594
728870	0.008115	-671861.413
728880	0.010309	-634617.498
728890	0.006402	-671365.546
728900	0.030653	-615442.874
728910	0.012191	-662923.619
728920	0.014051	-646050.043
728930	0.005922	-664492.343
728940	0.017935	-581767.496
728950	0.007095	-658891.414
728960	0.007027	-629966.340
728970	0.009083	-615717.077
728980	0.009835	-693491.296
728990	0.006135	-677860.183
729000	0.007527	-682077.732
729010	0.036223	-608349.253
729020	0.035300	-661926.681
729030	0.020564	-635132.514
729040	0.015854	-655882.317
729050	0.018715	-628661.206
729060	0.027446	-655596.809
729070	0.009103	-701447.348
729080	0.014462	-644899.662
729090	0.018175	-653679.382
729100	0.020572	-657865.897
729110	0.022375	-623050.174
729120	0.019797	-639067.858
729130	0.006890	-685382.055
729140	0.016780	-651403.734
729150	0.015057	-670029.628
729160	0.014415	-648510.748
729170	0.031197	-584180.919
729180	0.011606	-649960.545
729190	0.016959	-623872.930
729200	0.016985	-623862.777
729210	0.035307	-600990.203
729220	0.008976	-694341.949
729230	0.011727	-695052.550
729240	0.018566	-609207.748
729250	0.008759	-679837.967
729260	0.012287	-625878.933
729270	0.008751	-640717.922
729280	0.006233	-624912.101
729290	0.011052	-594593.862
729300	0.008953	-651457.271
729310	0.003957	-624115.043
729320	0.006332	-590699.938
729330	0.005883	-649678.129
729340	0.005883	-647136.860
729350	0.009577	-659388.465
729360	0.014697	-627944.082
729370	0.013476	-664306.141
729380	0.009706	-657339.176
729390	0.007949	-671502.705
729400	0.015299	-625580.222
729410	0.012501	-664201.340
729420	0.023438	-609306.826
729430	0.028237	-642920.453
729440	0.013942	-676441.386
729450	0.008430	-689103.501
729460	0.010051	-649285.911
729470	0.009081	-717855.859
729480	0.030811	-622708.350
729490	0.019413	-690583.668
729500	0.014733	-704411.286
729510	0.024034	-678732.941
729520	0.014702	-693374.631
729530	0.015830	-691544.619
729540	0.019281	-650624.565
729550	0.023805	-648373.480
729560	0.010060	-677772.092
729570	0.011805	-690448.132
729580	0.007684	-689216.277
729590	0.008778	-621532.211
729600	0.023642	-619576.679
729610	0.009906	-640150.215
729620	0.030496	-679019.984
729630	0.041478	-645375.548
729640	0.023642	-664637.328
729650	0.065810	-652672.092
729660	0.050756	-656919.910
729670	0.011014	-690860.567
729680	0.017067	-683806.052
729690	0.028242	-665614.576
729700	0.026225	-685578.771
729710	0.014947	-695513.357
729720	0.017046	-712697.001
729730	0.020757	-626329.551
729740	0.009706	-759912.582
729750	0.028458	-642279.262
729760	0.020859	-659273.211
729770	0.031843	-621577.256
729780	0.007807	-713081.555
729790	0.013548	-684438.563
729800	0.018244	-696096.228
729810	0.010624	-690030.111
729820	0.013254	-652211.611
729830	0.008897	-629648.942
729840	0.008737	-633656.397
729850	0.007212	-665713.820
729860	0.017117	-646256.120
729870	0.015353	-643804.628
729880	0.015530	-644528.106
729890	0.009859	-684749.730
729900	0.007460	-639992.986
729910	0.007430	-684175.491
729920	0.016449	-600726.082
729930	0.006885	-629190.483
729940	0.014388	-641593.547
729950	0.014465	-725852.217
729960	0.024665	-686387.105
729970	0.021162	-682250.109
729980	0.036288	-646056.596
729990	0.021532	-673361.857
730000	0.009686	-696835.056
730010	0.009532	-681861.323
730020	0.034159	-631108.864
730030	0.031205	-651731.823
730040	0.027889	-623390.916
730050	0.018401	-629999.985
730060	0.014261	-700173.617
730070	0.057037	-582715.563
730080	0.014726	-710341.526
730090	0.063694	-642832.187
730100	0.015772	-699759.321
730110	0.016483	-644445.860
730120	0.021493	-655456.259
730130	0.020328	-654040.994
730140	0.022816	-661477.540
730150	0.019861	-649576.797
730160	0.040545	-622426.248
730170	0.020596	-647318.894
730180	0.016169	-668709.003
730190	0.025661	-648902.680
730200	0.029151	-694417.066
730210	0.019454	-694181.605
730220	0.047528	-632805.037
730230	0.013989	-696579.735
730240	0.008247	-681319.052
730250	0.010524	-694612.816
730260	0.037775	-639413.742
730270	0.009245	-693887.836
730280	0.010119	-690366.307
730290	0.016533	-668159.910
730300	0.028554	-647172.073
730310	0.037650	-658803.086
730320	0.079074	-600920.247
730330	0.028188	-643982.235
730340	0.019832	-662074.730
730350	0.010738	-674633.754
730360	0.026993	-652379.863
730370	0.062307	-632436.837
730380	0.021361	-649626.025
730390	0.068788	-610967.220
730400	0.036589	-683356.718
730410	0.021796	-687030.438
730420	0.038151	-695487.673
730430	0.119436	-619276.306
730440	0.043629	-640029.392
730450	0.013729	-673368.428
730460	0.022128	-663750.535
730470	0.011406	-681554.707
730480	0.010960	-645544.491
730490	0.013228	-665985.371
730500	0.017519	-639436.701
730510	0.019341	-614015.365
730520	0.014153	-683056.823
730530	0.023054	-655208.880
730540	0.020872	-668837.794
730550	0.014172	-684220.362
730560	0.046730	-600951.222
730570	0.013892	-691986.184
730580	0.014898	-646749.007
730590	0.024061	-632252.431
730600	0.013267	-671776.371
730610	0.012077	-667013.334
730620	0.005609	-724304.048
730630	0.013312	-645936.180
730640	0.009337	-690233.752
730650	0.010594	-656054.723
730660	0.011108	-668325.862
730670	0.012292	-651098.619
730680	0.009739	-666143.120
730690	0.014960	-646824.127
730700	0.010982	-719499.331
730710	0.010567	-641984.016
730720	0.012944	-619307.523
730730	0.021659	-599418.126
730740	0.009674	-642797.186
730750	0.033642	-613157.311
730760	0.009967	-670144.284
730770	0.006930	-674610.155
730780	0.006259	-661574.592
730790	0.013425	-639263.907
730800	0.013732	-703861.681
730810	0.017857	-671485.505
730820	0.009134	-652903.678
