Gen	tau_3OneOG	lnL
704340	0.019912	-347129.871
704350	0.020394	-347181.065
704360	0.020707	-347141.151
704370	0.020189	-347168.867
704380	0.020399	-347137.678
704390	0.020586	-347171.381
704400	0.020646	-347204.063
704410	0.020341	-347083.261
704420	0.020355	-347148.078
704430	0.020150	-347196.405
704440	0.020430	-347142.132
704450	0.020241	-347099.167
704460	0.020047	-347179.605
704470	0.020615	-347121.261
704480	0.020527	-347141.688
704490	0.020974	-347113.323
704500	0.020630	-347158.579
704510	0.020608	-347137.124
704520	0.021161	-347107.290
704530	0.021508	-347237.481
704540	0.021164	-347191.161
704550	0.021430	-347177.931
704560	0.020772	-347131.793
704570	0.021011	-347116.556
704580	0.021509	-347132.156
704590	0.021064	-347155.677
704600	0.021300	-347179.396
704610	0.021248	-347102.168
704620	0.021430	-347113.258
704630	0.021498	-347117.046
704640	0.021013	-347149.083
704650	0.021263	-347119.164
704660	0.021091	-347122.213
704670	0.020588	-347159.116
704680	0.021263	-347197.651
704690	0.020948	-347125.500
704700	0.021170	-347145.824
704710	0.020856	-347130.774
704720	0.021298	-347133.269
704730	0.020826	-347130.966
704740	0.021143	-347124.669
704750	0.020857	-347176.831
704760	0.020958	-347171.085
704770	0.020807	-347164.153
704780	0.020427	-347170.203
704790	0.020775	-347171.295
704800	0.021196	-347117.900
704810	0.020858	-347213.989
704820	0.021130	-347128.043
704830	0.021099	-347099.739
704840	0.021135	-347110.304
704850	0.021042	-347132.619
704860	0.020873	-347140.424
704870	0.020436	-347175.714
704880	0.020345	-347165.438
704890	0.020473	-347116.706
704900	0.021359	-347160.395
704910	0.020843	-347143.091
704920	0.020733	-347101.861
704930	0.020801	-347107.760
704940	0.020920	-347201.923
704950	0.021011	-347103.188
704960	0.020858	-347116.146
704970	0.020794	-347163.121
704980	0.020831	-347155.247
704990	0.021387	-347181.445
705000	0.020898	-347160.723
705010	0.020545	-347151.855
705020	0.020036	-347151.154
705030	0.020422	-347195.875
705040	0.020599	-347131.799
705050	0.020790	-347191.020
705060	0.020194	-347158.351
705070	0.019670	-347142.148
705080	0.019254	-347192.664
705090	0.019493	-347179.709
705100	0.019552	-347172.811
705110	0.019501	-347133.977
705120	0.019599	-347144.087
705130	0.020032	-347190.443
705140	0.020183	-347206.043
705150	0.019784	-347163.319
705160	0.020335	-347156.293
705170	0.020158	-347157.471
705180	0.020780	-347149.489
705190	0.020353	-347174.633
705200	0.020584	-347130.468
705210	0.019885	-347110.949
705220	0.020454	-347169.223
705230	0.019939	-347180.469
705240	0.020859	-347178.833
705250	0.021286	-347157.114
705260	0.021791	-347184.351
705270	0.021045	-347135.539
705280	0.021526	-347191.748
705290	0.021619	-347168.650
705300	0.021083	-347174.038
705310	0.020937	-347137.075
705320	0.021498	-347160.747
705330	0.021062	-347144.861
705340	0.021092	-347120.601
705350	0.021465	-347144.727
705360	0.021061	-347097.012
705370	0.020634	-347122.530
705380	0.021003	-347227.087
705390	0.021309	-347155.982
705400	0.021393	-347146.330
705410	0.021264	-347186.756
705420	0.021775	-347121.338
705430	0.021911	-347211.949
705440	0.021225	-347157.551
705450	0.021121	-347147.314
705460	0.021882	-347183.645
705470	0.021312	-347259.148
705480	0.021853	-347220.769
705490	0.021085	-347144.269
705500	0.020680	-347171.784
705510	0.020549	-347142.039
705520	0.020379	-347105.078
705530	0.020768	-347089.435
705540	0.020768	-347134.542
705550	0.020351	-347129.066
705560	0.020687	-347190.898
705570	0.020989	-347181.271
705580	0.020110	-347198.278
705590	0.020832	-347165.785
705600	0.020552	-347127.204
705610	0.020615	-347116.920
705620	0.020912	-347183.098
705630	0.020663	-347125.415
705640	0.020347	-347130.698
705650	0.020682	-347134.677
705660	0.020360	-347142.924
705670	0.020853	-347167.645
705680	0.021087	-347142.132
705690	0.020409	-347123.304
705700	0.020858	-347112.502
705710	0.021118	-347150.757
705720	0.020821	-347151.818
705730	0.021229	-347080.165
705740	0.021487	-347145.551
705750	0.022053	-347158.983
705760	0.021786	-347120.614
705770	0.021959	-347154.438
705780	0.021945	-347083.294
705790	0.021603	-347109.312
705800	0.021921	-347095.288
705810	0.021695	-347141.504
705820	0.021935	-347103.255
705830	0.021519	-347140.956
705840	0.021301	-347143.132
705850	0.021538	-347130.223
705860	0.021914	-347140.067
705870	0.022113	-347151.732
705880	0.022027	-347103.287
705890	0.021850	-347103.299
705900	0.021794	-347151.137
705910	0.021923	-347149.412
705920	0.021459	-347136.566
705930	0.021641	-347182.382
705940	0.021246	-347149.491
705950	0.021770	-347173.618
705960	0.021911	-347193.126
705970	0.022066	-347162.387
705980	0.022478	-347123.870
705990	0.022441	-347196.210
706000	0.022393	-347129.146
706010	0.022457	-347143.626
706020	0.021984	-347200.641
706030	0.021645	-347110.849
706040	0.021889	-347122.183
706050	0.022030	-347178.599
706060	0.021801	-347198.544
706070	0.021570	-347146.484
706080	0.022075	-347114.805
706090	0.022040	-347168.985
706100	0.021963	-347128.794
706110	0.021549	-347128.593
706120	0.021011	-347165.998
706130	0.021468	-347164.971
706140	0.021588	-347174.089
706150	0.021428	-347112.410
706160	0.021321	-347182.690
706170	0.021102	-347164.963
706180	0.022046	-347138.570
706190	0.021653	-347165.041
706200	0.022411	-347129.195
706210	0.021944	-347159.175
706220	0.022193	-347130.893
706230	0.023502	-347170.494
706240	0.023324	-347168.718
706250	0.022209	-347141.790
706260	0.022332	-347137.244
706270	0.022748	-347131.958
706280	0.022274	-347075.232
706290	0.022070	-347125.000
706300	0.023038	-347171.117
706310	0.022818	-347136.081
706320	0.022396	-347146.478
706330	0.022798	-347190.664
706340	0.022165	-347184.008
706350	0.022498	-347164.037
706360	0.022812	-347148.537
706370	0.022698	-347163.780
706380	0.022345	-347105.790
706390	0.023334	-347125.585
706400	0.022823	-347196.768
706410	0.022762	-347131.649
706420	0.022351	-347119.714
706430	0.022448	-347098.603
706440	0.022488	-347147.365
706450	0.022002	-347105.307
706460	0.021758	-347104.491
706470	0.022106	-347127.716
706480	0.021662	-347193.835
706490	0.022343	-347113.010
706500	0.022216	-347111.485
706510	0.022906	-347148.019
706520	0.023067	-347192.062
706530	0.023153	-347201.993
706540	0.023322	-347151.162
706550	0.023480	-347198.753
706560	0.023375	-347127.810
706570	0.022922	-347183.980
706580	0.023548	-347199.325
706590	0.022813	-347176.243
706600	0.022438	-347116.441
706610	0.021150	-347163.231
706620	0.022143	-347197.818
706630	0.022346	-347192.674
706640	0.021769	-347116.001
706650	0.021978	-347163.789
706660	0.021859	-347150.805
706670	0.021484	-347123.870
706680	0.021527	-347103.700
706690	0.021678	-347137.164
706700	0.022189	-347112.767
706710	0.021371	-347137.108
706720	0.021530	-347175.422
706730	0.022106	-347128.851
706740	0.021967	-347155.191
706750	0.021494	-347131.346
706760	0.021958	-347120.808
706770	0.021684	-347125.484
706780	0.021383	-347161.008
706790	0.021374	-347105.608
706800	0.022253	-347112.131
706810	0.021926	-347120.338
706820	0.022310	-347171.898
706830	0.022130	-347200.646
706840	0.021074	-347180.076
706850	0.021848	-347165.402
706860	0.021437	-347160.096
706870	0.021381	-347155.147
706880	0.021695	-347171.911
706890	0.021353	-347111.946
706900	0.022249	-347102.463
706910	0.022504	-347131.754
706920	0.022005	-347130.846
706930	0.022548	-347129.168
706940	0.022595	-347125.245
706950	0.022358	-347112.485
706960	0.022198	-347184.354
706970	0.022386	-347129.337
706980	0.022143	-347100.490
706990	0.021659	-347109.506
707000	0.021807	-347116.334
707010	0.021709	-347127.297
707020	0.021196	-347153.844
707030	0.021955	-347172.761
707040	0.021543	-347168.586
707050	0.021379	-347112.004
707060	0.021996	-347134.776
707070	0.021735	-347183.000
707080	0.022510	-347133.140
707090	0.022372	-347121.851
707100	0.021728	-347142.149
707110	0.021510	-347127.553
707120	0.021987	-347087.188
707130	0.022237	-347132.335
707140	0.021691	-347166.434
707150	0.021645	-347155.692
707160	0.021622	-347177.419
707170	0.022300	-347169.597
707180	0.021713	-347148.152
707190	0.022589	-347146.040
707200	0.022102	-347200.736
707210	0.022261	-347099.564
707220	0.022390	-347111.907
707230	0.022832	-347096.640
707240	0.022626	-347171.256
707250	0.022302	-347189.595
707260	0.022395	-347124.347
707270	0.021877	-347206.377
707280	0.021758	-347146.371
707290	0.022218	-347190.681
707300	0.022110	-347115.125
707310	0.022475	-347120.814
707320	0.023004	-347128.915
707330	0.022505	-347165.633
707340	0.022691	-347114.230
707350	0.022534	-347126.204
707360	0.022735	-347126.961
707370	0.022783	-347132.486
707380	0.022139	-347204.750
707390	0.022322	-347088.625
707400	0.021669	-347174.883
707410	0.022292	-347181.426
707420	0.022722	-347129.350
707430	0.021979	-347154.440
707440	0.022550	-347122.288
707450	0.022802	-347129.238
707460	0.022033	-347083.759
707470	0.021530	-347096.938
707480	0.022212	-347164.674
707490	0.021553	-347119.082
707500	0.020907	-347120.171
707510	0.021230	-347138.275
707520	0.021297	-347169.223
707530	0.021366	-347127.408
707540	0.021104	-347117.855
707550	0.021625	-347160.512
707560	0.021353	-347168.501
707570	0.021904	-347202.935
707580	0.021834	-347112.720
707590	0.021120	-347131.497
707600	0.021201	-347110.870
707610	0.021276	-347128.194
707620	0.020641	-347155.034
707630	0.021026	-347124.399
707640	0.021043	-347142.639
707650	0.020705	-347138.894
707660	0.021471	-347184.044
707670	0.021475	-347110.706
707680	0.021198	-347182.026
707690	0.021140	-347153.159
707700	0.020869	-347123.369
707710	0.021328	-347111.647
707720	0.021003	-347129.459
707730	0.021028	-347127.365
707740	0.021488	-347090.349
707750	0.021561	-347163.819
707760	0.021291	-347100.279
707770	0.021537	-347156.355
707780	0.021747	-347134.545
707790	0.021192	-347131.435
707800	0.021800	-347138.018
707810	0.021396	-347105.840
707820	0.021588	-347202.852
707830	0.021385	-347160.382
707840	0.020995	-347145.768
707850	0.021308	-347087.481
707860	0.021194	-347098.930
707870	0.021367	-347124.239
707880	0.022117	-347126.320
707890	0.021727	-347128.451
707900	0.021984	-347096.022
707910	0.021816	-347145.727
707920	0.022062	-347082.716
707930	0.022084	-347103.977
707940	0.021663	-347088.587
707950	0.021525	-347167.365
707960	0.021349	-347127.052
707970	0.021684	-347123.379
707980	0.021848	-347140.256
707990	0.021392	-347120.035
708000	0.021369	-347075.860
708010	0.021369	-347121.998
708020	0.021412	-347141.579
708030	0.021427	-347110.493
708040	0.021913	-347087.906
708050	0.021188	-347118.924
708060	0.021601	-347151.350
708070	0.021513	-347131.848
708080	0.021343	-347146.586
708090	0.021912	-347120.346
708100	0.021902	-347113.029
708110	0.021825	-347174.092
708120	0.021578	-347214.302
708130	0.021787	-347132.534
708140	0.021712	-347110.651
708150	0.021527	-347138.613
708160	0.020527	-347130.121
708170	0.021177	-347132.039
708180	0.021177	-347111.655
708190	0.021092	-347156.349
708200	0.020960	-347107.230
708210	0.020904	-347162.925
708220	0.021463	-347212.835
708230	0.020853	-347119.435
708240	0.020636	-347108.669
708250	0.021149	-347092.877
708260	0.021137	-347153.821
708270	0.021421	-347237.740
708280	0.022014	-347194.481
708290	0.021299	-347148.447
708300	0.021470	-347182.117
708310	0.021676	-347138.630
708320	0.021344	-347112.171
708330	0.021644	-347155.466
708340	0.021125	-347131.761
708350	0.021204	-347118.183
708360	0.021706	-347100.505
708370	0.021781	-347154.038
708380	0.021549	-347088.603
708390	0.021375	-347115.881
708400	0.020736	-347164.100
708410	0.021675	-347111.700
708420	0.021157	-347076.321
708430	0.020971	-347141.316
708440	0.022034	-347160.535
708450	0.021496	-347161.652
708460	0.021601	-347068.919
708470	0.021057	-347142.957
708480	0.021057	-347160.146
708490	0.021295	-347165.202
708500	0.021276	-347100.309
708510	0.021688	-347146.039
708520	0.021845	-347139.340
708530	0.021370	-347155.810
708540	0.022168	-347179.486
708550	0.021402	-347125.102
708560	0.022042	-347119.060
708570	0.022194	-347127.625
708580	0.022544	-347139.970
708590	0.022414	-347131.392
708600	0.022254	-347161.804
708610	0.021860	-347135.184
708620	0.022780	-347104.856
708630	0.021971	-347125.204
708640	0.022584	-347148.018
708650	0.022893	-347140.563
708660	0.022701	-347093.793
708670	0.022898	-347138.285
708680	0.022698	-347113.028
708690	0.022264	-347114.681
708700	0.022747	-347167.504
708710	0.022293	-347121.531
708720	0.021682	-347191.246
708730	0.022374	-347138.926
708740	0.021664	-347149.290
708750	0.022572	-347166.516
708760	0.021967	-347154.468
708770	0.022070	-347120.369
708780	0.021981	-347142.213
708790	0.022621	-347149.840
708800	0.021568	-347168.602
708810	0.022176	-347150.030
708820	0.022137	-347213.808
708830	0.022037	-347192.054
708840	0.022614	-347108.851
708850	0.023048	-347190.502
708860	0.022476	-347113.760
708870	0.022634	-347123.393
708880	0.021917	-347203.259
708890	0.021761	-347167.270
708900	0.021761	-347110.301
708910	0.021813	-347106.981
708920	0.021370	-347122.102
708930	0.022107	-347148.287
708940	0.021344	-347139.901
708950	0.021174	-347122.070
708960	0.022158	-347177.301
708970	0.022376	-347165.565
708980	0.022238	-347184.811
708990	0.021710	-347132.478
709000	0.021714	-347136.606
709010	0.022215	-347133.675
709020	0.021368	-347131.209
709030	0.021996	-347127.720
709040	0.022072	-347122.350
709050	0.021524	-347088.116
709060	0.021161	-347191.837
709070	0.021191	-347099.397
709080	0.021388	-347163.970
709090	0.021067	-347098.100
709100	0.021092	-347122.685
709110	0.020735	-347133.754
709120	0.020762	-347143.294
709130	0.020544	-347183.095
709140	0.020782	-347174.578
709150	0.020857	-347101.176
709160	0.021252	-347136.645
709170	0.020792	-347124.978
709180	0.021149	-347122.831
709190	0.020877	-347193.595
709200	0.020396	-347133.555
709210	0.020490	-347222.713
709220	0.020311	-347164.228
709230	0.020552	-347145.072
709240	0.021257	-347148.506
709250	0.021536	-347124.535
709260	0.021231	-347154.767
709270	0.020943	-347183.405
709280	0.020884	-347122.785
709290	0.021134	-347105.042
709300	0.021046	-347122.591
709310	0.021202	-347145.519
709320	0.021343	-347111.132
709330	0.021077	-347147.640
709340	0.021466	-347107.212
709350	0.020693	-347112.603
709360	0.021097	-347093.091
709370	0.021404	-347150.306
709380	0.021609	-347123.235
709390	0.020845	-347161.406
709400	0.020957	-347120.487
709410	0.021386	-347161.234
709420	0.020892	-347140.938
709430	0.021063	-347122.822
709440	0.021150	-347150.771
709450	0.021311	-347146.739
709460	0.022172	-347171.799
709470	0.021969	-347093.397
709480	0.022703	-347178.297
709490	0.022220	-347190.240
709500	0.022663	-347109.873
709510	0.022446	-347138.558
709520	0.022432	-347131.254
709530	0.022900	-347135.112
709540	0.022308	-347135.130
709550	0.022685	-347135.132
709560	0.022022	-347133.598
709570	0.022350	-347210.685
709580	0.022231	-347193.889
709590	0.021984	-347188.706
709600	0.021900	-347151.964
709610	0.022081	-347139.609
709620	0.022377	-347138.687
709630	0.022655	-347117.711
709640	0.022105	-347114.998
709650	0.022437	-347164.697
709660	0.022038	-347101.537
709670	0.023038	-347114.884
709680	0.022708	-347135.093
709690	0.023288	-347118.630
709700	0.022529	-347140.555
709710	0.022523	-347137.150
709720	0.023052	-347183.011
709730	0.022676	-347168.211
709740	0.023074	-347143.339
709750	0.023300	-347115.423
709760	0.023592	-347160.690
709770	0.022933	-347156.444
709780	0.023129	-347140.598
709790	0.023182	-347138.050
709800	0.023434	-347122.191
709810	0.023368	-347129.893
709820	0.022665	-347121.740
709830	0.022974	-347163.934
709840	0.022838	-347147.374
709850	0.023391	-347145.832
709860	0.023401	-347174.056
709870	0.023210	-347148.847
709880	0.022508	-347127.118
709890	0.022838	-347105.691
709900	0.023285	-347119.308
709910	0.022952	-347134.683
709920	0.023297	-347158.102
709930	0.022945	-347184.126
709940	0.023095	-347218.062
709950	0.023095	-347136.332
709960	0.023458	-347145.110
709970	0.023029	-347124.756
709980	0.023232	-347113.542
709990	0.022957	-347144.075
710000	0.022335	-347132.389
710010	0.022248	-347102.729
710020	0.023037	-347097.857
710030	0.022777	-347117.320
710040	0.022068	-347193.643
710050	0.021984	-347105.152
710060	0.021907	-347143.957
710070	0.021126	-347143.966
710080	0.021004	-347131.952
710090	0.021107	-347152.194
710100	0.020696	-347151.885
710110	0.021655	-347107.188
710120	0.021269	-347193.494
710130	0.021673	-347163.716
710140	0.021393	-347121.314
710150	0.022235	-347113.497
710160	0.022231	-347158.824
710170	0.021585	-347138.312
710180	0.022149	-347177.183
710190	0.021807	-347207.275
710200	0.021850	-347208.524
710210	0.021690	-347144.581
710220	0.021818	-347200.895
710230	0.021788	-347157.471
710240	0.020855	-347129.241
710250	0.020774	-347119.529
710260	0.021314	-347152.566
710270	0.020951	-347167.284
710280	0.021212	-347099.207
710290	0.021104	-347207.258
710300	0.021347	-347122.794
710310	0.021387	-347154.628
710320	0.020831	-347131.188
710330	0.020953	-347141.055
710340	0.020746	-347126.964
710350	0.020422	-347193.612
710360	0.020935	-347135.397
710370	0.021513	-347118.222
710380	0.021586	-347132.048
710390	0.022029	-347158.130
710400	0.021380	-347206.167
710410	0.021978	-347200.024
710420	0.021456	-347149.895
710430	0.021724	-347139.402
710440	0.022154	-347100.575
710450	0.022196	-347154.913
710460	0.022095	-347166.525
710470	0.021926	-347235.631
710480	0.021528	-347166.644
710490	0.021225	-347172.953
710500	0.021174	-347091.160
710510	0.021606	-347109.796
710520	0.021726	-347114.675
710530	0.021789	-347120.924
710540	0.021014	-347132.088
710550	0.020748	-347170.600
710560	0.021032	-347182.821
710570	0.020979	-347158.350
710580	0.020939	-347149.832
710590	0.021855	-347113.481
710600	0.021491	-347126.207
710610	0.022151	-347154.459
710620	0.021881	-347107.792
710630	0.022256	-347155.858
710640	0.021400	-347122.112
710650	0.021518	-347146.263
710660	0.020941	-347133.744
710670	0.021248	-347176.218
710680	0.020931	-347082.629
710690	0.020690	-347147.101
710700	0.020633	-347183.397
710710	0.021076	-347107.001
710720	0.021078	-347144.656
710730	0.020552	-347135.893
710740	0.020212	-347116.364
710750	0.020588	-347076.111
710760	0.020042	-347136.415
710770	0.019757	-347143.187
710780	0.020234	-347132.907
710790	0.019973	-347144.128
710800	0.020388	-347118.273
710810	0.020698	-347127.703
710820	0.020448	-347115.870
710830	0.020883	-347187.876
710840	0.020520	-347105.156
710850	0.020702	-347167.014
710860	0.020640	-347123.216
710870	0.020530	-347120.411
710880	0.019941	-347134.347
710890	0.020318	-347085.581
710900	0.020126	-347127.406
710910	0.020437	-347170.313
710920	0.020576	-347132.348
710930	0.021017	-347116.292
710940	0.020135	-347114.694
710950	0.020143	-347087.567
710960	0.020078	-347106.476
710970	0.019809	-347166.388
710980	0.020919	-347226.584
710990	0.020935	-347155.201
711000	0.020352	-347153.014
711010	0.021141	-347138.143
711020	0.020876	-347140.978
711030	0.020718	-347162.322
711040	0.021178	-347144.384
711050	0.020675	-347170.283
711060	0.020730	-347117.903
711070	0.020701	-347188.599
711080	0.021224	-347181.747
711090	0.021558	-347147.791
711100	0.020310	-347172.360
711110	0.020331	-347141.887
711120	0.020733	-347111.703
711130	0.020240	-347114.518
711140	0.020922	-347131.074
711150	0.020979	-347110.130
711160	0.020795	-347109.940
711170	0.020897	-347135.935
711180	0.020651	-347118.482
711190	0.020614	-347124.535
711200	0.021113	-347140.368
711210	0.021041	-347117.360
711220	0.021402	-347206.347
711230	0.021747	-347110.438
711240	0.021962	-347128.771
711250	0.022038	-347182.105
711260	0.022062	-347126.491
711270	0.022085	-347099.824
711280	0.021902	-347176.941
711290	0.021654	-347172.293
711300	0.021790	-347112.171
711310	0.021784	-347146.223
711320	0.021902	-347148.296
711330	0.022128	-347144.533
711340	0.021416	-347092.711
711350	0.021281	-347143.813
711360	0.021086	-347120.937
711370	0.020988	-347128.558
711380	0.021258	-347092.213
711390	0.022112	-347174.114
711400	0.022100	-347189.090
711410	0.021430	-347181.064
711420	0.021856	-347119.734
711430	0.022369	-347188.450
711440	0.022016	-347131.282
711450	0.022321	-347201.189
711460	0.021542	-347188.524
711470	0.021529	-347150.202
711480	0.021980	-347161.349
711490	0.022109	-347136.663
711500	0.021207	-347181.548
711510	0.021305	-347111.619
711520	0.021183	-347146.014
711530	0.021277	-347102.224
711540	0.020884	-347159.051
711550	0.021587	-347114.176
711560	0.021844	-347191.261
711570	0.021361	-347159.732
711580	0.021780	-347129.211
711590	0.021140	-347143.891
711600	0.021504	-347177.209
711610	0.021886	-347135.336
711620	0.022294	-347118.605
711630	0.021985	-347139.868
711640	0.021823	-347180.325
711650	0.021476	-347119.203
711660	0.021313	-347150.869
711670	0.021061	-347147.253
711680	0.022521	-347119.642
711690	0.022075	-347134.746
711700	0.022202	-347097.913
711710	0.021905	-347105.560
711720	0.021971	-347078.610
711730	0.022137	-347156.997
711740	0.022122	-347093.865
711750	0.021768	-347156.746
711760	0.021832	-347165.851
711770	0.022079	-347136.747
711780	0.021290	-347113.742
711790	0.021185	-347182.378
711800	0.021078	-347162.039
711810	0.021098	-347229.390
711820	0.020898	-347112.433
711830	0.020316	-347158.464
711840	0.020137	-347105.494
711850	0.020409	-347139.369
711860	0.020744	-347158.311
711870	0.020925	-347138.509
711880	0.020654	-347139.929
711890	0.020180	-347133.161
711900	0.020245	-347181.466
711910	0.019860	-347131.211
711920	0.020087	-347149.338
711930	0.020489	-347163.640
711940	0.020501	-347194.528
711950	0.021093	-347116.029
711960	0.020860	-347113.964
711970	0.021160	-347175.432
711980	0.021243	-347164.185
711990	0.020781	-347154.843
712000	0.019928	-347241.367
712010	0.020646	-347169.048
712020	0.020174	-347148.227
712030	0.020225	-347101.925
712040	0.019632	-347147.097
712050	0.019871	-347133.028
712060	0.020236	-347163.214
712070	0.020065	-347130.364
712080	0.020922	-347184.547
712090	0.020353	-347183.751
712100	0.020322	-347160.857
712110	0.020157	-347154.810
712120	0.019717	-347103.448
712130	0.019963	-347168.352
712140	0.020186	-347164.923
712150	0.020255	-347167.048
712160	0.020222	-347196.836
712170	0.020437	-347137.088
712180	0.020532	-347129.894
712190	0.020065	-347161.774
712200	0.020323	-347163.216
712210	0.020895	-347126.225
712220	0.020921	-347136.899
712230	0.020330	-347145.544
712240	0.021474	-347139.060
712250	0.022022	-347160.670
712260	0.021930	-347159.579
712270	0.021847	-347118.145
712280	0.021395	-347225.910
712290	0.021527	-347097.985
712300	0.021326	-347143.298
712310	0.021753	-347109.233
712320	0.021334	-347144.879
712330	0.021725	-347173.958
712340	0.020648	-347167.691
712350	0.021956	-347166.171
712360	0.021654	-347177.874
712370	0.021588	-347158.054
712380	0.022563	-347182.050
712390	0.022412	-347167.190
712400	0.021987	-347234.733
712410	0.022103	-347210.937
712420	0.021777	-347179.998
712430	0.022685	-347147.018
712440	0.022382	-347090.772
712450	0.022105	-347098.301
712460	0.023001	-347132.524
712470	0.023003	-347119.231
712480	0.022869	-347141.639
712490	0.023667	-347177.716
712500	0.023188	-347179.700
712510	0.023041	-347116.949
712520	0.023133	-347135.786
712530	0.022465	-347196.182
712540	0.023204	-347165.932
712550	0.023030	-347144.850
712560	0.022801	-347166.549
712570	0.023109	-347123.176
712580	0.023359	-347193.227
712590	0.023393	-347181.268
712600	0.023407	-347200.443
712610	0.023572	-347138.480
712620	0.022614	-347133.655
712630	0.022554	-347136.302
712640	0.022965	-347160.618
712650	0.022827	-347154.282
712660	0.023426	-347181.754
712670	0.022990	-347156.947
712680	0.023459	-347128.084
712690	0.022345	-347144.568
712700	0.023010	-347115.310
712710	0.022984	-347155.150
712720	0.022639	-347106.954
712730	0.022618	-347093.201
712740	0.022760	-347109.994
712750	0.022773	-347124.586
712760	0.022035	-347124.972
712770	0.021595	-347100.863
712780	0.022123	-347175.216
712790	0.022182	-347142.164
712800	0.022589	-347136.506
712810	0.021891	-347150.741
712820	0.022138	-347146.013
712830	0.022409	-347135.038
712840	0.021501	-347111.098
712850	0.021398	-347210.816
712860	0.021187	-347137.018
712870	0.021030	-347171.186
712880	0.021324	-347210.845
712890	0.021011	-347202.307
712900	0.020922	-347155.520
712910	0.020670	-347183.365
712920	0.020966	-347188.277
712930	0.020571	-347207.954
712940	0.020951	-347230.994
712950	0.020816	-347201.300
712960	0.021249	-347185.094
712970	0.021441	-347253.301
712980	0.021515	-347180.338
712990	0.021771	-347265.477
713000	0.021561	-347191.690
713010	0.022427	-347173.455
713020	0.022446	-347141.645
713030	0.021979	-347182.338
713040	0.021729	-347175.691
713050	0.022311	-347132.280
713060	0.021775	-347168.722
713070	0.022101	-347172.116
713080	0.022100	-347145.097
713090	0.021819	-347174.692
713100	0.021217	-347180.435
713110	0.021521	-347162.872
713120	0.021521	-347146.735
713130	0.022199	-347105.913
713140	0.021747	-347149.120
713150	0.021606	-347162.923
713160	0.021483	-347164.946
713170	0.021588	-347211.981
713180	0.021212	-347125.446
713190	0.021030	-347126.457
713200	0.021418	-347159.223
713210	0.020516	-347212.075
713220	0.021042	-347264.063
713230	0.021162	-347182.161
713240	0.022242	-347171.897
713250	0.021729	-347142.259
713260	0.021981	-347176.863
713270	0.021871	-347220.419
713280	0.021764	-347124.597
713290	0.021327	-347102.806
713300	0.021733	-347176.650
713310	0.021282	-347135.350
713320	0.021392	-347183.755
713330	0.021676	-347135.945
713340	0.021502	-347170.613
713350	0.021435	-347127.374
713360	0.022251	-347184.224
713370	0.021596	-347119.875
713380	0.021720	-347204.021
713390	0.021405	-347169.806
713400	0.021152	-347159.186
713410	0.021133	-347173.058
713420	0.021007	-347142.721
713430	0.021004	-347191.262
713440	0.021362	-347174.377
713450	0.021261	-347198.218
713460	0.021219	-347206.829
713470	0.021959	-347182.199
713480	0.021980	-347196.156
713490	0.021495	-347162.389
713500	0.022085	-347130.818
713510	0.021607	-347183.768
713520	0.021505	-347204.024
713530	0.021659	-347174.318
713540	0.021589	-347231.748
713550	0.020974	-347164.082
713560	0.021126	-347085.867
713570	0.021648	-347194.664
713580	0.021239	-347090.738
713590	0.021079	-347097.747
713600	0.021152	-347128.247
713610	0.020826	-347123.106
713620	0.020518	-347104.564
713630	0.020425	-347148.110
713640	0.021016	-347135.150
713650	0.021209	-347129.164
713660	0.021069	-347113.037
713670	0.021601	-347121.956
713680	0.021706	-347161.311
713690	0.021722	-347088.421
713700	0.021019	-347154.407
713710	0.021361	-347108.166
713720	0.021310	-347140.579
713730	0.021719	-347155.653
713740	0.021346	-347118.831
713750	0.021022	-347102.272
713760	0.021033	-347127.431
713770	0.021193	-347137.328
713780	0.020917	-347161.368
713790	0.020975	-347163.825
713800	0.021017	-347199.426
713810	0.020484	-347146.142
713820	0.020662	-347170.972
713830	0.020837	-347111.155
713840	0.020820	-347151.038
713850	0.020815	-347129.690
713860	0.021503	-347143.041
713870	0.020963	-347179.695
713880	0.020963	-347138.411
713890	0.020692	-347111.618
713900	0.020999	-347162.403
713910	0.021056	-347101.707
713920	0.021571	-347098.740
713930	0.020714	-347170.599
713940	0.020948	-347170.199
713950	0.020448	-347161.786
713960	0.020759	-347120.838
713970	0.020785	-347104.265
713980	0.020484	-347208.424
713990	0.020490	-347167.730
714000	0.020385	-347208.439
714010	0.020415	-347208.929
714020	0.019951	-347197.547
714030	0.020263	-347171.335
714040	0.020117	-347181.632
714050	0.020420	-347134.387
714060	0.020815	-347167.442
714070	0.020625	-347130.366
714080	0.020917	-347110.016
714090	0.020759	-347130.010
714100	0.020542	-347140.481
714110	0.020579	-347158.547
714120	0.020531	-347161.507
714130	0.020531	-347160.390
714140	0.020482	-347075.620
714150	0.020945	-347137.390
714160	0.020840	-347128.349
714170	0.020102	-347117.853
714180	0.019900	-347143.600
714190	0.019740	-347175.732
714200	0.019984	-347138.625
714210	0.020113	-347172.798
714220	0.020217	-347139.914
714230	0.020003	-347171.540
714240	0.020006	-347126.677
714250	0.019889	-347136.892
714260	0.020177	-347140.412
714270	0.020294	-347124.649
714280	0.020749	-347173.118
714290	0.020539	-347110.944
714300	0.019831	-347119.664
714310	0.020022	-347105.536
