Gen	tau_4MEFEOG	tau_5MEFE	lnL
719490	0.037284	0.034518	-358429.043
719500	0.035965	0.029005	-359401.146
719510	0.033092	0.028470	-358665.090
719520	0.037709	0.027927	-358743.146
719530	0.038247	0.033536	-358127.789
719540	0.044526	0.037246	-359630.831
719550	0.040829	0.032247	-357644.786
719560	0.049777	0.043971	-355641.522
719570	0.046823	0.043668	-356076.654
719580	0.038805	0.034610	-358122.626
719590	0.046485	0.035933	-357922.460
719600	0.044728	0.033403	-358343.538
719610	0.052605	0.037861	-357681.468
719620	0.040674	0.031809	-359378.919
719630	0.046954	0.038071	-358401.253
719640	0.049933	0.037991	-359791.513
719650	0.054121	0.035100	-357418.720
719660	0.063036	0.038162	-358393.365
719670	0.068710	0.033455	-356505.329
719680	0.060889	0.027143	-359146.680
719690	0.067665	0.040214	-357532.817
719700	0.047302	0.037726	-360394.242
719710	0.056706	0.041942	-359897.985
719720	0.049812	0.029033	-358208.420
719730	0.048667	0.029173	-358496.465
719740	0.041047	0.031598	-362253.391
719750	0.041654	0.027926	-358222.910
719760	0.041654	0.035761	-358523.454
719770	0.035473	0.030388	-359185.358
719780	0.037801	0.031146	-356786.139
719790	0.037729	0.035703	-358411.591
719800	0.036497	0.031066	-358577.420
719810	0.041905	0.033988	-361340.595
719820	0.045617	0.035796	-360003.103
719830	0.041568	0.027840	-357446.277
719840	0.046748	0.037713	-355198.002
719850	0.038309	0.031145	-360344.946
719860	0.040698	0.031101	-357638.851
719870	0.040698	0.031392	-360061.253
719880	0.037141	0.030114	-357488.553
719890	0.032164	0.030305	-359691.366
719900	0.049898	0.035058	-356406.609
719910	0.052385	0.030345	-358438.468
719920	0.059320	0.032115	-359051.954
719930	0.052977	0.028985	-357906.490
719940	0.053332	0.032038	-356359.430
719950	0.050259	0.031039	-360213.640
719960	0.053187	0.040582	-359798.597
719970	0.055398	0.029001	-359028.696
719980	0.060020	0.041610	-360599.086
719990	0.053918	0.041824	-360965.295
720000	0.062807	0.040200	-358768.497
720010	0.051912	0.028255	-357459.400
720020	0.052700	0.037326	-359509.033
720030	0.042658	0.033750	-356650.329
720040	0.039072	0.033598	-359276.286
720050	0.047708	0.034571	-358023.933
720060	0.051063	0.033579	-357630.950
720070	0.039312	0.035959	-359286.106
720080	0.046151	0.041876	-356432.790
720090	0.038012	0.033220	-360228.446
720100	0.038012	0.034478	-359691.759
720110	0.035704	0.029506	-359169.052
720120	0.043324	0.030283	-357996.321
720130	0.049633	0.040699	-357892.822
720140	0.047017	0.029150	-358097.730
720150	0.055247	0.037874	-356817.861
720160	0.061203	0.037804	-357230.004
720170	0.052281	0.032245	-359673.881
720180	0.062991	0.036949	-358204.492
720190	0.057898	0.032959	-358073.418
720200	0.040725	0.026963	-358686.448
720210	0.033569	0.031287	-357813.694
720220	0.043782	0.038715	-359707.419
720230	0.043782	0.038189	-356313.781
720240	0.039322	0.036690	-358935.125
720250	0.043209	0.040241	-359607.293
720260	0.043077	0.035632	-360245.667
720270	0.043308	0.038412	-359961.222
720280	0.048508	0.035350	-357681.177
720290	0.043206	0.030818	-358622.820
720300	0.047446	0.035427	-358608.172
720310	0.057494	0.027404	-358908.285
720320	0.049336	0.030954	-360018.822
720330	0.049322	0.036427	-356633.231
720340	0.050848	0.034270	-358640.684
720350	0.043032	0.033505	-357475.516
720360	0.048713	0.041179	-355300.392
720370	0.050223	0.041571	-357054.641
720380	0.048345	0.043404	-358123.245
720390	0.048345	0.036282	-361452.577
720400	0.046434	0.040137	-359672.597
720410	0.037809	0.030208	-358941.293
720420	0.050297	0.038001	-360550.681
720430	0.049863	0.035745	-356389.290
720440	0.055314	0.041654	-357940.832
720450	0.054771	0.032190	-357761.697
720460	0.053303	0.032725	-357027.181
720470	0.051968	0.027191	-357454.814
720480	0.044449	0.040389	-357824.106
720490	0.039212	0.030821	-359405.145
720500	0.041089	0.034458	-358198.297
720510	0.045949	0.036579	-363792.237
720520	0.042714	0.035541	-359434.295
720530	0.041605	0.035308	-359856.439
720540	0.045420	0.037781	-360462.834
720550	0.051862	0.042106	-359826.390
720560	0.047456	0.035151	-358619.647
720570	0.050777	0.037011	-359346.227
720580	0.054659	0.034201	-359242.534
720590	0.061712	0.039556	-357789.921
720600	0.057799	0.045294	-356279.224
720610	0.046596	0.035132	-355970.116
720620	0.050657	0.028867	-359264.770
720630	0.054859	0.034296	-357816.948
720640	0.063759	0.034363	-358023.513
720650	0.055059	0.031675	-356488.485
720660	0.062557	0.030558	-358299.835
720670	0.055700	0.036210	-358209.161
720680	0.058273	0.036005	-358026.415
720690	0.049542	0.042923	-359974.117
720700	0.052467	0.044379	-361224.425
720710	0.051744	0.041871	-357132.825
720720	0.047949	0.035692	-360836.961
720730	0.041212	0.026207	-361126.340
720740	0.042262	0.033099	-358537.780
720750	0.036883	0.028332	-358727.940
720760	0.036573	0.028825	-356461.760
720770	0.038193	0.031535	-360031.674
720780	0.040634	0.032392	-355792.836
720790	0.032309	0.030168	-360746.678
720800	0.035309	0.028087	-361097.729
720810	0.049377	0.033457	-358713.226
720820	0.055496	0.034268	-359355.573
720830	0.061753	0.031971	-357810.640
720840	0.061144	0.031300	-357450.228
720850	0.050789	0.030305	-357019.662
720860	0.047225	0.035278	-357430.449
720870	0.045101	0.037077	-358348.685
720880	0.041278	0.033216	-359555.358
720890	0.041103	0.031672	-358279.687
720900	0.037632	0.030152	-358758.236
720910	0.046263	0.036524	-357001.595
720920	0.047778	0.032062	-357797.382
720930	0.049091	0.035776	-358604.883
720940	0.045849	0.034125	-359392.628
720950	0.053541	0.034386	-360111.035
720960	0.050304	0.032551	-358607.799
720970	0.045402	0.032959	-355062.294
720980	0.045206	0.037565	-359274.424
720990	0.043903	0.029495	-360502.809
721000	0.056740	0.039018	-359464.705
721010	0.067499	0.039302	-360655.798
721020	0.066300	0.031368	-361066.474
721030	0.050251	0.036596	-360191.228
721040	0.041362	0.034198	-357368.515
721050	0.037700	0.030230	-358391.132
721060	0.041620	0.036693	-361324.338
721070	0.043680	0.032407	-359021.337
721080	0.046443	0.029596	-358817.337
721090	0.050036	0.028704	-357516.731
721100	0.052401	0.038332	-357562.033
721110	0.053256	0.033455	-356798.142
721120	0.045456	0.030512	-359901.477
721130	0.051864	0.035046	-358292.751
721140	0.048587	0.030801	-356972.574
721150	0.044529	0.034381	-360089.464
721160	0.049715	0.041195	-357305.901
721170	0.048208	0.033903	-358748.405
721180	0.044905	0.037456	-357120.078
721190	0.048560	0.035459	-358190.137
721200	0.042274	0.037443	-359222.243
721210	0.036703	0.028906	-359043.572
721220	0.036476	0.029860	-358668.394
721230	0.034923	0.030439	-359071.555
721240	0.043921	0.031679	-357154.348
721250	0.048395	0.028692	-359569.306
721260	0.048930	0.034788	-357563.100
721270	0.047829	0.034423	-360338.891
721280	0.051631	0.037797	-358068.971
721290	0.047427	0.030383	-356834.400
721300	0.052162	0.031054	-357049.413
721310	0.045841	0.033264	-359309.258
721320	0.044908	0.032720	-359510.029
721330	0.043901	0.033295	-357825.893
721340	0.051895	0.035700	-359900.047
721350	0.051895	0.044160	-361866.613
721360	0.056831	0.040015	-357472.848
721370	0.062913	0.045246	-358503.599
721380	0.052795	0.033944	-359311.275
721390	0.059935	0.038396	-359065.741
721400	0.051704	0.032052	-358235.996
721410	0.052124	0.043769	-358380.018
721420	0.053062	0.046597	-358195.176
721430	0.058716	0.042316	-356502.682
721440	0.055343	0.037731	-358300.874
721450	0.052157	0.032193	-359823.362
721460	0.057402	0.039538	-358451.643
721470	0.055115	0.039652	-356460.289
721480	0.049635	0.028155	-359123.929
721490	0.046496	0.032078	-359424.835
721500	0.052266	0.032027	-358543.409
721510	0.058790	0.031097	-356586.356
721520	0.056421	0.030751	-356816.886
721530	0.046635	0.032103	-357006.313
721540	0.040906	0.026754	-358356.808
721550	0.038700	0.030625	-356767.955
721560	0.038700	0.031806	-360768.658
721570	0.043007	0.035811	-361212.835
721580	0.044847	0.028528	-354989.959
721590	0.045970	0.034421	-360132.839
721600	0.044059	0.033080	-361464.649
721610	0.061250	0.034652	-359026.162
721620	0.044539	0.035698	-360933.100
721630	0.050489	0.031874	-357000.424
721640	0.047302	0.036046	-360484.965
721650	0.042705	0.036221	-358398.332
721660	0.048251	0.039207	-357709.815
721670	0.050590	0.031417	-358024.406
721680	0.042760	0.031231	-357217.754
721690	0.040594	0.034651	-358566.036
721700	0.032438	0.030950	-362009.629
721710	0.040451	0.035077	-358843.077
721720	0.050501	0.041612	-359214.806
721730	0.047272	0.036119	-357704.220
721740	0.037713	0.032456	-362130.991
721750	0.049698	0.034772	-357592.019
721760	0.049159	0.034658	-358979.656
721770	0.047094	0.034525	-358160.677
721780	0.046385	0.036460	-358167.611
721790	0.039517	0.032760	-357207.471
721800	0.046465	0.033690	-358565.123
721810	0.046539	0.032134	-356834.837
721820	0.046962	0.028594	-360528.754
721830	0.056043	0.033995	-359920.124
721840	0.051488	0.028511	-357849.410
721850	0.051444	0.035646	-357501.097
721860	0.046254	0.036831	-359362.948
721870	0.044572	0.032983	-359736.488
721880	0.043246	0.032691	-358310.804
721890	0.044826	0.029121	-357217.471
721900	0.045496	0.038776	-358880.071
721910	0.046595	0.034157	-357775.668
721920	0.037505	0.028839	-358795.307
721930	0.034898	0.029313	-358831.639
721940	0.041144	0.038826	-358631.321
721950	0.046804	0.037424	-359088.570
721960	0.036066	0.030215	-358784.708
721970	0.044617	0.035411	-360266.887
721980	0.047651	0.037882	-359068.985
721990	0.049665	0.036930	-359113.936
722000	0.052863	0.042862	-357285.112
722010	0.058668	0.041522	-356824.087
722020	0.045469	0.035663	-355016.536
722030	0.050928	0.039045	-358200.346
722040	0.059686	0.039902	-357638.752
722050	0.052946	0.030615	-359439.858
722060	0.057031	0.038453	-357815.354
722070	0.057260	0.037311	-359511.355
722080	0.053406	0.040458	-354912.389
722090	0.050848	0.028854	-359263.645
722100	0.048367	0.037645	-359003.077
722110	0.039241	0.027493	-357664.932
722120	0.048905	0.035269	-358021.061
722130	0.039085	0.031314	-358361.859
722140	0.045178	0.033028	-358172.650
722150	0.042176	0.033685	-357209.128
722160	0.053064	0.041109	-359144.624
722170	0.043179	0.033979	-357229.130
722180	0.046041	0.032980	-357999.347
722190	0.043368	0.036778	-359587.914
722200	0.043490	0.033906	-360708.101
722210	0.067408	0.033276	-359281.896
722220	0.059384	0.035405	-357800.970
722230	0.055759	0.026016	-358945.472
722240	0.058849	0.033036	-359399.189
722250	0.046662	0.037851	-357296.327
722260	0.047753	0.035598	-359877.222
722270	0.048662	0.037564	-359419.513
722280	0.052929	0.037951	-361686.800
722290	0.061014	0.039384	-359370.937
722300	0.051671	0.041294	-357462.425
722310	0.047230	0.034758	-356669.062
722320	0.052958	0.035836	-359797.655
722330	0.041792	0.031682	-359239.453
722340	0.056544	0.035412	-358138.033
722350	0.039744	0.035851	-356981.054
722360	0.037801	0.033372	-360607.855
722370	0.037459	0.031458	-359115.744
722380	0.040898	0.035830	-358751.083
722390	0.041002	0.034374	-359345.584
722400	0.033412	0.028011	-361025.292
722410	0.050237	0.033347	-356834.402
722420	0.053709	0.040725	-356195.748
722430	0.048300	0.034695	-360570.116
722440	0.054790	0.031683	-355639.541
722450	0.068979	0.043595	-356678.428
722460	0.059915	0.031549	-355748.788
722470	0.040966	0.035974	-357915.911
722480	0.042665	0.031473	-359298.604
722490	0.044936	0.038116	-358207.186
722500	0.044552	0.037270	-357817.735
722510	0.038490	0.030473	-359756.215
722520	0.045463	0.038759	-359383.712
722530	0.042438	0.034774	-360268.575
722540	0.044871	0.030234	-359668.887
722550	0.052858	0.032028	-357872.003
722560	0.050867	0.033571	-357174.718
722570	0.037873	0.033066	-361035.940
722580	0.054844	0.037011	-358222.058
722590	0.037939	0.026643	-362097.853
722600	0.043178	0.034799	-359091.764
722610	0.049216	0.033923	-358158.486
722620	0.053717	0.033678	-357973.748
722630	0.056311	0.033678	-356114.185
722640	0.048944	0.030679	-358355.938
722650	0.049895	0.036552	-359368.716
722660	0.045338	0.033015	-358748.324
722670	0.047205	0.030983	-356971.627
722680	0.037858	0.031350	-361533.245
722690	0.038885	0.031632	-357990.553
722700	0.053091	0.034714	-356379.703
722710	0.045040	0.034574	-357322.308
722720	0.043761	0.037316	-358208.383
722730	0.043761	0.028117	-359914.578
722740	0.048490	0.033030	-358628.187
722750	0.045711	0.028048	-357043.620
722760	0.051755	0.033211	-359689.241
722770	0.045039	0.032938	-358377.859
722780	0.045039	0.037266	-358079.498
722790	0.052231	0.034175	-356837.084
722800	0.049596	0.040529	-356773.282
722810	0.053985	0.033371	-359535.394
722820	0.045549	0.033230	-358835.657
722830	0.045549	0.029082	-360953.670
722840	0.046175	0.034232	-357238.357
722850	0.048728	0.038629	-358370.833
722860	0.037297	0.032928	-358707.957
722870	0.045147	0.035843	-360055.143
722880	0.045892	0.036461	-357841.371
722890	0.049162	0.038483	-358314.320
722900	0.036605	0.032065	-357683.693
722910	0.046528	0.036721	-358561.158
722920	0.052554	0.027031	-355002.632
722930	0.051633	0.040226	-357510.371
722940	0.051633	0.045340	-358908.366
722950	0.048136	0.030012	-356134.328
722960	0.051491	0.038024	-358497.383
722970	0.046246	0.035406	-360202.948
722980	0.047998	0.039843	-356834.890
722990	0.046152	0.036472	-359122.196
723000	0.058049	0.045723	-357980.160
723010	0.050077	0.035855	-356709.068
723020	0.064942	0.040018	-358471.618
723030	0.068731	0.040890	-358844.753
723040	0.057763	0.047348	-361207.806
723050	0.063355	0.034180	-360346.528
723060	0.066315	0.035281	-359797.004
723070	0.061919	0.038692	-357475.845
723080	0.056906	0.038842	-361357.124
723090	0.072507	0.035753	-361580.411
723100	0.084526	0.041864	-361526.177
723110	0.060029	0.036052	-360056.921
723120	0.051031	0.039991	-358089.099
723130	0.050173	0.038452	-357328.649
723140	0.058035	0.037801	-359708.795
723150	0.068556	0.046784	-359329.300
723160	0.059171	0.044343	-358694.891
723170	0.045505	0.037263	-360061.012
723180	0.051888	0.033793	-358616.308
723190	0.050409	0.034797	-360310.239
723200	0.048602	0.034843	-360071.472
723210	0.044660	0.032382	-360260.076
723220	0.051176	0.033258	-359023.577
723230	0.045431	0.031423	-356665.678
723240	0.042198	0.030362	-361064.023
723250	0.057006	0.038569	-357429.485
723260	0.055150	0.036904	-358709.100
723270	0.045142	0.032552	-361037.849
723280	0.048202	0.043105	-358592.689
723290	0.042536	0.039632	-357453.181
723300	0.051008	0.042548	-358610.578
723310	0.045680	0.035909	-359021.489
723320	0.046691	0.037508	-359823.484
723330	0.039121	0.034364	-359646.197
723340	0.047015	0.038305	-360116.975
723350	0.048360	0.043684	-359557.819
723360	0.041108	0.031413	-358332.920
723370	0.048664	0.035621	-357063.645
723380	0.048296	0.038510	-357109.906
723390	0.048296	0.036028	-357584.235
723400	0.040685	0.034532	-360208.725
723410	0.040638	0.039435	-358932.183
723420	0.046927	0.039935	-359066.992
723430	0.041107	0.033671	-357567.525
723440	0.046356	0.033079	-359812.928
723450	0.041321	0.028424	-361015.088
723460	0.036232	0.026844	-358076.847
723470	0.037310	0.029665	-360174.254
723480	0.046084	0.036641	-358037.255
723490	0.056634	0.030657	-357235.389
723500	0.040751	0.033755	-356565.527
723510	0.037719	0.032162	-359744.494
723520	0.040167	0.035062	-359439.684
723530	0.040167	0.032748	-358379.520
723540	0.043607	0.034694	-359561.337
723550	0.045847	0.032352	-357925.761
723560	0.046493	0.032656	-357071.819
723570	0.046161	0.032202	-359334.410
723580	0.042522	0.034075	-358933.535
723590	0.042522	0.035654	-359807.465
723600	0.040904	0.034715	-357916.128
723610	0.048692	0.032972	-359138.064
723620	0.045811	0.030203	-356829.007
723630	0.043260	0.032803	-357875.527
723640	0.053058	0.038542	-358109.730
723650	0.049326	0.033067	-361546.599
723660	0.050300	0.036854	-359072.383
723670	0.065846	0.037064	-362342.369
723680	0.061359	0.037918	-358925.460
723690	0.049265	0.031033	-356827.816
723700	0.053244	0.034965	-356422.681
723710	0.047761	0.032224	-356378.877
723720	0.053646	0.042128	-356673.842
723730	0.057079	0.036204	-360152.281
723740	0.059361	0.038313	-359342.709
723750	0.063046	0.032981	-357107.939
723760	0.048469	0.033502	-358850.199
723770	0.054062	0.040088	-357652.984
723780	0.050166	0.034313	-357322.991
723790	0.040802	0.035662	-356389.922
723800	0.043759	0.032889	-356764.006
723810	0.052207	0.035891	-359514.177
723820	0.043859	0.032495	-358823.044
723830	0.043546	0.028993	-358574.034
723840	0.052155	0.037177	-357459.851
723850	0.070098	0.041442	-358962.317
723860	0.052815	0.035845	-358851.660
723870	0.051279	0.030671	-359380.620
723880	0.059570	0.029117	-355568.310
723890	0.053019	0.035532	-357747.946
723900	0.048612	0.038558	-358690.933
723910	0.057984	0.037492	-358309.580
723920	0.068539	0.045774	-358387.913
723930	0.062843	0.035297	-358194.548
723940	0.050119	0.041939	-358960.560
723950	0.043119	0.030910	-358418.169
723960	0.052399	0.039888	-358270.250
723970	0.045915	0.039346	-360355.443
723980	0.034667	0.030196	-359675.058
723990	0.045071	0.040708	-360835.331
724000	0.042495	0.030618	-357127.110
724010	0.040249	0.035226	-357862.624
724020	0.042751	0.035760	-358318.318
724030	0.058753	0.044166	-356094.292
724040	0.059821	0.031336	-359187.854
724050	0.058000	0.028890	-359792.277
724060	0.041799	0.032564	-358603.231
724070	0.044147	0.034067	-358177.032
724080	0.046380	0.033207	-359087.898
724090	0.051289	0.033256	-358916.255
724100	0.048065	0.026331	-360459.832
724110	0.054780	0.026112	-361145.893
724120	0.052764	0.032985	-360668.003
724130	0.045574	0.028876	-359428.178
724140	0.058035	0.037361	-357513.046
724150	0.042852	0.033784	-357796.693
724160	0.050364	0.037047	-358663.412
724170	0.045900	0.034658	-360011.291
724180	0.048900	0.033623	-358614.856
724190	0.053570	0.036339	-357158.192
724200	0.056086	0.034150	-358914.247
724210	0.055622	0.033822	-357993.048
724220	0.051443	0.040022	-358916.834
724230	0.046123	0.035109	-356713.179
724240	0.049308	0.041995	-356645.817
724250	0.046647	0.034797	-357393.923
724260	0.046054	0.035874	-360329.965
724270	0.051156	0.037908	-361062.327
724280	0.049670	0.036128	-359158.161
724290	0.048648	0.032028	-359959.357
724300	0.040834	0.027880	-362370.861
724310	0.043971	0.037178	-359647.793
724320	0.036686	0.027456	-356886.682
724330	0.043798	0.028569	-356619.965
724340	0.048769	0.031391	-358138.769
724350	0.041783	0.037751	-361390.372
724360	0.064046	0.039762	-358629.282
724370	0.057933	0.036853	-362443.194
724380	0.068761	0.035682	-358006.653
724390	0.062293	0.035841	-357688.025
724400	0.056531	0.033603	-358631.326
724410	0.074319	0.042815	-357771.038
724420	0.064634	0.039296	-358905.160
724430	0.059648	0.035124	-356511.859
724440	0.052468	0.032693	-356032.727
724450	0.041895	0.037601	-359974.298
724460	0.044440	0.029192	-362158.119
724470	0.042798	0.028010	-357543.629
724480	0.045922	0.024722	-361510.963
724490	0.045823	0.033286	-359808.967
724500	0.040705	0.036439	-358517.464
724510	0.044620	0.031774	-356336.072
724520	0.039797	0.033443	-359838.839
724530	0.041827	0.030573	-357928.198
724540	0.041827	0.030573	-357703.366
724550	0.047472	0.036620	-360051.216
724560	0.053346	0.037133	-357425.205
724570	0.058382	0.039796	-360058.754
724580	0.049928	0.035283	-357555.989
724590	0.050227	0.042132	-358126.315
724600	0.049112	0.038918	-357939.365
724610	0.044117	0.035082	-358416.078
724620	0.045193	0.037196	-357683.578
724630	0.053745	0.039916	-358947.038
724640	0.049216	0.043857	-359670.229
724650	0.046571	0.039941	-357694.773
724660	0.040892	0.030429	-360556.722
724670	0.039926	0.034940	-358224.254
724680	0.038170	0.034397	-360550.829
724690	0.046386	0.034058	-360287.864
724700	0.046386	0.036652	-360693.495
724710	0.044562	0.038953	-357870.590
724720	0.040192	0.035018	-357971.966
724730	0.049229	0.037391	-355909.389
724740	0.045817	0.039504	-358395.645
724750	0.052439	0.035740	-357447.198
724760	0.053607	0.033876	-359237.030
724770	0.057931	0.034530	-359269.709
724780	0.051329	0.040558	-358496.264
724790	0.047153	0.039467	-356923.024
724800	0.042883	0.040163	-361277.367
724810	0.049559	0.032994	-359756.442
724820	0.049559	0.029414	-356723.940
724830	0.043494	0.037234	-358235.156
724840	0.043494	0.031854	-360554.310
724850	0.061327	0.043976	-359980.351
724860	0.042113	0.036501	-358342.935
724870	0.040583	0.036664	-357143.836
724880	0.039012	0.034688	-357590.642
724890	0.044545	0.040419	-359563.985
724900	0.050360	0.045437	-358570.923
724910	0.040448	0.038787	-359323.755
724920	0.036388	0.026525	-358770.703
724930	0.042727	0.030724	-357815.311
724940	0.049289	0.031931	-358456.183
724950	0.056044	0.029703	-358884.169
724960	0.057564	0.031507	-356563.880
724970	0.061874	0.034340	-361685.279
724980	0.057188	0.033245	-358797.022
724990	0.059297	0.026494	-359728.590
725000	0.054831	0.033238	-358635.778
725010	0.050528	0.033682	-359715.791
725020	0.053176	0.036356	-356801.020
725030	0.053176	0.037599	-357667.111
725040	0.047805	0.032807	-362761.159
725050	0.049322	0.034388	-359495.037
725060	0.042950	0.033781	-357888.807
725070	0.045151	0.031779	-359353.362
725080	0.043420	0.035824	-358131.463
725090	0.043564	0.033874	-361707.115
725100	0.048959	0.034023	-358135.064
725110	0.054679	0.028880	-358314.792
725120	0.045990	0.033927	-359274.766
725130	0.048002	0.033029	-359513.449
725140	0.037657	0.032237	-361981.351
725150	0.038422	0.033619	-360176.255
725160	0.046198	0.030026	-357833.564
725170	0.043476	0.034202	-357565.141
725180	0.043332	0.033459	-358051.586
725190	0.043332	0.033459	-359340.421
725200	0.037287	0.033971	-360357.775
725210	0.037287	0.033159	-359638.046
725220	0.036877	0.033429	-358627.721
725230	0.039371	0.033291	-358423.466
725240	0.032576	0.028041	-359328.011
725250	0.037705	0.032663	-359026.206
725260	0.037705	0.029160	-357710.889
725270	0.043341	0.033722	-356430.458
725280	0.047993	0.036487	-359238.665
725290	0.060523	0.044514	-358631.497
725300	0.059921	0.041176	-359109.986
725310	0.066578	0.040232	-360201.702
725320	0.048215	0.039581	-358448.866
725330	0.049538	0.035051	-361665.943
725340	0.042665	0.035825	-357709.401
725350	0.037980	0.033405	-356906.661
725360	0.042561	0.037434	-358304.261
725370	0.041085	0.033896	-358952.439
725380	0.041085	0.033339	-359825.340
725390	0.040557	0.032682	-359230.832
725400	0.046421	0.035559	-360031.109
725410	0.053225	0.041133	-359185.347
725420	0.040835	0.027951	-358173.969
725430	0.049867	0.034386	-358948.615
725440	0.047454	0.035850	-356162.022
725450	0.034803	0.027615	-358885.969
725460	0.047716	0.030880	-357351.655
725470	0.042958	0.030140	-357089.500
725480	0.047030	0.039462	-359728.463
725490	0.042536	0.031258	-361434.294
725500	0.048068	0.035092	-355932.873
725510	0.048068	0.035048	-359513.711
725520	0.038462	0.033485	-359984.605
725530	0.039793	0.029416	-360049.119
725540	0.050703	0.031789	-357325.129
725550	0.041148	0.034295	-360598.565
725560	0.045534	0.032871	-361308.132
725570	0.053951	0.033490	-359907.814
725580	0.057098	0.039170	-358196.620
725590	0.066752	0.035725	-359237.013
725600	0.054108	0.029188	-357251.224
725610	0.051179	0.037104	-361317.377
725620	0.046368	0.033449	-358136.064
725630	0.057241	0.033426	-356024.236
725640	0.057241	0.038311	-357975.823
725650	0.063153	0.034399	-359297.777
725660	0.053225	0.032205	-360134.977
725670	0.062164	0.035934	-358330.711
725680	0.052661	0.038048	-358107.949
725690	0.051965	0.030608	-358751.300
725700	0.037636	0.027874	-359725.491
725710	0.037704	0.031280	-357632.925
725720	0.034590	0.027234	-359821.743
725730	0.051881	0.041247	-359212.663
725740	0.041691	0.034394	-359432.132
725750	0.058733	0.032702	-357782.159
725760	0.049263	0.036974	-358259.424
725770	0.049137	0.030198	-357700.740
725780	0.041203	0.030722	-359409.968
725790	0.043169	0.033384	-357261.816
725800	0.040897	0.032937	-358679.608
725810	0.037353	0.034487	-359780.793
725820	0.044539	0.037884	-357552.442
725830	0.042027	0.035854	-357777.819
725840	0.036537	0.032962	-358293.666
725850	0.039859	0.031822	-356523.654
725860	0.044813	0.032621	-356470.476
725870	0.047280	0.037020	-357237.560
725880	0.043958	0.035092	-357651.796
725890	0.043829	0.032592	-358013.358
725900	0.047308	0.035847	-359479.815
725910	0.041570	0.031928	-361305.188
725920	0.041814	0.029951	-355849.840
725930	0.044561	0.034439	-357719.123
725940	0.033828	0.028360	-358667.917
725950	0.041771	0.025980	-355601.831
725960	0.040536	0.030231	-356976.917
725970	0.037508	0.031585	-358256.601
725980	0.039638	0.033703	-359758.153
725990	0.038286	0.028551	-360166.750
726000	0.042894	0.032216	-357053.590
726010	0.045718	0.036308	-360084.769
726020	0.057752	0.039600	-356757.425
726030	0.051923	0.032849	-360482.630
726040	0.045503	0.031122	-358175.978
726050	0.055087	0.043893	-357006.114
726060	0.051772	0.037529	-356303.526
726070	0.043122	0.034976	-356036.264
726080	0.045588	0.041753	-357964.665
726090	0.048068	0.031754	-357311.170
726100	0.043080	0.040897	-359196.474
726110	0.037825	0.031965	-357342.455
726120	0.044278	0.039436	-357711.053
726130	0.053599	0.046790	-358830.283
726140	0.053130	0.042712	-360127.838
726150	0.045452	0.035547	-360518.327
726160	0.043577	0.040106	-357799.513
726170	0.041832	0.033359	-356686.552
726180	0.039448	0.037093	-357416.182
726190	0.052598	0.034427	-359247.276
726200	0.040846	0.024851	-355861.345
726210	0.054525	0.036599	-359020.156
726220	0.048972	0.031922	-355653.534
726230	0.046968	0.032318	-356308.280
726240	0.044589	0.031351	-357932.912
726250	0.046366	0.030013	-358126.209
726260	0.049185	0.034735	-358685.814
726270	0.048287	0.026180	-359447.798
726280	0.047906	0.029789	-358438.292
726290	0.074296	0.035542	-358708.244
726300	0.079086	0.031061	-361161.150
726310	0.066131	0.040893	-356177.533
726320	0.070129	0.040832	-356527.592
726330	0.060874	0.036707	-360313.842
726340	0.078937	0.045464	-359359.670
726350	0.054376	0.042863	-360804.745
726360	0.038263	0.029445	-358471.531
726370	0.039692	0.035732	-360007.172
726380	0.051507	0.041760	-358802.957
726390	0.052341	0.038385	-358195.154
726400	0.057301	0.037881	-360311.438
726410	0.053155	0.031902	-358116.925
726420	0.041867	0.030234	-359483.232
726430	0.044342	0.029614	-355460.513
726440	0.048397	0.028884	-357787.644
726450	0.044870	0.029837	-361489.714
726460	0.042220	0.028454	-357672.519
726470	0.034879	0.029770	-360216.878
726480	0.037537	0.032801	-361106.577
726490	0.055035	0.034444	-358565.360
726500	0.052572	0.039624	-356362.716
726510	0.045671	0.031826	-357834.832
726520	0.045671	0.029511	-355508.464
726530	0.052877	0.029971	-356530.010
726540	0.057673	0.031012	-357791.680
726550	0.046274	0.037859	-359270.837
726560	0.054872	0.034531	-357466.905
726570	0.041539	0.033157	-360369.711
726580	0.043508	0.035446	-357340.717
726590	0.051839	0.033764	-357950.926
726600	0.046503	0.034866	-358680.871
726610	0.050236	0.030365	-358790.547
726620	0.044685	0.033010	-361511.992
726630	0.048182	0.033010	-355809.080
726640	0.044896	0.034426	-359371.258
726650	0.060535	0.038724	-359056.528
726660	0.057192	0.040089	-356958.123
726670	0.054013	0.037444	-358843.881
726680	0.046560	0.031338	-363761.553
726690	0.046560	0.035148	-356620.089
726700	0.052546	0.040410	-358290.598
726710	0.045045	0.032496	-359124.195
726720	0.045045	0.041991	-360107.215
726730	0.044817	0.028761	-358883.071
726740	0.046982	0.034608	-357412.003
726750	0.050801	0.039287	-357822.096
726760	0.052452	0.036996	-358514.465
726770	0.057410	0.034532	-358258.744
726780	0.049717	0.036114	-361580.813
726790	0.051365	0.032739	-358733.272
726800	0.050705	0.034766	-360121.011
726810	0.060707	0.038744	-359388.845
726820	0.056992	0.039502	-358695.872
726830	0.054883	0.042631	-360290.445
