Gen	tau_3OneOG	lnL
941680	0.022854	-347050.482
941690	0.021857	-347073.328
941700	0.022004	-347069.651
941710	0.021767	-347080.487
941720	0.022242	-347068.430
941730	0.022312	-347061.658
941740	0.022388	-347074.765
941750	0.022091	-347069.058
941760	0.021948	-347063.876
941770	0.021776	-347071.721
941780	0.022053	-347064.562
941790	0.022437	-347079.108
941800	0.022115	-347077.415
941810	0.022555	-347063.525
941820	0.022225	-347066.337
941830	0.022473	-347065.079
941840	0.022124	-347071.407
941850	0.022570	-347067.241
941860	0.021963	-347067.939
941870	0.021898	-347068.730
941880	0.021547	-347062.347
941890	0.021707	-347068.709
941900	0.021572	-347065.597
941910	0.022128	-347071.325
941920	0.021748	-347048.909
941930	0.022381	-347065.952
941940	0.022502	-347086.626
941950	0.022321	-347046.170
941960	0.022677	-347079.465
941970	0.022319	-347070.203
941980	0.022489	-347057.706
941990	0.022541	-347062.072
942000	0.022826	-347061.654
942010	0.022755	-347052.658
942020	0.022180	-347071.081
942030	0.022437	-347044.117
942040	0.021926	-347071.536
942050	0.022089	-347078.094
942060	0.022293	-347057.147
942070	0.021865	-347059.727
942080	0.021746	-347076.698
942090	0.022089	-347066.791
942100	0.022146	-347081.483
942110	0.022203	-347072.969
942120	0.022226	-347087.895
942130	0.021876	-347058.634
942140	0.021728	-347053.176
942150	0.021754	-347070.592
942160	0.022331	-347055.270
942170	0.021599	-347067.796
942180	0.021708	-347068.431
942190	0.021495	-347049.789
942200	0.021573	-347090.630
942210	0.021835	-347096.214
942220	0.021538	-347060.197
942230	0.021400	-347074.880
942240	0.021220	-347050.617
942250	0.021694	-347051.313
942260	0.021689	-347070.113
942270	0.021778	-347082.320
942280	0.021638	-347063.335
942290	0.021704	-347043.389
942300	0.021935	-347063.350
942310	0.021465	-347061.620
942320	0.021735	-347051.870
942330	0.021917	-347047.566
942340	0.022475	-347073.152
942350	0.021739	-347062.303
942360	0.021562	-347056.641
942370	0.021979	-347053.499
942380	0.021461	-347069.159
942390	0.021594	-347071.526
942400	0.021948	-347075.035
942410	0.021965	-347069.653
942420	0.021672	-347084.720
942430	0.021954	-347048.911
942440	0.021513	-347060.383
942450	0.021838	-347080.029
942460	0.021660	-347054.276
942470	0.022047	-347069.652
942480	0.021749	-347071.746
942490	0.021822	-347066.141
942500	0.022041	-347060.743
942510	0.022171	-347058.173
942520	0.021866	-347070.103
942530	0.022054	-347070.062
942540	0.021658	-347056.100
942550	0.022201	-347060.452
942560	0.021915	-347071.807
942570	0.021609	-347065.494
942580	0.021879	-347049.989
942590	0.021499	-347068.367
942600	0.021710	-347061.925
942610	0.021509	-347072.443
942620	0.021804	-347069.417
942630	0.021968	-347071.444
942640	0.021910	-347065.723
942650	0.021846	-347072.858
942660	0.022208	-347082.782
942670	0.022755	-347086.909
942680	0.022043	-347046.425
942690	0.021928	-347085.415
942700	0.022136	-347076.278
942710	0.022027	-347072.205
942720	0.021958	-347070.604
942730	0.021976	-347056.098
942740	0.022368	-347060.222
942750	0.022033	-347071.936
942760	0.021899	-347053.774
942770	0.021790	-347058.280
942780	0.022041	-347060.484
942790	0.021654	-347060.941
942800	0.021888	-347081.500
942810	0.021771	-347061.081
942820	0.021832	-347084.367
942830	0.021942	-347061.806
942840	0.022176	-347055.610
942850	0.022450	-347072.906
942860	0.022451	-347045.814
942870	0.022173	-347077.947
942880	0.022474	-347055.021
942890	0.022618	-347057.042
942900	0.022608	-347086.516
942910	0.022670	-347065.071
942920	0.021878	-347068.038
942930	0.022159	-347042.864
942940	0.022816	-347053.671
942950	0.022365	-347040.207
942960	0.022318	-347090.571
942970	0.022542	-347074.727
942980	0.022382	-347070.060
942990	0.022466	-347065.698
943000	0.021808	-347057.718
943010	0.021701	-347104.557
943020	0.021797	-347049.999
943030	0.021639	-347074.478
943040	0.022111	-347083.364
943050	0.021908	-347050.101
943060	0.022491	-347114.964
943070	0.022495	-347089.797
943080	0.021982	-347079.052
943090	0.021901	-347064.586
943100	0.022280	-347077.191
943110	0.022296	-347065.990
943120	0.022359	-347085.365
943130	0.021938	-347082.729
943140	0.022234	-347100.232
943150	0.022186	-347088.575
943160	0.021932	-347068.837
943170	0.021342	-347053.843
943180	0.021760	-347058.554
943190	0.021686	-347047.910
943200	0.021741	-347067.919
943210	0.021733	-347052.184
943220	0.022444	-347099.606
943230	0.021809	-347087.513
943240	0.021580	-347064.120
943250	0.021862	-347070.663
943260	0.021979	-347063.573
943270	0.021868	-347071.164
943280	0.021916	-347043.780
943290	0.022097	-347066.923
943300	0.021936	-347067.247
943310	0.022096	-347052.196
943320	0.022186	-347102.526
943330	0.022199	-347070.388
943340	0.021840	-347069.234
943350	0.022439	-347058.209
943360	0.021961	-347082.921
943370	0.022166	-347069.515
943380	0.022686	-347066.328
943390	0.022412	-347054.256
943400	0.022435	-347067.081
943410	0.022518	-347073.015
943420	0.021734	-347067.899
943430	0.021866	-347103.184
943440	0.022084	-347059.562
943450	0.022164	-347065.989
943460	0.022017	-347091.035
943470	0.021972	-347086.595
943480	0.021499	-347082.459
943490	0.021156	-347066.570
943500	0.021458	-347044.003
943510	0.021833	-347066.209
943520	0.021417	-347062.383
943530	0.021685	-347083.601
943540	0.022076	-347072.954
943550	0.021993	-347075.946
943560	0.021824	-347073.256
943570	0.021635	-347062.684
943580	0.021921	-347044.709
943590	0.021584	-347058.067
943600	0.021401	-347069.232
943610	0.021563	-347071.081
943620	0.021227	-347049.660
943630	0.021612	-347059.744
943640	0.021287	-347054.494
943650	0.021103	-347078.339
943660	0.021667	-347050.328
943670	0.021672	-347074.153
943680	0.022077	-347051.403
943690	0.021886	-347069.344
943700	0.021933	-347032.375
943710	0.022184	-347055.280
943720	0.022077	-347062.213
943730	0.021826	-347051.091
943740	0.022183	-347086.564
943750	0.022231	-347061.178
943760	0.022079	-347056.776
943770	0.022350	-347061.882
943780	0.022666	-347077.690
943790	0.022217	-347083.657
943800	0.021867	-347086.271
943810	0.022456	-347065.426
943820	0.022592	-347087.289
943830	0.022259	-347059.871
943840	0.022207	-347058.379
943850	0.022282	-347053.106
943860	0.022171	-347068.610
943870	0.021912	-347081.698
943880	0.022424	-347084.864
943890	0.022099	-347052.421
943900	0.021903	-347060.834
943910	0.021935	-347067.506
943920	0.022341	-347055.875
943930	0.022148	-347077.383
943940	0.021448	-347064.338
943950	0.021507	-347105.396
943960	0.022294	-347064.069
943970	0.021902	-347087.333
943980	0.022032	-347066.948
943990	0.021658	-347062.213
944000	0.021782	-347060.645
944010	0.021521	-347076.969
944020	0.021779	-347081.707
944030	0.021561	-347045.216
944040	0.021991	-347083.036
944050	0.021262	-347059.660
944060	0.021856	-347058.405
944070	0.021621	-347056.056
944080	0.021969	-347031.502
944090	0.022123	-347049.102
944100	0.022029	-347069.978
944110	0.021630	-347043.764
944120	0.021935	-347044.148
944130	0.021844	-347058.929
944140	0.022049	-347072.038
944150	0.021991	-347105.335
944160	0.022441	-347067.296
944170	0.022630	-347086.983
944180	0.022585	-347089.352
944190	0.022297	-347088.095
944200	0.022187	-347050.370
944210	0.022119	-347044.224
944220	0.022614	-347077.877
944230	0.022330	-347061.306
944240	0.022486	-347076.551
944250	0.022330	-347086.243
944260	0.022381	-347070.795
944270	0.021834	-347073.102
944280	0.021834	-347057.798
944290	0.022281	-347062.486
944300	0.022220	-347076.421
944310	0.022404	-347075.140
944320	0.022596	-347094.325
944330	0.022718	-347056.997
944340	0.022309	-347073.843
944350	0.022542	-347074.316
944360	0.022057	-347088.268
944370	0.022245	-347083.940
944380	0.022421	-347066.431
944390	0.022109	-347082.959
944400	0.021863	-347057.306
944410	0.022197	-347056.535
944420	0.022017	-347083.221
944430	0.022702	-347066.340
944440	0.021983	-347068.855
944450	0.021982	-347073.786
944460	0.021899	-347050.807
944470	0.021235	-347048.418
944480	0.021730	-347068.217
944490	0.021748	-347051.962
944500	0.022011	-347077.651
944510	0.021661	-347080.960
944520	0.021914	-347063.498
944530	0.021523	-347050.875
944540	0.021974	-347049.519
944550	0.021750	-347045.497
944560	0.021706	-347043.950
944570	0.021203	-347062.729
944580	0.021709	-347041.163
944590	0.021863	-347075.779
944600	0.021803	-347063.538
944610	0.022003	-347069.716
944620	0.022255	-347077.865
944630	0.022318	-347073.538
944640	0.022140	-347081.306
944650	0.022005	-347082.538
944660	0.021884	-347056.457
944670	0.022221	-347084.107
944680	0.022550	-347082.496
944690	0.022523	-347069.246
944700	0.021769	-347071.316
944710	0.021880	-347049.178
944720	0.021793	-347047.600
944730	0.021681	-347061.867
944740	0.021880	-347048.397
944750	0.021987	-347058.084
944760	0.022003	-347085.313
944770	0.022127	-347065.072
944780	0.022196	-347077.985
944790	0.021763	-347095.379
944800	0.021724	-347058.033
944810	0.021353	-347067.069
944820	0.021568	-347054.092
944830	0.021507	-347035.611
944840	0.021521	-347054.047
944850	0.021302	-347073.292
944860	0.021409	-347079.747
944870	0.021270	-347060.077
944880	0.021142	-347068.198
944890	0.020954	-347079.600
944900	0.020911	-347064.738
944910	0.021182	-347052.959
944920	0.021344	-347043.654
944930	0.021013	-347081.431
944940	0.020884	-347059.545
944950	0.021538	-347092.316
944960	0.021251	-347067.368
944970	0.021349	-347080.742
944980	0.021410	-347073.114
944990	0.020923	-347065.947
945000	0.020827	-347063.796
945010	0.020952	-347072.738
945020	0.020876	-347048.890
945030	0.021216	-347044.316
945040	0.021431	-347057.752
945050	0.021338	-347050.594
945060	0.021812	-347045.200
945070	0.021510	-347071.230
945080	0.021972	-347069.398
945090	0.021510	-347070.078
945100	0.021643	-347065.364
945110	0.021638	-347049.370
945120	0.021798	-347056.254
945130	0.021470	-347076.662
945140	0.021580	-347040.420
945150	0.021659	-347076.218
945160	0.021301	-347080.020
945170	0.021825	-347080.078
945180	0.021434	-347061.831
945190	0.021459	-347076.581
945200	0.021613	-347062.677
945210	0.021620	-347044.709
945220	0.021594	-347056.076
945230	0.021722	-347055.293
945240	0.021635	-347071.260
945250	0.021716	-347071.679
945260	0.021217	-347047.118
945270	0.021154	-347085.637
945280	0.021416	-347060.891
945290	0.021253	-347053.086
945300	0.021226	-347075.658
945310	0.021504	-347074.838
945320	0.021807	-347058.334
945330	0.021729	-347075.737
945340	0.022069	-347061.370
945350	0.021653	-347080.974
945360	0.021875	-347056.209
945370	0.021925	-347067.742
945380	0.021936	-347086.258
945390	0.021477	-347064.836
945400	0.021152	-347074.514
945410	0.021295	-347059.214
945420	0.021604	-347064.238
945430	0.021177	-347077.122
945440	0.021443	-347052.657
945450	0.021757	-347102.799
945460	0.021632	-347091.487
945470	0.021889	-347069.010
945480	0.021671	-347067.429
945490	0.021643	-347062.938
945500	0.022120	-347071.170
945510	0.021942	-347070.865
945520	0.022065	-347053.686
945530	0.022098	-347074.770
945540	0.022231	-347048.048
945550	0.022012	-347068.335
945560	0.022121	-347082.180
945570	0.022299	-347063.978
945580	0.021376	-347084.186
945590	0.021496	-347040.055
945600	0.021652	-347057.943
945610	0.022052	-347053.057
945620	0.022036	-347066.586
945630	0.022408	-347054.698
945640	0.021996	-347039.137
945650	0.022277	-347080.892
945660	0.021772	-347070.887
945670	0.021492	-347094.678
945680	0.022311	-347085.660
945690	0.022299	-347100.232
945700	0.022448	-347081.407
945710	0.021918	-347091.145
945720	0.022731	-347084.317
945730	0.022764	-347065.485
945740	0.022441	-347086.405
945750	0.022415	-347084.084
945760	0.022592	-347076.840
945770	0.022678	-347053.031
945780	0.022482	-347075.119
945790	0.022062	-347063.101
945800	0.021890	-347068.053
945810	0.022139	-347055.845
945820	0.022070	-347088.159
945830	0.021701	-347055.792
945840	0.022262	-347067.209
945850	0.022023	-347062.255
945860	0.022406	-347055.736
945870	0.022092	-347083.290
945880	0.022062	-347041.429
945890	0.021842	-347057.098
945900	0.021731	-347069.588
945910	0.021262	-347081.397
945920	0.021746	-347094.790
945930	0.021336	-347074.731
945940	0.021117	-347061.585
945950	0.021401	-347050.514
945960	0.021427	-347065.379
945970	0.021085	-347060.815
945980	0.021258	-347052.524
945990	0.021256	-347049.763
946000	0.021325	-347066.575
946010	0.021732	-347060.461
946020	0.021486	-347062.080
946030	0.021676	-347055.244
946040	0.021573	-347059.770
946050	0.021466	-347073.659
946060	0.021827	-347051.832
946070	0.021373	-347046.358
946080	0.021701	-347090.736
946090	0.022122	-347074.777
946100	0.022240	-347068.935
946110	0.022180	-347054.205
946120	0.022400	-347070.682
946130	0.022404	-347072.325
946140	0.022457	-347044.697
946150	0.022631	-347074.936
946160	0.022513	-347066.043
946170	0.022268	-347058.445
946180	0.022516	-347057.032
946190	0.022492	-347067.848
946200	0.022649	-347047.225
946210	0.022557	-347058.188
946220	0.022464	-347090.202
946230	0.022579	-347061.896
946240	0.023016	-347093.456
946250	0.022555	-347087.697
946260	0.022192	-347062.900
946270	0.022528	-347063.751
946280	0.022362	-347098.973
946290	0.022280	-347072.476
946300	0.022034	-347057.591
946310	0.021683	-347083.891
946320	0.022251	-347052.190
946330	0.022088	-347073.278
946340	0.022209	-347059.587
946350	0.021838	-347041.576
946360	0.022080	-347072.475
946370	0.022263	-347075.962
946380	0.022319	-347075.002
946390	0.022147	-347063.827
946400	0.021595	-347055.164
946410	0.021628	-347064.619
946420	0.021710	-347066.088
946430	0.021899	-347063.773
946440	0.021406	-347066.336
946450	0.021275	-347061.540
946460	0.021654	-347063.380
946470	0.021490	-347092.581
946480	0.021293	-347070.793
946490	0.021747	-347089.910
946500	0.021685	-347068.533
946510	0.021129	-347076.028
946520	0.021326	-347056.333
946530	0.021868	-347072.319
946540	0.021458	-347073.607
946550	0.022037	-347049.520
946560	0.021739	-347060.956
946570	0.021705	-347091.644
946580	0.021731	-347050.250
946590	0.021592	-347070.117
946600	0.021591	-347063.979
946610	0.021807	-347074.331
946620	0.022110	-347075.306
946630	0.021587	-347049.736
946640	0.021253	-347062.842
946650	0.020954	-347039.765
946660	0.020767	-347115.197
946670	0.020860	-347061.885
946680	0.020871	-347045.712
946690	0.020830	-347102.378
946700	0.021201	-347069.361
946710	0.020625	-347096.335
946720	0.020666	-347048.980
946730	0.020911	-347056.492
946740	0.021275	-347071.302
946750	0.021560	-347053.100
946760	0.021592	-347043.136
946770	0.021726	-347067.552
946780	0.021984	-347054.850
946790	0.022141	-347044.836
946800	0.021841	-347078.428
946810	0.021445	-347038.195
946820	0.021562	-347046.553
946830	0.021678	-347072.386
946840	0.022253	-347065.893
946850	0.021275	-347052.744
946860	0.021672	-347063.567
946870	0.021654	-347083.732
946880	0.021306	-347104.964
946890	0.021621	-347077.671
946900	0.021463	-347080.165
946910	0.021351	-347071.138
946920	0.021350	-347053.431
946930	0.021204	-347075.359
946940	0.021590	-347051.085
946950	0.021462	-347066.017
946960	0.021462	-347091.081
946970	0.021674	-347048.559
946980	0.021072	-347087.919
946990	0.021155	-347080.068
947000	0.021155	-347067.815
947010	0.021381	-347074.153
947020	0.021169	-347063.716
947030	0.021180	-347051.173
947040	0.021099	-347073.677
947050	0.021089	-347043.967
947060	0.021201	-347036.555
947070	0.021167	-347063.423
947080	0.021210	-347049.573
947090	0.020914	-347061.268
947100	0.021398	-347075.997
947110	0.020969	-347035.358
947120	0.021008	-347061.615
947130	0.020977	-347037.355
947140	0.021179	-347065.710
947150	0.021459	-347074.297
947160	0.020891	-347069.137
947170	0.020893	-347054.243
947180	0.021242	-347085.956
947190	0.020927	-347066.253
947200	0.020496	-347078.988
947210	0.020830	-347056.805
947220	0.020717	-347069.702
947230	0.020863	-347046.859
947240	0.021207	-347049.869
947250	0.021208	-347072.770
947260	0.020837	-347060.766
947270	0.020784	-347069.410
947280	0.020640	-347073.315
947290	0.020375	-347090.229
947300	0.020729	-347067.375
947310	0.020750	-347046.161
947320	0.021350	-347087.819
947330	0.020505	-347071.155
947340	0.020660	-347104.188
947350	0.021270	-347081.958
947360	0.021111	-347078.785
947370	0.021205	-347058.555
947380	0.021200	-347078.632
947390	0.021533	-347073.764
947400	0.020669	-347063.822
947410	0.020823	-347053.439
947420	0.021432	-347055.540
947430	0.020972	-347070.346
947440	0.021287	-347049.837
947450	0.021261	-347059.745
947460	0.021622	-347065.388
947470	0.021476	-347071.010
947480	0.021318	-347087.334
947490	0.021307	-347065.291
947500	0.021582	-347074.311
947510	0.021692	-347063.125
947520	0.021570	-347097.805
947530	0.021774	-347089.248
947540	0.022020	-347078.083
947550	0.021969	-347063.494
947560	0.022567	-347063.120
947570	0.022195	-347056.037
947580	0.022364	-347069.076
947590	0.022451	-347047.010
947600	0.022823	-347093.348
947610	0.022527	-347064.153
947620	0.022467	-347071.800
947630	0.022823	-347059.935
947640	0.022679	-347068.749
947650	0.022725	-347071.579
947660	0.022259	-347070.736
947670	0.022230	-347066.950
947680	0.022269	-347082.304
947690	0.022733	-347072.985
947700	0.022432	-347080.903
947710	0.023169	-347080.557
947720	0.023163	-347083.071
947730	0.022868	-347080.978
947740	0.022873	-347050.593
947750	0.022760	-347085.956
947760	0.022900	-347051.553
947770	0.022485	-347068.061
947780	0.022581	-347060.107
947790	0.022674	-347055.551
947800	0.022588	-347058.322
947810	0.023019	-347057.734
947820	0.022496	-347068.625
947830	0.022846	-347071.837
947840	0.022389	-347073.514
947850	0.022292	-347071.834
947860	0.021977	-347084.318
947870	0.022266	-347060.390
947880	0.022598	-347073.601
947890	0.022322	-347061.970
947900	0.022315	-347076.773
947910	0.022121	-347074.586
947920	0.021994	-347048.254
947930	0.022137	-347063.273
947940	0.021803	-347038.317
947950	0.021660	-347070.826
947960	0.021958	-347082.336
947970	0.021501	-347060.700
947980	0.021814	-347060.372
947990	0.021454	-347061.616
948000	0.021753	-347061.562
948010	0.021355	-347070.056
948020	0.021691	-347056.104
948030	0.022165	-347085.016
948040	0.022014	-347056.669
948050	0.022236	-347078.206
948060	0.021741	-347066.268
948070	0.022049	-347100.404
948080	0.021808	-347074.487
948090	0.021787	-347043.618
948100	0.021743	-347073.061
948110	0.021850	-347076.759
948120	0.021850	-347072.396
948130	0.021662	-347071.818
948140	0.021476	-347063.715
948150	0.021936	-347069.995
948160	0.022143	-347074.304
948170	0.021777	-347094.110
948180	0.022049	-347072.034
948190	0.021722	-347063.403
948200	0.021869	-347090.779
948210	0.022032	-347069.526
948220	0.022316	-347078.744
948230	0.022216	-347059.803
948240	0.021876	-347079.947
948250	0.021753	-347087.887
948260	0.021639	-347056.224
948270	0.021616	-347073.351
948280	0.021645	-347078.267
948290	0.021918	-347073.833
948300	0.021359	-347082.190
948310	0.022053	-347096.332
948320	0.021712	-347080.041
948330	0.021213	-347070.069
948340	0.021470	-347071.484
948350	0.021552	-347068.345
948360	0.021906	-347075.409
948370	0.022001	-347075.059
948380	0.021643	-347072.873
948390	0.022019	-347060.199
948400	0.022277	-347065.888
948410	0.021880	-347088.434
948420	0.021464	-347104.587
948430	0.021495	-347066.748
948440	0.021390	-347071.743
948450	0.021000	-347104.446
948460	0.021262	-347086.932
948470	0.021215	-347069.235
948480	0.021938	-347060.809
948490	0.021421	-347089.547
948500	0.021517	-347066.015
948510	0.021305	-347050.869
948520	0.021135	-347047.753
948530	0.021414	-347067.781
948540	0.021208	-347091.389
948550	0.021326	-347057.329
948560	0.021671	-347052.624
948570	0.021815	-347054.458
948580	0.022069	-347065.768
948590	0.021725	-347060.527
948600	0.021658	-347063.321
948610	0.021668	-347059.316
948620	0.021763	-347074.014
948630	0.021894	-347071.908
948640	0.021328	-347089.602
948650	0.021616	-347062.389
948660	0.022073	-347061.919
948670	0.021834	-347065.207
948680	0.021791	-347050.920
948690	0.021804	-347074.030
948700	0.021809	-347036.549
948710	0.021852	-347037.670
948720	0.021698	-347058.740
948730	0.021492	-347057.472
948740	0.021892	-347062.968
948750	0.021662	-347082.729
948760	0.021237	-347057.375
948770	0.021886	-347053.630
948780	0.021797	-347077.651
948790	0.022102	-347062.779
948800	0.021910	-347075.219
948810	0.021716	-347053.424
948820	0.021644	-347066.983
948830	0.021635	-347056.711
948840	0.021289	-347082.339
948850	0.021341	-347055.226
948860	0.021266	-347084.874
948870	0.021269	-347055.443
948880	0.021648	-347054.449
948890	0.021642	-347064.151
948900	0.021588	-347060.403
948910	0.021593	-347048.370
948920	0.021615	-347070.674
948930	0.021826	-347094.810
948940	0.022022	-347071.157
948950	0.021880	-347040.658
948960	0.021862	-347032.487
948970	0.021597	-347044.365
948980	0.021800	-347055.011
948990	0.021850	-347080.156
949000	0.022013	-347044.863
949010	0.022180	-347087.301
949020	0.022244	-347054.464
949030	0.022313	-347051.856
949040	0.022500	-347050.965
949050	0.022068	-347084.157
949060	0.022474	-347063.306
949070	0.022042	-347082.905
949080	0.022165	-347068.740
949090	0.021868	-347084.561
949100	0.021904	-347069.487
949110	0.022141	-347067.102
949120	0.022084	-347069.076
949130	0.022127	-347060.803
949140	0.022129	-347084.149
949150	0.022616	-347087.483
949160	0.022232	-347082.690
949170	0.022016	-347086.315
949180	0.022062	-347078.145
949190	0.022013	-347064.638
949200	0.022013	-347087.193
949210	0.021525	-347057.817
949220	0.021116	-347091.784
949230	0.021626	-347068.281
949240	0.021568	-347059.621
949250	0.021464	-347062.036
949260	0.021252	-347049.412
949270	0.021497	-347074.977
949280	0.021491	-347089.707
949290	0.021461	-347086.394
949300	0.020972	-347053.577
949310	0.020863	-347066.457
949320	0.021008	-347079.775
949330	0.021294	-347082.001
949340	0.021408	-347057.926
949350	0.020948	-347054.188
949360	0.020965	-347060.192
949370	0.020953	-347034.906
949380	0.021466	-347075.832
949390	0.021243	-347067.822
949400	0.021025	-347070.617
949410	0.021391	-347076.509
949420	0.021587	-347043.080
949430	0.021271	-347056.324
949440	0.021495	-347058.993
949450	0.021996	-347067.763
949460	0.021675	-347082.295
949470	0.021633	-347086.216
949480	0.021142	-347092.973
949490	0.021506	-347058.659
949500	0.021739	-347048.918
949510	0.021278	-347062.331
949520	0.021669	-347061.268
949530	0.021379	-347056.155
949540	0.021474	-347033.029
949550	0.022273	-347050.019
949560	0.021631	-347058.580
949570	0.021933	-347053.545
949580	0.021641	-347067.665
949590	0.021869	-347062.857
949600	0.021576	-347061.036
949610	0.021141	-347066.853
949620	0.021640	-347060.493
949630	0.021395	-347061.412
949640	0.021485	-347061.917
949650	0.021891	-347057.940
949660	0.021366	-347055.940
949670	0.021587	-347064.412
949680	0.021837	-347052.583
949690	0.021805	-347060.360
949700	0.021675	-347054.853
949710	0.021791	-347069.164
949720	0.021792	-347050.148
949730	0.021652	-347050.028
949740	0.021334	-347070.752
949750	0.021386	-347095.783
949760	0.021742	-347039.364
949770	0.021530	-347058.851
949780	0.021809	-347073.714
949790	0.021975	-347090.131
949800	0.021572	-347068.987
949810	0.021824	-347075.978
949820	0.021851	-347058.709
949830	0.022361	-347066.161
949840	0.022188	-347070.007
949850	0.022329	-347076.003
949860	0.021627	-347064.843
949870	0.021682	-347066.116
949880	0.021565	-347094.801
949890	0.021342	-347063.846
949900	0.021804	-347061.130
949910	0.021793	-347026.363
949920	0.021393	-347083.544
949930	0.021355	-347060.871
949940	0.021510	-347036.718
949950	0.021658	-347057.640
949960	0.021474	-347074.188
949970	0.021854	-347054.941
949980	0.021460	-347067.440
949990	0.021530	-347066.006
950000	0.021216	-347051.188
950010	0.021258	-347035.799
950020	0.021741	-347059.135
950030	0.021312	-347040.609
950040	0.021773	-347066.268
950050	0.022347	-347101.192
950060	0.022193	-347044.315
950070	0.022053	-347056.399
950080	0.021955	-347070.021
950090	0.022350	-347057.336
950100	0.021758	-347063.670
950110	0.021449	-347092.143
950120	0.021662	-347094.648
950130	0.021598	-347067.698
950140	0.021836	-347065.116
950150	0.022047	-347084.436
950160	0.021824	-347059.608
950170	0.022166	-347078.427
950180	0.022728	-347075.068
950190	0.022397	-347067.051
950200	0.022518	-347068.913
950210	0.022319	-347071.140
950220	0.022587	-347070.461
950230	0.022378	-347063.139
950240	0.022453	-347069.894
950250	0.022771	-347074.684
950260	0.022603	-347070.278
950270	0.022475	-347085.529
950280	0.022012	-347065.711
950290	0.022232	-347056.565
950300	0.021963	-347064.046
950310	0.021998	-347066.762
950320	0.022015	-347065.569
950330	0.022114	-347063.642
950340	0.022195	-347088.015
950350	0.022248	-347085.278
950360	0.022536	-347051.064
950370	0.022410	-347053.478
950380	0.022664	-347072.306
950390	0.022683	-347054.863
950400	0.022985	-347072.691
950410	0.022963	-347064.160
950420	0.023355	-347105.194
950430	0.022966	-347049.060
950440	0.022623	-347057.998
950450	0.022805	-347061.899
950460	0.022650	-347059.950
950470	0.022595	-347072.538
950480	0.022382	-347073.017
950490	0.022346	-347072.953
950500	0.022934	-347051.312
950510	0.022603	-347073.289
950520	0.022859	-347083.201
950530	0.022166	-347055.774
950540	0.022166	-347079.646
950550	0.022558	-347065.907
950560	0.022076	-347077.324
950570	0.022265	-347094.693
950580	0.022687	-347095.149
950590	0.022760	-347059.278
950600	0.022365	-347088.214
950610	0.022677	-347065.555
950620	0.022512	-347069.978
950630	0.022669	-347083.608
950640	0.022492	-347048.119
950650	0.022541	-347078.776
950660	0.022558	-347072.506
950670	0.022729	-347084.131
950680	0.022818	-347059.064
950690	0.022689	-347086.844
950700	0.022519	-347071.220
950710	0.022220	-347056.693
950720	0.021903	-347074.996
950730	0.022462	-347080.067
950740	0.022573	-347071.052
950750	0.022758	-347065.666
950760	0.022898	-347101.742
950770	0.022596	-347072.099
950780	0.022443	-347042.023
950790	0.022804	-347061.151
950800	0.022830	-347058.631
950810	0.022617	-347088.056
950820	0.023146	-347066.762
950830	0.022911	-347079.103
950840	0.022590	-347050.688
950850	0.022248	-347054.515
950860	0.022301	-347062.979
950870	0.022339	-347086.391
950880	0.022107	-347058.064
950890	0.021865	-347064.908
950900	0.021543	-347053.911
950910	0.021385	-347066.473
950920	0.021579	-347049.509
950930	0.021574	-347060.709
950940	0.021652	-347062.607
950950	0.021708	-347050.392
950960	0.021683	-347059.053
950970	0.021825	-347043.643
950980	0.021900	-347071.586
950990	0.021811	-347062.953
951000	0.021794	-347047.108
951010	0.021298	-347102.401
951020	0.021199	-347051.719
951030	0.021727	-347059.500
951040	0.021525	-347057.316
951050	0.021941	-347122.850
951060	0.021700	-347057.505
951070	0.021649	-347080.801
951080	0.021813	-347068.817
951090	0.021362	-347063.512
951100	0.021634	-347058.302
951110	0.022131	-347047.437
951120	0.021897	-347058.974
951130	0.021743	-347060.544
951140	0.022136	-347053.115
951150	0.021958	-347052.842
951160	0.022233	-347075.070
951170	0.022603	-347056.252
951180	0.022286	-347073.560
951190	0.022040	-347091.101
951200	0.021975	-347060.062
951210	0.021665	-347046.826
951220	0.021670	-347054.678
951230	0.021236	-347076.113
951240	0.021077	-347079.766
951250	0.020841	-347083.261
951260	0.021305	-347056.255
951270	0.021309	-347061.595
951280	0.021310	-347063.504
951290	0.021044	-347060.900
951300	0.021344	-347047.925
951310	0.021158	-347083.912
951320	0.021398	-347063.414
951330	0.021584	-347051.361
951340	0.021381	-347046.030
951350	0.021440	-347060.960
951360	0.021495	-347063.327
951370	0.021741	-347053.678
951380	0.021487	-347063.458
951390	0.022072	-347087.154
951400	0.022112	-347075.352
951410	0.021458	-347052.831
951420	0.021459	-347069.055
951430	0.021403	-347061.936
951440	0.021313	-347080.374
951450	0.021077	-347062.535
951460	0.021197	-347098.448
951470	0.021486	-347064.245
951480	0.021336	-347051.557
951490	0.021884	-347071.795
951500	0.021861	-347059.447
951510	0.022062	-347068.759
951520	0.022091	-347059.577
951530	0.021605	-347051.870
951540	0.021494	-347051.355
951550	0.021657	-347035.327
951560	0.021968	-347070.854
951570	0.021642	-347057.547
951580	0.021815	-347047.340
951590	0.021887	-347058.300
951600	0.021651	-347068.233
951610	0.021492	-347084.838
951620	0.021419	-347067.415
951630	0.022100	-347057.838
951640	0.021795	-347074.489
951650	0.022528	-347061.029
