Gen	tau_3OneOG	lnL
901070	0.021272	-348795.386
901080	0.021995	-349138.457
901090	0.022785	-348951.728
901100	0.022144	-348825.047
901110	0.021830	-348732.613
901120	0.021837	-348557.765
901130	0.020804	-348732.139
901140	0.021975	-348773.750
901150	0.020951	-348555.457
901160	0.021213	-348944.173
901170	0.021731	-349463.538
901180	0.021993	-348688.673
901190	0.021297	-348890.508
901200	0.022793	-349129.748
901210	0.024284	-349156.665
901220	0.024075	-348869.222
901230	0.025940	-348918.654
901240	0.024590	-349169.351
901250	0.024200	-349155.435
901260	0.021125	-349114.193
901270	0.020835	-349213.412
901280	0.021826	-348630.639
901290	0.021280	-348356.914
901300	0.020920	-348695.969
901310	0.021851	-348718.793
901320	0.022272	-348740.927
901330	0.023539	-349030.980
901340	0.021875	-348348.141
901350	0.022209	-348879.060
901360	0.019789	-348602.890
901370	0.021031	-349000.945
901380	0.022514	-348450.927
901390	0.021711	-348611.990
901400	0.020036	-349165.528
901410	0.021827	-349222.396
901420	0.021862	-348849.089
901430	0.022515	-349313.915
901440	0.021918	-349253.045
901450	0.022604	-350119.032
901460	0.021845	-349402.463
901470	0.022821	-348610.349
901480	0.022162	-348740.647
901490	0.022646	-348407.726
901500	0.022828	-348583.693
901510	0.023712	-348887.812
901520	0.023215	-348562.393
901530	0.022601	-348498.786
901540	0.021505	-348915.195
901550	0.021089	-348334.367
901560	0.019507	-348908.250
901570	0.019721	-348982.269
901580	0.018627	-349047.460
901590	0.020766	-349387.624
901600	0.021175	-348514.708
901610	0.020143	-348879.257
901620	0.020005	-348751.352
901630	0.021585	-349158.349
901640	0.022367	-348874.159
901650	0.022172	-348826.965
901660	0.021648	-349082.947
901670	0.020966	-349280.035
901680	0.020245	-348965.008
901690	0.021515	-349105.334
901700	0.020693	-348965.730
901710	0.021670	-348840.016
901720	0.020139	-348601.405
901730	0.019881	-348709.570
901740	0.020697	-349101.259
901750	0.019586	-348446.110
901760	0.019899	-348968.646
901770	0.020146	-349128.771
901780	0.019459	-349336.473
901790	0.018765	-348357.528
901800	0.019003	-348187.591
901810	0.019422	-348817.980
901820	0.018251	-349213.049
901830	0.020570	-348890.284
901840	0.021097	-348569.442
901850	0.019777	-348742.529
901860	0.021769	-349167.845
901870	0.018630	-348897.622
901880	0.021284	-348333.256
901890	0.022266	-348978.277
901900	0.021923	-348579.508
901910	0.022178	-348453.793
901920	0.023452	-348426.122
901930	0.021715	-348981.396
901940	0.020827	-348727.765
901950	0.021967	-348655.196
901960	0.021135	-349159.915
901970	0.021144	-348834.120
901980	0.019705	-349406.498
901990	0.019977	-349496.999
902000	0.017330	-349691.542
902010	0.017824	-349216.750
902020	0.019295	-348875.553
902030	0.018781	-349057.022
902040	0.019706	-348408.018
902050	0.018900	-349507.664
902060	0.019470	-349025.884
902070	0.020657	-348534.792
902080	0.021483	-348618.183
902090	0.020426	-349085.466
902100	0.018380	-348638.076
902110	0.018193	-348864.701
902120	0.018845	-348585.327
902130	0.016476	-349197.195
902140	0.017760	-348913.053
902150	0.018677	-348754.741
902160	0.020335	-349651.347
902170	0.019575	-349327.958
902180	0.019380	-349494.923
902190	0.017254	-349199.544
902200	0.017254	-349328.095
902210	0.018941	-349119.922
902220	0.020504	-348933.773
902230	0.021015	-349290.700
902240	0.021722	-349313.889
902250	0.020072	-349215.572
902260	0.019087	-348908.788
902270	0.022097	-349082.714
902280	0.018836	-348594.513
902290	0.019625	-348641.366
902300	0.019323	-348315.808
902310	0.019410	-349001.000
902320	0.020984	-348736.337
902330	0.021434	-348809.096
902340	0.020957	-349200.246
902350	0.020097	-349128.862
902360	0.021748	-349048.118
902370	0.020567	-348795.679
902380	0.021013	-348924.933
902390	0.022861	-348402.383
902400	0.023175	-348476.577
902410	0.022573	-349014.591
902420	0.023327	-348641.528
902430	0.024502	-349073.308
902440	0.023004	-349179.682
902450	0.023579	-348812.026
902460	0.024352	-348947.350
902470	0.023127	-349185.492
902480	0.022802	-349631.703
902490	0.023638	-349080.425
902500	0.025446	-349066.789
902510	0.024009	-349126.442
902520	0.024748	-349130.065
902530	0.024460	-348859.803
902540	0.025868	-349000.554
902550	0.024287	-348798.631
902560	0.026110	-349111.953
902570	0.024428	-349091.907
902580	0.026241	-348997.648
902590	0.025483	-348795.777
902600	0.023654	-349201.262
902610	0.023369	-348445.780
902620	0.024075	-348643.597
902630	0.023644	-348321.661
902640	0.023780	-348622.329
902650	0.022606	-348045.789
902660	0.022891	-348591.544
902670	0.022567	-348753.018
902680	0.021782	-349084.294
902690	0.022990	-348891.889
902700	0.022501	-349039.506
902710	0.023577	-348895.303
902720	0.023907	-348703.817
902730	0.023830	-348676.871
902740	0.024158	-349091.264
902750	0.024564	-349115.505
902760	0.024472	-349449.238
902770	0.021633	-348954.493
902780	0.022396	-348802.399
902790	0.022573	-348870.906
902800	0.022840	-348938.226
902810	0.021231	-348930.765
902820	0.020778	-348511.037
902830	0.020278	-348594.998
902840	0.020879	-348566.961
902850	0.022081	-349219.944
902860	0.022932	-348977.776
902870	0.023867	-348670.164
902880	0.021647	-348829.201
902890	0.024229	-349130.533
902900	0.023354	-349055.892
902910	0.021573	-348417.900
902920	0.022013	-348714.366
902930	0.021896	-348699.221
902940	0.021674	-348892.025
902950	0.022032	-348906.534
902960	0.022501	-348994.601
902970	0.022133	-348758.361
902980	0.020229	-348918.943
902990	0.025024	-349545.817
903000	0.024173	-348849.266
903010	0.023065	-348968.526
903020	0.023132	-349009.345
903030	0.023253	-349243.075
903040	0.023566	-348687.125
903050	0.023866	-349183.880
903060	0.024197	-348805.616
903070	0.025265	-348736.641
903080	0.025392	-348434.825
903090	0.025889	-348728.646
903100	0.027407	-348921.364
903110	0.027244	-348864.506
903120	0.025587	-348838.821
903130	0.025010	-348712.781
903140	0.026313	-348534.135
903150	0.025173	-349250.830
903160	0.025362	-348517.802
903170	0.026402	-348127.077
903180	0.022797	-348818.099
903190	0.025531	-349013.185
903200	0.024701	-348492.215
903210	0.023369	-348563.326
903220	0.022607	-348232.393
903230	0.024501	-349190.081
903240	0.024106	-349025.073
903250	0.024134	-348653.120
903260	0.023121	-348852.374
903270	0.025368	-348436.245
903280	0.023371	-348635.959
903290	0.024699	-348447.107
903300	0.024699	-348797.006
903310	0.023708	-348592.569
903320	0.021755	-348703.518
903330	0.021889	-348499.445
903340	0.022686	-349055.406
903350	0.024135	-348997.637
903360	0.023201	-349330.728
903370	0.023162	-349186.386
903380	0.024554	-349192.332
903390	0.024675	-348806.481
903400	0.022483	-349227.278
903410	0.023207	-348916.160
903420	0.023433	-349669.910
903430	0.024410	-348879.401
903440	0.024089	-348603.821
903450	0.022711	-348543.467
903460	0.020223	-349509.080
903470	0.024274	-348936.617
903480	0.024484	-349131.147
903490	0.022029	-349528.926
903500	0.023049	-348921.380
903510	0.023076	-348793.136
903520	0.023528	-349242.466
903530	0.025854	-349162.476
903540	0.025943	-348746.455
903550	0.023202	-349109.329
903560	0.023730	-348973.598
903570	0.023821	-349084.735
903580	0.023654	-348688.006
903590	0.023410	-348757.092
903600	0.021626	-349291.690
903610	0.023972	-348497.472
903620	0.022459	-349250.244
903630	0.023494	-348914.906
903640	0.024394	-349586.120
903650	0.025521	-349446.724
903660	0.025157	-349200.151
903670	0.023145	-349056.947
903680	0.022256	-348447.676
903690	0.022097	-348385.736
903700	0.023512	-348677.017
903710	0.022118	-348291.516
903720	0.022044	-349244.449
903730	0.022861	-348653.379
903740	0.023703	-348223.656
903750	0.022045	-348384.010
903760	0.019628	-348742.610
903770	0.019712	-348452.982
903780	0.020376	-348863.046
903790	0.019698	-348895.480
903800	0.019737	-348596.255
903810	0.020047	-348373.446
903820	0.019290	-348105.851
903830	0.020067	-348916.052
903840	0.019843	-349259.254
903850	0.020015	-348627.126
903860	0.023449	-348906.522
903870	0.021609	-348893.342
903880	0.019313	-348813.825
903890	0.021273	-348335.672
903900	0.022542	-348950.448
903910	0.022636	-349024.404
903920	0.022213	-348869.158
903930	0.022203	-348707.870
903940	0.021934	-348153.813
903950	0.020792	-348352.020
903960	0.020833	-348779.157
903970	0.020868	-348814.862
903980	0.023269	-348952.574
903990	0.021976	-348967.971
904000	0.022982	-348992.201
904010	0.024393	-348528.703
904020	0.022260	-348037.662
904030	0.022995	-347914.161
904040	0.024549	-348287.016
904050	0.022751	-348374.636
904060	0.023201	-348658.294
904070	0.023435	-349372.495
904080	0.022133	-349028.888
904090	0.020928	-348980.597
904100	0.021812	-348975.165
904110	0.023361	-349102.048
904120	0.022403	-349138.308
904130	0.023041	-348928.788
904140	0.022731	-348146.757
904150	0.021296	-348730.267
904160	0.021443	-349011.744
904170	0.021727	-348914.071
904180	0.022933	-348962.014
904190	0.021832	-348585.680
904200	0.023055	-348728.444
904210	0.022340	-348470.352
904220	0.023270	-348408.259
904230	0.022495	-349102.113
904240	0.024254	-349058.250
904250	0.023775	-348726.383
904260	0.024931	-348584.290
904270	0.024221	-348769.509
904280	0.024560	-348757.343
904290	0.024064	-348654.830
904300	0.024766	-348604.773
904310	0.023919	-349177.976
904320	0.023919	-349217.507
904330	0.021769	-348953.255
904340	0.022339	-349087.050
904350	0.021125	-349423.336
904360	0.023290	-349099.999
904370	0.020642	-349226.595
904380	0.021624	-349105.890
904390	0.022022	-348630.751
904400	0.019569	-348961.196
904410	0.020389	-348872.862
904420	0.020062	-348774.422
904430	0.019802	-348482.256
904440	0.020845	-349150.412
904450	0.021111	-349207.817
904460	0.020564	-349573.420
904470	0.021638	-348905.216
904480	0.020178	-348602.569
904490	0.023042	-348331.936
904500	0.021883	-348594.255
904510	0.023056	-348445.569
904520	0.024386	-348633.265
904530	0.022856	-348360.029
904540	0.023010	-349228.841
904550	0.024699	-348580.736
904560	0.021626	-349055.291
904570	0.021987	-348677.236
904580	0.022358	-348789.726
904590	0.022399	-348787.968
904600	0.023728	-348827.321
904610	0.020279	-349192.928
904620	0.023645	-349171.830
904630	0.023504	-348823.458
904640	0.022336	-349271.215
904650	0.023918	-349685.890
904660	0.023636	-349873.347
904670	0.021473	-349097.392
904680	0.021528	-348957.617
904690	0.020174	-348895.816
904700	0.022003	-348779.937
904710	0.021567	-349004.151
904720	0.020165	-348649.151
904730	0.021010	-348853.819
904740	0.021832	-349035.744
904750	0.023267	-349083.170
904760	0.022912	-348377.025
904770	0.022618	-348187.817
904780	0.023133	-348003.148
904790	0.023997	-348316.030
904800	0.023438	-348241.798
904810	0.024228	-348766.386
904820	0.022710	-348164.387
904830	0.022891	-348120.805
904840	0.022048	-348248.911
904850	0.023605	-349328.147
904860	0.025594	-348745.763
904870	0.025675	-348838.341
904880	0.022945	-349107.453
904890	0.023648	-349589.529
904900	0.022203	-348935.621
904910	0.023336	-348732.522
904920	0.022912	-349437.917
904930	0.023110	-349067.698
904940	0.023223	-349115.648
904950	0.025306	-349015.934
904960	0.024974	-349034.957
904970	0.024028	-349015.445
904980	0.024025	-348989.561
904990	0.024170	-349312.293
905000	0.025284	-349202.261
905010	0.025414	-349263.310
905020	0.026378	-349575.939
905030	0.025324	-349283.401
905040	0.024973	-348895.970
905050	0.024102	-349115.958
905060	0.025497	-348566.027
905070	0.024621	-348537.396
905080	0.024529	-348315.011
905090	0.025451	-348886.985
905100	0.021551	-348709.038
905110	0.022944	-349117.307
905120	0.021893	-349249.457
905130	0.022002	-349099.923
905140	0.022275	-348750.004
905150	0.020995	-348641.173
905160	0.021869	-348808.738
905170	0.021251	-348651.166
905180	0.022302	-349020.183
905190	0.022614	-348468.646
905200	0.022707	-348945.187
905210	0.021094	-349035.519
905220	0.020186	-348498.901
905230	0.019968	-348804.772
905240	0.020339	-348726.447
905250	0.021795	-348793.251
905260	0.020568	-348479.304
905270	0.022147	-348904.871
905280	0.021528	-349782.805
905290	0.021430	-349900.286
905300	0.025266	-349140.263
905310	0.024249	-349044.675
905320	0.023627	-349133.268
905330	0.022864	-348425.913
905340	0.021822	-348500.059
905350	0.022205	-348552.671
905360	0.022918	-348146.907
905370	0.022239	-348205.272
905380	0.021921	-348659.038
905390	0.021497	-349182.195
905400	0.021565	-349190.222
905410	0.022642	-348283.745
905420	0.022138	-348101.564
905430	0.021140	-348385.496
905440	0.020238	-349182.064
905450	0.021862	-348743.283
905460	0.021233	-348682.023
905470	0.022324	-348863.516
905480	0.021660	-348411.680
905490	0.020597	-348538.571
905500	0.021825	-348890.743
905510	0.022044	-349375.577
905520	0.024014	-349241.321
905530	0.022243	-349161.039
905540	0.020790	-348789.707
905550	0.024002	-348649.271
905560	0.024131	-348789.772
905570	0.027012	-349106.410
905580	0.026045	-349226.545
905590	0.023078	-349055.593
905600	0.022762	-349433.467
905610	0.022282	-349392.379
905620	0.021656	-349238.290
905630	0.021153	-348960.470
905640	0.021091	-348935.647
905650	0.021127	-348742.742
905660	0.020672	-348589.838
905670	0.021067	-348924.523
905680	0.020854	-348596.697
905690	0.020622	-348669.277
905700	0.021524	-349124.875
905710	0.019408	-349670.627
905720	0.019637	-348977.027
905730	0.020750	-348786.534
905740	0.018890	-349258.472
905750	0.020667	-349012.044
905760	0.020810	-348133.182
905770	0.022002	-348629.540
905780	0.020928	-348817.298
905790	0.022224	-348536.689
905800	0.022890	-348752.165
905810	0.022666	-349050.942
905820	0.021432	-349016.482
905830	0.020664	-348704.237
905840	0.021712	-349228.844
905850	0.020429	-348664.435
905860	0.020091	-348344.871
905870	0.020432	-348384.597
905880	0.021530	-348474.309
905890	0.021870	-349246.613
905900	0.021919	-348877.902
905910	0.021919	-348947.783
905920	0.020627	-348822.521
905930	0.021981	-349274.744
905940	0.023749	-349104.555
905950	0.021984	-349060.466
905960	0.021750	-348497.342
905970	0.020267	-348839.674
905980	0.022436	-348494.031
905990	0.020410	-348715.956
906000	0.022618	-349504.272
906010	0.020540	-348927.447
906020	0.021831	-350011.850
906030	0.022594	-348841.230
906040	0.022900	-349149.018
906050	0.023539	-349005.346
906060	0.024225	-348800.813
906070	0.024734	-349257.130
906080	0.024754	-348815.303
906090	0.024359	-348888.941
906100	0.024347	-349032.059
906110	0.024089	-348792.109
906120	0.022729	-349369.417
906130	0.023821	-349392.550
906140	0.023784	-349122.965
906150	0.021376	-348868.817
906160	0.023114	-349129.479
906170	0.022433	-348657.056
906180	0.022869	-348647.200
906190	0.022602	-348834.124
906200	0.023194	-348470.702
906210	0.023631	-348740.777
906220	0.026401	-348738.021
906230	0.024508	-348716.737
906240	0.023521	-348856.632
906250	0.024930	-348567.657
906260	0.026093	-349021.852
906270	0.025107	-348780.646
906280	0.023457	-349441.886
906290	0.023292	-349354.260
906300	0.023422	-348909.489
906310	0.023007	-348908.897
906320	0.021619	-348618.409
906330	0.021414	-349216.041
906340	0.021555	-349263.577
906350	0.022987	-349609.307
906360	0.023070	-348965.382
906370	0.022063	-349230.441
906380	0.022399	-348459.876
906390	0.023898	-349173.431
906400	0.022381	-349007.938
906410	0.023889	-349046.531
906420	0.024611	-349442.778
906430	0.024013	-348950.768
906440	0.024282	-349477.162
906450	0.025466	-349597.420
906460	0.023014	-349334.387
906470	0.024598	-348833.255
906480	0.025065	-349454.997
906490	0.025481	-349212.008
906500	0.025846	-349083.243
906510	0.024625	-349029.032
906520	0.024369	-348965.416
906530	0.026192	-349298.851
906540	0.024788	-349211.754
906550	0.024125	-348891.491
906560	0.024306	-349036.494
906570	0.024210	-349298.869
906580	0.022676	-349095.848
906590	0.024774	-349404.863
906600	0.023711	-349150.118
906610	0.023711	-348924.811
906620	0.022854	-349068.380
906630	0.025802	-349105.663
906640	0.023543	-349307.825
906650	0.025033	-349800.782
906660	0.022511	-348814.638
906670	0.020992	-348503.585
906680	0.021938	-348770.588
906690	0.023682	-348533.471
906700	0.022227	-348436.335
906710	0.022623	-348411.651
906720	0.021896	-348695.136
906730	0.024554	-348427.055
906740	0.025546	-349303.053
906750	0.025882	-348728.184
906760	0.023281	-349050.797
906770	0.024068	-349473.262
906780	0.023122	-349199.661
906790	0.022512	-348816.122
906800	0.025998	-348805.402
906810	0.024079	-348241.386
906820	0.023011	-349102.525
906830	0.022649	-348823.158
906840	0.024250	-348565.676
906850	0.023056	-348355.588
906860	0.024249	-348490.909
906870	0.024844	-348709.468
906880	0.022817	-348991.427
906890	0.021650	-349109.603
906900	0.023063	-348973.485
906910	0.022699	-348549.209
906920	0.021474	-349037.685
906930	0.021936	-348374.582
906940	0.021139	-348145.933
906950	0.020404	-348890.336
906960	0.022453	-348959.143
906970	0.022175	-348631.877
906980	0.023034	-348598.423
906990	0.022576	-349032.197
907000	0.022097	-348807.335
907010	0.020732	-349264.339
907020	0.022899	-349249.107
907030	0.021717	-349072.690
907040	0.023501	-348988.444
907050	0.023296	-348392.209
907060	0.023209	-348713.461
907070	0.021897	-348633.345
907080	0.023067	-348516.720
907090	0.025034	-349049.922
907100	0.022405	-348963.704
907110	0.021982	-348561.267
907120	0.021737	-349275.902
907130	0.021291	-349293.217
907140	0.020934	-349119.517
907150	0.023185	-348973.644
907160	0.020252	-349485.924
907170	0.022366	-348617.462
907180	0.021744	-348965.164
907190	0.020638	-349120.904
907200	0.022321	-348437.381
907210	0.020524	-348830.935
907220	0.019829	-348687.425
907230	0.020643	-348994.906
907240	0.022507	-348938.628
907250	0.022309	-348804.965
907260	0.021473	-348886.107
907270	0.021717	-349474.361
907280	0.020715	-348726.462
907290	0.021296	-348684.905
907300	0.021531	-348473.090
907310	0.020578	-348606.071
907320	0.023709	-348886.373
907330	0.022402	-349467.422
907340	0.023101	-349960.315
907350	0.022670	-349368.212
907360	0.023851	-349498.754
907370	0.023675	-349227.883
907380	0.023702	-349067.958
907390	0.025088	-349409.662
907400	0.023703	-349176.425
907410	0.022167	-348600.982
907420	0.023184	-349041.192
907430	0.022521	-349180.081
907440	0.022337	-349177.490
907450	0.023441	-348990.480
907460	0.022108	-348929.919
907470	0.021209	-349131.128
907480	0.021014	-348682.055
907490	0.021516	-348788.453
907500	0.020897	-349333.277
907510	0.022242	-349302.908
907520	0.020227	-348924.227
907530	0.018597	-348273.386
907540	0.021102	-348555.594
907550	0.019750	-348830.225
907560	0.020771	-348481.870
907570	0.020485	-348723.250
907580	0.020844	-348276.420
907590	0.021214	-348358.072
907600	0.021195	-348619.964
907610	0.021540	-348611.744
907620	0.021633	-349238.736
907630	0.021141	-349576.303
907640	0.021549	-349409.915
907650	0.022302	-349162.601
907660	0.022450	-349590.120
907670	0.020437	-348632.394
907680	0.021426	-348836.339
907690	0.022364	-348850.838
907700	0.023618	-348968.412
907710	0.021892	-348862.646
907720	0.023929	-348802.275
907730	0.022707	-348897.806
907740	0.023305	-348908.097
907750	0.022637	-348923.013
907760	0.022436	-348853.576
907770	0.021950	-349239.923
907780	0.021643	-348424.503
907790	0.022250	-349098.494
907800	0.024421	-348650.199
907810	0.024194	-349187.976
907820	0.026050	-348724.259
907830	0.025514	-349359.493
907840	0.026665	-348959.055
907850	0.024666	-348663.511
907860	0.025261	-348533.859
907870	0.023520	-348603.898
907880	0.023056	-348910.635
907890	0.025019	-349069.210
907900	0.021588	-348884.797
907910	0.022450	-349063.579
907920	0.021494	-348874.112
907930	0.022572	-349143.552
907940	0.021282	-349157.021
907950	0.021202	-349394.270
907960	0.023380	-348813.721
907970	0.021692	-348862.214
907980	0.022741	-349118.767
907990	0.023109	-349336.443
908000	0.021359	-349215.809
908010	0.022563	-349850.928
908020	0.021962	-348557.327
908030	0.022629	-348626.367
908040	0.020518	-348586.812
908050	0.021748	-348399.187
908060	0.019748	-348839.793
908070	0.020628	-348526.016
908080	0.020465	-348637.360
908090	0.019523	-348537.529
908100	0.020275	-348628.923
908110	0.020461	-348777.823
908120	0.019136	-349241.659
908130	0.020019	-348883.572
908140	0.020019	-348740.059
908150	0.019970	-348918.282
908160	0.020217	-348584.501
908170	0.021284	-349094.985
908180	0.020033	-348904.255
908190	0.020068	-348799.405
908200	0.018919	-348625.635
908210	0.018706	-348802.415
908220	0.017523	-349031.701
908230	0.018698	-348515.376
908240	0.020456	-348556.787
908250	0.019915	-348601.711
908260	0.019854	-348541.970
908270	0.019159	-348540.907
908280	0.017305	-348705.896
908290	0.017523	-348349.988
908300	0.018575	-348288.824
908310	0.019254	-348345.655
908320	0.019865	-348774.193
908330	0.020374	-349228.559
908340	0.021203	-349288.331
908350	0.022551	-348874.992
908360	0.022502	-348929.963
908370	0.022631	-349543.666
908380	0.021596	-349628.376
908390	0.024575	-349137.157
908400	0.024082	-348968.224
908410	0.023649	-349024.391
908420	0.022686	-349045.022
908430	0.022442	-348605.170
908440	0.021869	-349102.643
908450	0.021729	-348766.038
908460	0.020094	-348903.341
908470	0.020511	-349347.265
908480	0.021001	-348985.508
908490	0.023713	-349082.968
908500	0.023410	-348450.227
908510	0.022700	-348819.118
908520	0.023326	-349077.741
908530	0.023352	-348513.409
908540	0.023122	-348516.000
908550	0.022475	-348407.340
908560	0.021940	-348702.807
908570	0.024140	-348645.031
908580	0.021817	-348649.351
908590	0.022054	-349377.388
908600	0.022698	-349270.910
908610	0.023019	-348693.641
908620	0.022377	-348738.976
908630	0.022339	-349343.981
908640	0.021392	-349196.662
908650	0.022783	-349042.863
908660	0.022846	-348851.962
908670	0.024670	-348733.328
908680	0.021866	-348896.094
908690	0.022157	-348886.726
908700	0.022607	-348603.122
908710	0.022471	-348666.448
908720	0.023934	-348694.086
908730	0.021791	-348526.708
908740	0.022844	-348757.964
908750	0.022727	-349105.912
908760	0.023671	-348688.030
908770	0.022036	-348520.802
908780	0.021532	-348671.879
908790	0.021475	-348255.681
908800	0.023452	-348484.088
908810	0.022572	-348118.554
908820	0.022616	-348414.353
908830	0.022778	-349195.409
908840	0.024229	-349484.999
908850	0.022945	-349416.858
908860	0.023014	-349883.633
908870	0.022681	-349272.161
908880	0.020807	-349575.427
908890	0.021212	-349008.190
908900	0.021060	-349859.503
908910	0.020616	-348818.671
908920	0.022672	-348979.835
908930	0.019848	-348659.746
908940	0.021800	-349274.174
908950	0.021011	-348694.744
908960	0.022612	-349418.001
908970	0.020093	-349134.822
908980	0.022512	-348509.938
908990	0.021776	-349312.634
909000	0.021543	-348464.633
909010	0.021081	-348664.735
909020	0.021086	-348508.462
909030	0.021886	-348621.501
909040	0.022908	-348752.757
909050	0.023467	-348648.364
909060	0.022826	-349098.180
909070	0.023884	-349026.388
909080	0.024011	-348954.716
909090	0.023051	-348455.782
909100	0.022602	-349269.311
909110	0.021825	-349200.033
909120	0.022697	-348642.687
909130	0.022797	-348712.303
909140	0.022048	-348655.359
909150	0.024302	-349029.136
909160	0.024575	-348994.244
909170	0.024219	-348755.587
909180	0.023004	-348439.131
909190	0.020510	-348804.871
909200	0.021700	-348575.681
909210	0.021571	-348899.807
909220	0.021427	-349058.279
909230	0.021958	-348823.700
909240	0.021078	-348513.902
909250	0.022386	-349012.193
909260	0.022330	-348976.450
909270	0.021635	-349162.850
909280	0.021708	-348840.616
909290	0.022411	-348729.369
909300	0.023181	-348921.648
909310	0.023044	-348804.348
909320	0.021813	-348787.822
909330	0.021704	-348241.673
909340	0.021549	-349072.408
909350	0.022109	-348616.963
909360	0.022473	-348835.704
909370	0.021719	-348596.873
909380	0.023618	-348868.233
909390	0.025443	-348813.819
909400	0.023713	-349426.586
909410	0.023512	-349077.620
909420	0.024475	-348646.891
909430	0.022975	-348929.198
909440	0.023916	-348994.391
909450	0.023910	-349390.632
909460	0.023418	-349554.966
909470	0.022428	-348878.198
909480	0.023468	-348782.906
909490	0.022819	-348441.607
909500	0.020984	-348869.661
909510	0.022184	-348991.040
909520	0.022134	-348806.752
909530	0.022460	-348774.938
909540	0.022409	-348787.004
909550	0.021113	-348935.522
909560	0.022915	-348797.920
909570	0.023386	-348737.764
909580	0.024671	-349170.859
909590	0.023197	-348641.189
909600	0.024977	-348385.531
909610	0.026315	-349053.348
909620	0.024514	-348811.692
909630	0.022343	-349219.865
909640	0.024111	-349243.796
909650	0.024469	-348407.934
909660	0.025633	-348642.009
909670	0.023212	-348251.196
909680	0.023249	-348632.534
909690	0.023220	-348706.535
909700	0.022382	-349286.746
909710	0.022246	-349008.172
909720	0.022786	-348766.286
909730	0.023384	-348902.425
909740	0.022568	-348391.018
909750	0.021144	-348385.571
909760	0.021897	-348378.518
909770	0.023079	-348713.416
909780	0.023497	-348601.321
909790	0.025321	-348704.432
909800	0.023327	-348636.614
909810	0.024107	-348711.017
909820	0.020505	-349177.817
909830	0.022757	-348853.922
909840	0.024399	-349095.006
909850	0.021703	-348774.416
909860	0.022726	-348796.052
909870	0.022674	-348757.581
909880	0.022058	-348723.219
909890	0.022475	-349152.826
909900	0.021920	-348659.256
909910	0.021202	-349107.086
909920	0.021191	-348561.082
909930	0.022945	-349088.953
909940	0.022927	-349190.695
909950	0.021773	-349497.918
909960	0.021891	-349073.484
909970	0.020752	-348775.630
909980	0.020116	-349309.460
909990	0.021467	-348678.738
910000	0.020728	-349583.342
910010	0.020727	-348676.575
910020	0.020694	-348716.037
910030	0.022852	-349252.766
910040	0.021528	-349060.188
910050	0.022054	-348864.363
910060	0.021959	-349113.384
910070	0.021211	-348684.188
910080	0.021454	-348801.308
910090	0.019651	-348499.184
910100	0.021444	-348553.880
910110	0.019650	-348444.870
910120	0.019044	-348585.987
910130	0.018776	-348903.764
910140	0.019401	-349060.855
910150	0.020140	-349198.583
910160	0.019577	-348762.880
910170	0.020963	-348595.688
910180	0.019603	-348854.869
910190	0.020169	-348530.644
910200	0.021026	-348123.238
910210	0.021526	-348775.645
910220	0.021665	-348581.687
910230	0.021763	-348708.124
910240	0.022912	-348971.781
910250	0.023267	-349189.842
910260	0.022818	-348889.411
910270	0.024285	-348844.371
910280	0.023747	-349072.432
910290	0.024145	-349392.483
910300	0.023446	-348911.700
910310	0.024626	-348955.217
910320	0.023123	-349268.783
910330	0.023569	-348913.526
910340	0.026749	-348736.059
910350	0.024746	-348713.764
910360	0.024113	-349226.470
910370	0.025462	-349336.259
910380	0.023423	-349138.248
910390	0.025659	-348467.706
910400	0.026291	-348966.425
910410	0.025764	-348852.904
910420	0.026189	-348533.660
910430	0.025015	-348581.069
910440	0.023261	-348565.207
910450	0.024072	-348540.133
910460	0.022093	-349055.117
910470	0.021850	-348641.588
910480	0.021898	-349336.995
910490	0.020712	-348517.532
910500	0.023071	-348400.916
910510	0.022485	-348636.363
910520	0.022530	-349039.048
910530	0.023139	-348866.865
910540	0.024659	-349143.812
910550	0.022350	-348427.635
910560	0.023882	-348448.460
910570	0.022411	-348352.830
910580	0.023201	-348608.936
910590	0.022928	-349322.243
910600	0.023241	-348928.946
910610	0.020398	-348719.493
910620	0.021765	-349058.199
910630	0.020593	-348954.185
910640	0.021275	-348895.460
910650	0.020284	-348427.657
910660	0.021019	-348969.599
910670	0.021661	-348510.505
910680	0.022140	-349056.819
910690	0.022823	-348635.456
910700	0.021985	-348673.891
910710	0.023377	-348570.844
910720	0.022632	-348924.943
910730	0.024822	-348568.491
910740	0.023286	-349065.285
910750	0.024404	-348631.690
910760	0.023742	-349062.518
910770	0.022100	-348466.824
910780	0.022937	-348812.369
910790	0.023875	-348405.736
910800	0.023918	-349091.638
910810	0.024721	-348877.978
910820	0.024949	-349094.248
910830	0.024851	-348915.275
910840	0.023951	-349253.491
910850	0.022978	-349112.545
910860	0.023084	-349138.158
910870	0.023564	-348687.190
910880	0.022005	-348907.907
910890	0.020106	-348851.424
910900	0.022332	-349130.093
910910	0.022400	-348866.712
910920	0.021666	-348460.921
910930	0.021642	-348432.561
910940	0.021983	-348677.593
910950	0.022001	-348710.063
910960	0.022523	-348114.681
910970	0.022680	-348227.747
910980	0.022868	-348479.641
910990	0.021683	-348532.300
911000	0.022470	-348813.912
911010	0.022939	-348472.406
911020	0.021759	-349180.915
911030	0.023685	-348880.077
911040	0.022640	-349168.325
