Gen	tau_4MEFEOG	tau_5MEFE	lnL
926400	0.049004	0.024196	-349532.752
926410	0.048955	0.024262	-349204.938
926420	0.049556	0.025851	-349068.278
926430	0.049012	0.025445	-349036.919
926440	0.051812	0.027704	-349328.248
926450	0.047706	0.026783	-349249.079
926460	0.050983	0.027614	-349176.973
926470	0.050482	0.027011	-349062.918
926480	0.049156	0.026649	-349361.123
926490	0.050173	0.027548	-349462.651
926500	0.047076	0.025979	-349162.766
926510	0.051637	0.028692	-348980.971
926520	0.047346	0.026738	-349639.058
926530	0.046702	0.026425	-349244.080
926540	0.048358	0.027502	-349618.886
926550	0.047063	0.026993	-349068.336
926560	0.046568	0.026756	-349306.362
926570	0.045754	0.027087	-348743.319
926580	0.049284	0.029378	-348460.620
926590	0.048305	0.028655	-348624.788
926600	0.051738	0.030319	-348651.437
926610	0.055255	0.031902	-348590.495
926620	0.052193	0.030482	-347901.011
926630	0.047034	0.027645	-348294.166
926640	0.046039	0.027282	-349112.188
926650	0.054898	0.032199	-349329.041
926660	0.050205	0.029430	-348762.787
926670	0.048325	0.027797	-348865.493
926680	0.053075	0.029863	-348972.272
926690	0.054080	0.031168	-349336.264
926700	0.051324	0.029098	-349317.248
926710	0.049281	0.027497	-348974.150
926720	0.049575	0.027694	-348800.279
926730	0.049358	0.027547	-348789.598
926740	0.052946	0.029933	-349263.332
926750	0.054106	0.030148	-349533.566
926760	0.052201	0.029166	-349163.185
926770	0.056150	0.030771	-349278.700
926780	0.053831	0.029202	-349062.973
926790	0.057378	0.030948	-348819.462
926800	0.056999	0.030953	-349367.985
926810	0.054502	0.029162	-350097.952
926820	0.054516	0.029343	-349428.182
926830	0.057621	0.030259	-349550.482
926840	0.062236	0.033075	-349169.675
926850	0.057921	0.030574	-349384.791
926860	0.059180	0.030936	-349139.726
926870	0.057108	0.029579	-349511.652
926880	0.051507	0.026438	-349362.914
926890	0.052061	0.027864	-348913.052
926900	0.051190	0.027658	-348999.825
926910	0.046403	0.025123	-348406.518
926920	0.045286	0.023785	-349340.265
926930	0.047658	0.025546	-348924.508
926940	0.047408	0.025900	-348786.574
926950	0.045273	0.024344	-348626.224
926960	0.046250	0.025073	-348742.482
926970	0.044626	0.023742	-348942.625
926980	0.045717	0.024599	-348714.178
926990	0.043349	0.023827	-348948.109
927000	0.042532	0.023723	-348997.364
927010	0.042909	0.023452	-348844.131
927020	0.043612	0.024133	-349083.529
927030	0.041305	0.022769	-348768.282
927040	0.041559	0.023781	-348956.792
927050	0.041603	0.024167	-348349.771
927060	0.041808	0.023880	-348655.664
927070	0.039852	0.022856	-348748.759
927080	0.039897	0.023983	-349379.880
927090	0.040887	0.024882	-349482.838
927100	0.041464	0.025163	-348745.751
927110	0.041502	0.024715	-348427.194
927120	0.041960	0.024122	-348615.877
927130	0.044440	0.025332	-348646.142
927140	0.039428	0.023308	-348836.926
927150	0.042731	0.025144	-348897.759
927160	0.040146	0.023811	-348578.215
927170	0.042261	0.024294	-348596.210
927180	0.044531	0.025309	-348922.522
927190	0.044921	0.025275	-348500.501
927200	0.041994	0.023257	-349126.409
927210	0.040343	0.022936	-348625.620
927220	0.040283	0.022839	-348299.956
927230	0.040496	0.023157	-348668.873
927240	0.038287	0.021463	-348951.295
927250	0.037822	0.021387	-348456.482
927260	0.038318	0.021589	-348233.049
927270	0.038651	0.021294	-349080.851
927280	0.042884	0.024198	-348673.485
927290	0.041468	0.023287	-348829.220
927300	0.041153	0.022623	-348918.984
927310	0.041731	0.022951	-348812.247
927320	0.044970	0.024366	-348901.290
927330	0.044195	0.023354	-348752.607
927340	0.042165	0.022563	-348665.285
927350	0.042674	0.022761	-348741.002
927360	0.046207	0.024938	-348202.076
927370	0.046011	0.024426	-349022.798
927380	0.048145	0.025355	-349361.888
927390	0.049553	0.026092	-348789.326
927400	0.047510	0.025666	-349420.816
927410	0.050112	0.026822	-349159.195
927420	0.052530	0.027846	-349612.033
927430	0.049886	0.026880	-349281.342
927440	0.053551	0.028541	-349025.681
927450	0.049088	0.026601	-349208.572
927460	0.049174	0.026719	-349439.331
927470	0.051264	0.027922	-349289.085
927480	0.050426	0.028203	-349518.742
927490	0.056409	0.032018	-349375.607
927500	0.051724	0.029739	-349226.593
927510	0.054641	0.031868	-349093.932
927520	0.052054	0.029957	-349252.314
927530	0.051051	0.029590	-349216.294
927540	0.052011	0.030058	-349024.738
927550	0.049764	0.029727	-349099.167
927560	0.049245	0.028618	-349163.954
927570	0.049771	0.028925	-348846.267
927580	0.051013	0.029709	-349068.503
927590	0.050440	0.030561	-349083.936
927600	0.047972	0.028273	-349671.025
927610	0.051338	0.030162	-349153.510
927620	0.049735	0.028936	-348861.721
927630	0.054892	0.032087	-349715.305
927640	0.054672	0.031641	-348941.526
927650	0.049114	0.028307	-348738.910
927660	0.051427	0.029765	-349517.262
927670	0.051950	0.030590	-349683.952
927680	0.051566	0.030791	-349665.675
927690	0.055539	0.033296	-348474.542
927700	0.051295	0.031566	-349293.989
927710	0.053018	0.032491	-349086.537
927720	0.052669	0.032139	-348753.386
927730	0.056413	0.034494	-349360.580
927740	0.049412	0.030409	-349288.799
927750	0.056826	0.035295	-348952.553
927760	0.055076	0.033569	-349030.860
927770	0.052958	0.033049	-349287.783
927780	0.051625	0.033131	-348844.585
927790	0.053757	0.035108	-348989.151
927800	0.051698	0.034364	-349720.455
927810	0.053304	0.035511	-349411.677
927820	0.047755	0.032757	-349730.103
927830	0.047316	0.032990	-348946.805
927840	0.049649	0.035261	-349057.699
927850	0.049191	0.035472	-349352.885
927860	0.045434	0.032357	-348826.681
927870	0.050007	0.035994	-348786.159
927880	0.050082	0.036324	-349372.132
927890	0.048938	0.034770	-349224.209
927900	0.048156	0.034763	-349437.799
927910	0.046936	0.034158	-349357.811
927920	0.048202	0.034937	-349237.074
927930	0.046869	0.033538	-349192.755
927940	0.049942	0.035507	-349036.955
927950	0.051966	0.037036	-349688.676
927960	0.048143	0.034474	-349217.872
927970	0.045408	0.031897	-348976.901
927980	0.047380	0.032482	-348978.111
927990	0.042593	0.030184	-349005.846
928000	0.045190	0.030844	-349097.351
928010	0.043665	0.029493	-349336.639
928020	0.047305	0.032449	-348479.352
928030	0.048639	0.033904	-348982.611
928040	0.044168	0.031319	-349193.418
928050	0.046377	0.032987	-348637.936
928060	0.044754	0.032455	-349080.917
928070	0.045494	0.032680	-349207.461
928080	0.048957	0.035284	-349521.528
928090	0.045434	0.033216	-349327.277
928100	0.049067	0.036007	-349256.398
928110	0.045651	0.033201	-349288.658
928120	0.047447	0.034033	-349617.847
928130	0.046444	0.032657	-349159.059
928140	0.046798	0.032631	-349280.842
928150	0.047689	0.032707	-349055.935
928160	0.045413	0.031253	-349688.348
928170	0.046688	0.032061	-349307.860
928180	0.045248	0.030997	-349514.636
928190	0.046195	0.030976	-349169.791
928200	0.047973	0.032194	-349038.737
928210	0.047794	0.031584	-349082.039
928220	0.042933	0.028644	-349625.088
928230	0.044576	0.029426	-349052.384
928240	0.042918	0.028495	-348979.515
928250	0.042430	0.028172	-348767.184
928260	0.048696	0.031617	-348745.920
928270	0.048509	0.031378	-348524.955
928280	0.050640	0.032995	-348797.731
928290	0.051693	0.033799	-348942.793
928300	0.048178	0.031583	-349157.730
928310	0.052198	0.033025	-349532.327
928320	0.052860	0.033517	-348818.006
928330	0.047091	0.029979	-348914.013
928340	0.049297	0.031142	-349242.011
928350	0.050543	0.032072	-349318.231
928360	0.050321	0.031144	-349134.262
928370	0.050887	0.031861	-349125.095
928380	0.048849	0.029659	-348885.236
928390	0.047838	0.029626	-348717.392
928400	0.047398	0.029453	-349150.747
928410	0.047996	0.030821	-349452.862
928420	0.047081	0.030378	-349116.636
928430	0.046050	0.029339	-349044.000
928440	0.045631	0.029300	-349310.360
928450	0.044016	0.027673	-349093.366
928460	0.044752	0.028395	-348568.998
928470	0.041995	0.026562	-348236.677
928480	0.041964	0.026605	-349191.749
928490	0.042117	0.026079	-349118.343
928500	0.043499	0.026261	-348885.252
928510	0.043635	0.028061	-348791.682
928520	0.044006	0.028503	-348315.127
928530	0.041117	0.027036	-348726.797
928540	0.042018	0.027482	-348636.195
928550	0.040110	0.025526	-349090.348
928560	0.040254	0.025800	-349049.813
928570	0.042680	0.027173	-348945.333
928580	0.043167	0.027868	-348478.313
928590	0.043803	0.028754	-348789.248
928600	0.042873	0.028248	-348883.123
928610	0.040402	0.026750	-348900.299
928620	0.045973	0.030359	-348738.233
928630	0.044854	0.029597	-348810.862
928640	0.041921	0.027819	-349250.072
928650	0.046990	0.030395	-349265.929
928660	0.046852	0.029810	-349510.824
928670	0.045536	0.029763	-348887.691
928680	0.047540	0.030963	-349189.536
928690	0.050426	0.032977	-349336.110
928700	0.046860	0.030276	-348982.177
928710	0.047989	0.030460	-348331.619
928720	0.045571	0.028968	-348775.204
928730	0.050564	0.031488	-348818.567
928740	0.047872	0.029597	-348556.799
928750	0.046700	0.029249	-349101.441
928760	0.047163	0.029731	-348832.367
928770	0.046476	0.030138	-349699.551
928780	0.044251	0.028956	-348868.077
928790	0.041447	0.026876	-349193.010
928800	0.043350	0.028111	-348830.770
928810	0.045965	0.029774	-348754.928
928820	0.047963	0.030780	-348981.797
928830	0.046344	0.029229	-348813.082
928840	0.043570	0.027872	-349456.225
928850	0.045381	0.028828	-349023.508
928860	0.043654	0.027876	-349017.525
928870	0.041696	0.026334	-349255.584
928880	0.045233	0.028864	-350069.462
928890	0.050449	0.032463	-349876.770
928900	0.048341	0.030786	-348755.540
928910	0.050896	0.032928	-349372.932
928920	0.051112	0.033121	-348846.074
928930	0.048935	0.032042	-349382.702
928940	0.046109	0.031167	-348902.972
928950	0.045174	0.030534	-348981.464
928960	0.049073	0.032790	-349038.954
928970	0.048153	0.031552	-349433.012
928980	0.044041	0.028937	-349569.674
928990	0.046047	0.030294	-349390.007
929000	0.043545	0.029474	-348574.873
929010	0.043413	0.028954	-349307.393
929020	0.042637	0.028767	-348876.888
929030	0.045071	0.030946	-348684.319
929040	0.043699	0.030180	-348446.244
929050	0.047368	0.032576	-348712.288
929060	0.044309	0.030686	-348963.261
929070	0.041206	0.029135	-348574.641
929080	0.042032	0.030694	-348803.346
929090	0.039111	0.028855	-349150.540
929100	0.039945	0.028564	-349182.286
929110	0.043785	0.031664	-349427.491
929120	0.036106	0.025901	-349565.257
929130	0.036591	0.026525	-349568.850
929140	0.036502	0.027013	-349654.512
929150	0.037178	0.027445	-349232.301
929160	0.035834	0.026572	-349471.788
929170	0.033921	0.025164	-349252.205
929180	0.036785	0.027794	-349193.420
929190	0.036594	0.027601	-348454.592
929200	0.036281	0.027670	-349103.419
929210	0.036352	0.027954	-348885.407
929220	0.036353	0.027269	-348712.635
929230	0.035034	0.026750	-348915.607
929240	0.035720	0.027271	-348722.250
929250	0.033410	0.025820	-348672.864
929260	0.037347	0.028365	-349073.181
929270	0.038014	0.028101	-349045.558
929280	0.037350	0.028036	-349639.476
929290	0.039784	0.029117	-349604.068
929300	0.037901	0.027998	-348947.831
929310	0.035973	0.025922	-348683.936
929320	0.039345	0.028603	-348966.942
929330	0.034469	0.025181	-348994.805
929340	0.036558	0.026667	-348793.231
929350	0.037498	0.028198	-348909.316
929360	0.039113	0.029184	-349032.870
929370	0.038176	0.027521	-349161.607
929380	0.036104	0.025900	-348446.076
929390	0.036644	0.026776	-348783.152
929400	0.034826	0.024736	-348690.781
929410	0.032445	0.023179	-349092.366
929420	0.033270	0.024438	-348876.652
929430	0.036451	0.027005	-348791.651
929440	0.037479	0.027644	-348439.520
929450	0.037820	0.027962	-348873.763
929460	0.041165	0.030221	-349732.502
929470	0.040586	0.029920	-348448.208
929480	0.038812	0.029219	-349444.383
929490	0.045040	0.034004	-349433.017
929500	0.045309	0.033773	-348923.544
929510	0.041099	0.030792	-348781.920
929520	0.043003	0.032504	-349534.749
929530	0.041555	0.031438	-349866.790
929540	0.040284	0.030475	-348977.794
929550	0.041047	0.030717	-348753.958
929560	0.039659	0.029982	-349397.990
929570	0.038376	0.029355	-349133.644
929580	0.039840	0.030618	-348603.847
929590	0.037969	0.029660	-349285.082
929600	0.036556	0.028045	-349223.041
929610	0.036148	0.028451	-349518.670
929620	0.038081	0.029381	-349441.933
929630	0.039843	0.031579	-349170.226
929640	0.043098	0.032721	-349202.012
929650	0.041945	0.032007	-348950.774
929660	0.043477	0.032767	-349279.244
929670	0.043300	0.032621	-348732.672
929680	0.042565	0.032247	-348932.349
929690	0.042223	0.031603	-349623.747
929700	0.045244	0.034448	-349548.711
929710	0.044120	0.033060	-349791.905
929720	0.046757	0.035849	-349506.478
929730	0.049649	0.037937	-348851.475
929740	0.049405	0.037566	-349426.986
929750	0.048032	0.036078	-348957.105
929760	0.056814	0.042416	-349602.669
929770	0.053796	0.039741	-349676.107
929780	0.058464	0.042436	-349055.890
929790	0.058322	0.042868	-348781.283
929800	0.058599	0.042686	-349265.373
929810	0.057599	0.042042	-348798.873
929820	0.058795	0.042796	-349183.551
929830	0.055222	0.039705	-349331.199
929840	0.053423	0.038754	-349388.367
929850	0.055954	0.040661	-349534.067
929860	0.054798	0.040406	-349254.743
929870	0.052353	0.038754	-349118.567
929880	0.051428	0.037969	-349664.870
929890	0.048245	0.035463	-349684.655
929900	0.047571	0.034368	-348855.199
929910	0.048323	0.034887	-349060.607
929920	0.049529	0.036639	-349468.674
929930	0.052867	0.038692	-349166.207
929940	0.049092	0.035730	-349721.064
929950	0.047387	0.034143	-349504.231
929960	0.049423	0.035704	-348925.766
929970	0.049826	0.035843	-349779.377
929980	0.054733	0.039668	-348671.430
929990	0.051679	0.037184	-349009.119
930000	0.055009	0.039621	-349037.952
930010	0.056671	0.040025	-349260.099
930020	0.056200	0.039349	-348969.857
930030	0.056440	0.039648	-349424.261
930040	0.053916	0.037733	-349198.948
930050	0.057420	0.040365	-348992.043
930060	0.057171	0.041207	-349242.848
930070	0.057110	0.041760	-348605.092
930080	0.054342	0.040002	-348917.514
930090	0.055882	0.040925	-349343.999
930100	0.059916	0.043650	-349439.291
930110	0.060192	0.043806	-348981.570
930120	0.061457	0.043972	-349077.399
930130	0.062700	0.044808	-348963.302
930140	0.062413	0.045362	-349584.089
930150	0.062803	0.045667	-348753.401
930160	0.057455	0.041619	-349289.434
930170	0.060698	0.043912	-348891.383
930180	0.056479	0.041424	-348650.517
930190	0.056653	0.041185	-348675.293
930200	0.053424	0.038473	-349226.394
930210	0.050737	0.036759	-348969.208
930220	0.053343	0.038839	-349886.749
930230	0.049515	0.036202	-349383.718
930240	0.050540	0.037100	-349349.938
930250	0.050489	0.036969	-349466.373
930260	0.049377	0.036077	-349719.872
930270	0.053099	0.038399	-349484.590
930280	0.057770	0.042036	-349662.352
930290	0.057054	0.040480	-349488.190
930300	0.057089	0.041372	-349454.395
930310	0.055070	0.039993	-348936.286
930320	0.051095	0.037613	-349343.490
930330	0.057006	0.042041	-349323.756
930340	0.056815	0.042106	-348825.082
930350	0.058307	0.043456	-349223.995
930360	0.057786	0.043208	-349079.389
930370	0.057811	0.043322	-348058.028
930380	0.059318	0.044065	-348480.325
930390	0.057788	0.042230	-348384.877
930400	0.057613	0.042162	-348711.296
930410	0.051458	0.037371	-348813.580
930420	0.052656	0.038325	-349751.566
930430	0.056016	0.040578	-349789.856
930440	0.052153	0.038308	-349490.791
930450	0.052904	0.039605	-349311.698
930460	0.048194	0.036784	-349049.717
930470	0.051204	0.038940	-349692.311
930480	0.052432	0.040209	-349294.344
930490	0.052113	0.040151	-348857.184
930500	0.056205	0.043622	-348997.915
930510	0.057777	0.045068	-349163.947
930520	0.056727	0.043501	-349626.936
930530	0.056646	0.043577	-348831.169
930540	0.059668	0.046159	-349716.269
930550	0.056631	0.044445	-350066.620
930560	0.058735	0.045616	-348955.362
930570	0.056324	0.043406	-349077.072
930580	0.052304	0.040254	-348867.784
930590	0.056372	0.043225	-349613.619
930600	0.050776	0.038590	-348947.935
930610	0.050481	0.038217	-349330.885
930620	0.051025	0.038514	-349354.332
930630	0.048039	0.036866	-348957.632
930640	0.053250	0.040707	-349126.115
930650	0.052481	0.039670	-349213.496
930660	0.050237	0.038207	-348834.306
930670	0.051791	0.038963	-348634.234
930680	0.051832	0.038633	-349413.200
930690	0.049637	0.036742	-349195.696
930700	0.052943	0.038533	-349045.380
930710	0.051247	0.037072	-349286.465
930720	0.048529	0.035357	-349759.150
930730	0.048446	0.035476	-349477.565
930740	0.049286	0.035107	-349252.295
930750	0.049370	0.034855	-348834.118
930760	0.049526	0.035054	-349634.132
930770	0.047655	0.033322	-349139.093
930780	0.046172	0.032007	-348925.014
930790	0.048777	0.034833	-349001.886
930800	0.049985	0.035852	-349193.583
930810	0.047289	0.034086	-349068.180
930820	0.048163	0.034876	-349369.496
930830	0.044792	0.032168	-349263.307
930840	0.049300	0.035633	-349579.539
930850	0.049487	0.036416	-348743.019
930860	0.048090	0.034665	-349089.523
930870	0.047575	0.034066	-349099.879
930880	0.047266	0.033510	-349157.762
930890	0.048848	0.033803	-348973.016
930900	0.049318	0.033808	-349822.977
930910	0.052034	0.035590	-348864.392
930920	0.049757	0.034592	-349290.671
930930	0.048423	0.033934	-349308.160
930940	0.046390	0.032869	-349103.434
930950	0.045636	0.032405	-349752.810
930960	0.045862	0.032937	-348667.243
930970	0.047501	0.034292	-349408.350
930980	0.047782	0.034173	-349213.945
930990	0.053973	0.038277	-349207.904
931000	0.050382	0.035309	-349050.808
931010	0.050066	0.034959	-349234.100
931020	0.045324	0.031384	-349004.279
931030	0.049467	0.033794	-349002.068
931040	0.051121	0.034032	-349195.120
931050	0.052332	0.034031	-349017.164
931060	0.052203	0.033801	-349301.093
931070	0.056915	0.036346	-349490.368
931080	0.058373	0.036503	-349221.428
931090	0.052609	0.032526	-348685.070
931100	0.054432	0.033554	-349390.737
931110	0.053453	0.033282	-349225.689
931120	0.048955	0.030858	-348990.460
931130	0.050303	0.030456	-348915.107
931140	0.053728	0.032211	-349908.396
931150	0.054594	0.033058	-349948.428
931160	0.052632	0.030937	-348963.200
931170	0.052521	0.031210	-348842.120
931180	0.057428	0.034587	-349147.423
931190	0.057113	0.034616	-349170.757
931200	0.054276	0.033499	-349192.499
931210	0.055133	0.033853	-349255.113
931220	0.053528	0.033068	-348975.327
931230	0.055561	0.035074	-349338.412
931240	0.053667	0.034525	-349382.333
931250	0.050893	0.032629	-349071.799
931260	0.053000	0.034890	-348902.746
931270	0.049994	0.033559	-349268.925
931280	0.048055	0.032563	-348953.316
931290	0.048854	0.032702	-348846.113
931300	0.048100	0.031851	-349338.375
931310	0.051669	0.034104	-349393.139
931320	0.048942	0.032848	-349443.944
931330	0.048227	0.031197	-349219.791
931340	0.044919	0.029419	-349230.432
931350	0.047337	0.031957	-349879.030
931360	0.046925	0.032533	-349231.536
931370	0.044150	0.031326	-349765.116
931380	0.046564	0.033098	-349403.505
931390	0.050377	0.036738	-349612.168
931400	0.046209	0.034302	-348579.961
931410	0.047582	0.036313	-349875.598
931420	0.048685	0.037432	-349562.802
931430	0.050747	0.038299	-348963.537
931440	0.051503	0.037995	-348877.586
931450	0.047616	0.035324	-349091.887
931460	0.049630	0.036712	-348993.493
931470	0.048879	0.036704	-349270.258
931480	0.051615	0.038937	-349281.424
931490	0.051415	0.038642	-348899.820
931500	0.052260	0.039154	-348947.401
931510	0.048838	0.036690	-349494.795
931520	0.050372	0.038019	-349479.461
931530	0.046558	0.035091	-350084.016
931540	0.047346	0.035299	-349076.685
931550	0.049049	0.036611	-349799.790
931560	0.048683	0.035173	-350011.296
931570	0.052623	0.037901	-349240.326
931580	0.049841	0.035751	-349165.254
931590	0.050620	0.036349	-349163.576
931600	0.049649	0.035874	-348923.972
931610	0.049925	0.035858	-349832.523
931620	0.047454	0.033300	-349191.434
931630	0.049095	0.034119	-348383.260
931640	0.049056	0.033946	-348669.542
931650	0.050202	0.033954	-348943.493
931660	0.049062	0.033277	-348833.988
931670	0.050029	0.034084	-349198.094
931680	0.049736	0.033737	-349462.958
931690	0.050368	0.033938	-349336.207
931700	0.048094	0.032528	-348765.464
931710	0.049350	0.032402	-348951.327
931720	0.055002	0.035654	-348764.771
931730	0.056177	0.036424	-348945.920
931740	0.048800	0.031964	-350290.340
931750	0.051018	0.033120	-349503.187
931760	0.050531	0.032370	-349638.864
931770	0.047717	0.031253	-349420.586
931780	0.049305	0.031716	-349262.800
931790	0.049086	0.031571	-348985.940
931800	0.053487	0.034234	-348698.140
931810	0.051092	0.032612	-349185.953
931820	0.055900	0.036314	-349525.173
931830	0.055565	0.035758	-350171.313
931840	0.056922	0.037349	-349122.396
931850	0.057776	0.037176	-349359.801
931860	0.058228	0.037194	-349113.766
931870	0.061203	0.039626	-348924.147
931880	0.061279	0.039375	-348898.195
931890	0.058042	0.036895	-349129.598
931900	0.055689	0.035813	-349030.676
931910	0.054618	0.035185	-349119.055
931920	0.058259	0.036987	-349277.867
931930	0.056066	0.036256	-349018.455
931940	0.053243	0.035188	-348869.248
931950	0.053874	0.035266	-348840.674
931960	0.045951	0.029859	-349472.900
931970	0.048207	0.030383	-348998.841
931980	0.045802	0.028806	-349522.489
931990	0.047760	0.029632	-348318.746
932000	0.050623	0.030975	-348907.491
932010	0.044830	0.027698	-348959.931
932020	0.045347	0.028654	-349241.390
932030	0.045234	0.029280	-348526.494
932040	0.044059	0.028401	-348646.819
932050	0.048524	0.031673	-349013.445
932060	0.048338	0.031659	-348485.873
932070	0.052069	0.033723	-348951.836
932080	0.048907	0.031423	-349271.300
932090	0.051881	0.033137	-348762.091
932100	0.049448	0.031591	-349390.882
932110	0.051420	0.032612	-349025.718
932120	0.049572	0.032170	-348836.876
932130	0.049531	0.032642	-348600.676
932140	0.055504	0.036471	-349548.528
932150	0.054086	0.035162	-349865.250
932160	0.053052	0.034806	-349175.634
932170	0.054663	0.035185	-348878.100
932180	0.057303	0.036591	-349197.090
932190	0.054293	0.033943	-348769.917
932200	0.051980	0.031424	-349020.605
932210	0.049266	0.030084	-348740.906
932220	0.050987	0.030177	-349126.754
932230	0.053326	0.031644	-349431.561
932240	0.049477	0.029141	-348953.455
932250	0.049547	0.029301	-348934.429
932260	0.053791	0.031796	-349168.602
932270	0.050471	0.030350	-348904.560
932280	0.047069	0.028373	-348659.463
932290	0.050706	0.030076	-348697.522
932300	0.051024	0.030175	-348770.453
932310	0.051030	0.029895	-349142.250
932320	0.053606	0.031375	-349024.021
932330	0.053340	0.030425	-349341.758
932340	0.053317	0.030051	-348642.008
932350	0.051844	0.029137	-348956.562
932360	0.052290	0.029081	-348816.002
932370	0.048514	0.027071	-349066.152
932380	0.047548	0.027163	-349076.775
932390	0.045312	0.026750	-348394.758
932400	0.049386	0.029047	-348960.730
932410	0.048398	0.028834	-348394.517
932420	0.044253	0.026352	-348810.061
932430	0.045580	0.027117	-348708.175
932440	0.045412	0.026668	-348530.780
932450	0.047330	0.027999	-348382.273
932460	0.047583	0.028285	-349400.024
932470	0.049612	0.029476	-348989.781
932480	0.051013	0.030351	-348838.007
932490	0.049565	0.029871	-349182.790
932500	0.051129	0.031596	-349364.719
932510	0.053906	0.033046	-349001.649
932520	0.052015	0.031315	-348963.146
932530	0.052097	0.031594	-349145.411
932540	0.051926	0.031753	-349301.075
932550	0.050606	0.029901	-348787.191
932560	0.048602	0.028894	-348462.783
932570	0.052394	0.031437	-349406.005
932580	0.052001	0.031098	-349198.838
932590	0.051475	0.030438	-348762.019
932600	0.051091	0.031153	-348577.128
932610	0.050991	0.030744	-348606.658
932620	0.053650	0.031484	-348128.651
932630	0.054814	0.031525	-349106.606
932640	0.053229	0.030983	-349225.181
932650	0.053588	0.030480	-348501.851
932660	0.053246	0.030303	-348995.794
932670	0.054030	0.031031	-349033.890
932680	0.046851	0.026242	-348942.042
932690	0.048370	0.026927	-349259.861
932700	0.047605	0.025973	-349512.206
932710	0.049618	0.027543	-348634.861
932720	0.048279	0.025748	-348848.876
932730	0.048176	0.024932	-348531.232
932740	0.046297	0.023705	-348447.819
932750	0.049663	0.025643	-348724.379
932760	0.051847	0.026130	-348441.115
932770	0.052747	0.026899	-348516.367
932780	0.047855	0.025326	-348736.873
932790	0.043416	0.023228	-348587.189
932800	0.049634	0.026931	-348727.120
932810	0.047124	0.026264	-348505.450
932820	0.047443	0.027083	-348447.593
932830	0.050389	0.028445	-348687.705
932840	0.048986	0.027455	-349137.276
932850	0.046699	0.025341	-348855.424
932860	0.046528	0.025531	-349062.756
932870	0.049370	0.026686	-348296.622
932880	0.052168	0.027574	-349025.058
932890	0.052993	0.027835	-348506.709
932900	0.056508	0.029562	-349345.650
932910	0.060923	0.031862	-348851.274
932920	0.052301	0.027654	-348767.514
932930	0.051803	0.027732	-349216.003
932940	0.054974	0.030208	-349221.417
932950	0.050939	0.028717	-349262.861
932960	0.051041	0.029981	-349100.057
932970	0.046841	0.027209	-349708.772
932980	0.051003	0.029484	-349264.035
932990	0.047305	0.027298	-349483.795
933000	0.050744	0.029433	-349379.430
933010	0.051774	0.030429	-348589.040
933020	0.057970	0.034662	-349362.510
933030	0.055413	0.032600	-348657.609
933040	0.054416	0.032183	-349110.640
933050	0.056243	0.032615	-349411.468
933060	0.056577	0.032588	-348885.492
933070	0.058177	0.033721	-349309.899
933080	0.055112	0.032099	-349980.371
933090	0.058990	0.034630	-349465.393
933100	0.056798	0.033166	-349403.584
933110	0.055161	0.032042	-349097.174
933120	0.055158	0.032209	-349281.842
933130	0.050249	0.029295	-349103.529
933140	0.047276	0.027870	-349076.448
933150	0.046646	0.027276	-348569.258
933160	0.048271	0.028248	-349033.970
933170	0.051211	0.029174	-348627.434
933180	0.051126	0.028479	-349412.144
933190	0.047804	0.026378	-349108.071
933200	0.048035	0.026748	-349473.988
933210	0.050009	0.027182	-348826.416
933220	0.050049	0.027398	-348874.375
933230	0.048583	0.026288	-349232.430
933240	0.046669	0.025356	-349597.492
933250	0.048740	0.026559	-348980.600
933260	0.048768	0.026787	-349305.920
933270	0.051403	0.028942	-348906.409
933280	0.047925	0.027350	-349167.238
933290	0.048502	0.027650	-348928.185
933300	0.048683	0.027062	-348947.579
933310	0.049869	0.027660	-349314.369
933320	0.051351	0.028942	-349050.516
933330	0.052964	0.029430	-348859.247
933340	0.049202	0.028438	-349248.328
933350	0.049578	0.029007	-349021.607
933360	0.048784	0.028743	-349521.712
933370	0.048696	0.029058	-349076.308
933380	0.050963	0.031353	-349041.901
933390	0.046307	0.028438	-348824.566
933400	0.049758	0.031186	-348534.710
933410	0.047832	0.029328	-348389.666
933420	0.042602	0.025418	-349035.211
933430	0.046077	0.027612	-349228.735
933440	0.047280	0.027769	-348854.438
933450	0.047337	0.027876	-348816.949
933460	0.044537	0.027223	-349558.989
933470	0.044280	0.026992	-348921.333
933480	0.040482	0.024689	-349130.439
933490	0.037434	0.022753	-349207.085
933500	0.040259	0.024251	-349107.784
933510	0.042063	0.025370	-348784.862
933520	0.042539	0.025780	-348525.060
933530	0.042139	0.025492	-349340.258
933540	0.044125	0.026698	-348434.729
933550	0.040800	0.024470	-348566.240
933560	0.044628	0.026405	-348678.890
933570	0.041188	0.025091	-349286.448
933580	0.038217	0.023810	-349492.278
933590	0.037731	0.023633	-348858.546
933600	0.039182	0.024515	-348908.595
933610	0.037516	0.023477	-348646.562
933620	0.037593	0.023826	-348524.625
933630	0.037309	0.023779	-348341.981
933640	0.036013	0.023942	-348749.563
933650	0.038432	0.026057	-348612.180
933660	0.039023	0.026208	-349039.871
933670	0.039188	0.026754	-348957.218
933680	0.038013	0.025829	-348883.943
933690	0.042254	0.028454	-349374.499
933700	0.039348	0.026771	-349146.946
933710	0.036023	0.025007	-348854.174
933720	0.037890	0.026620	-349177.768
933730	0.036718	0.024904	-349133.887
933740	0.037006	0.025369	-349037.199
