Gen	tau_4MEFEOG	tau_5MEFE	lnL
968350	0.017788	0.003081	-681806.932
968360	0.026187	0.009126	-636277.172
968370	0.016555	0.014573	-625227.583
968380	0.014921	0.012553	-624063.223
968390	0.028804	0.013754	-606405.294
968400	0.010308	0.008083	-668472.130
968410	0.066970	0.012731	-609349.917
968420	0.017086	0.009458	-604473.130
968430	0.010231	0.007654	-632240.322
968440	0.010231	0.006875	-629683.132
968450	0.017330	0.011099	-592536.549
968460	0.005194	0.003611	-682809.353
968470	0.022783	0.003198	-622194.256
968480	0.020385	0.002716	-580699.267
968490	0.015865	0.002814	-622582.178
968500	0.009761	0.008049	-560595.727
968510	0.009994	0.002206	-628826.748
968520	0.010146	0.009887	-634165.564
968530	0.013720	0.004263	-629981.389
968540	0.009356	0.008214	-609995.406
968550	0.020694	0.009474	-595789.454
968560	0.020769	0.012601	-576815.815
968570	0.007568	0.006716	-603803.665
968580	0.008752	0.004632	-617171.106
968590	0.007893	0.001806	-586900.993
968600	0.011236	0.003054	-596191.680
968610	0.023361	0.001525	-613879.142
968620	0.017634	0.001789	-632723.860
968630	0.022953	0.001443	-618055.088
968640	0.018457	0.001341	-613990.438
968650	0.006788	0.001349	-619673.527
968660	0.004890	0.001924	-633377.320
968670	0.007136	0.002223	-608296.853
968680	0.010317	0.002952	-571576.385
968690	0.007558	0.001792	-569462.821
968700	0.008792	0.001864	-635166.973
968710	0.008290	0.005408	-627207.827
968720	0.012206	0.008112	-575786.996
968730	0.017016	0.009513	-595508.807
968740	0.015958	0.008209	-604119.413
968750	0.016130	0.010492	-622167.164
968760	0.014453	0.008586	-623299.991
968770	0.028809	0.010506	-576255.809
968780	0.020618	0.017904	-605310.710
968790	0.012525	0.007026	-623502.864
968800	0.004768	0.002730	-675071.548
968810	0.006630	0.005501	-623173.750
968820	0.020361	0.009309	-609547.670
968830	0.019379	0.017730	-574771.748
968840	0.009361	0.008549	-608765.085
968850	0.007665	0.006575	-578212.613
968860	0.004845	0.004140	-685537.662
968870	0.013597	0.005297	-606020.387
968880	0.015630	0.001305	-652336.681
968890	0.005117	0.002219	-644348.865
968900	0.007100	0.003807	-641525.883
968910	0.009856	0.003204	-594078.599
968920	0.005973	0.004596	-616926.070
968930	0.011198	0.005353	-581707.197
968940	0.008020	0.002111	-600713.653
968950	0.004806	0.002245	-595622.126
968960	0.005908	0.005380	-628767.393
968970	0.005552	0.003157	-615752.227
968980	0.005552	0.001458	-636088.509
968990	0.018811	0.001810	-644729.729
969000	0.012426	0.002722	-625716.702
969010	0.010293	0.006712	-614831.197
969020	0.007303	0.006554	-600055.704
969030	0.003458	0.001277	-632289.897
969040	0.014801	0.001277	-601154.704
969050	0.009962	0.002441	-610719.886
969060	0.004938	0.000804	-635118.192
969070	0.006821	0.002063	-596794.950
969080	0.003993	0.001938	-591980.049
969090	0.005435	0.001507	-628425.460
969100	0.006744	0.003210	-649891.209
969110	0.006526	0.003987	-578860.655
969120	0.006312	0.003695	-625178.162
969130	0.007695	0.003874	-670534.833
969140	0.005438	0.004100	-609097.447
969150	0.009881	0.004748	-617013.838
969160	0.014543	0.001757	-629370.702
969170	0.003215	0.002514	-638386.772
969180	0.007603	0.006056	-616276.665
969190	0.013548	0.008001	-592978.529
969200	0.009528	0.005218	-621534.189
969210	0.010139	0.003165	-608360.110
969220	0.014285	0.004507	-596456.238
969230	0.006648	0.006246	-610396.175
969240	0.007760	0.007607	-641739.082
969250	0.020006	0.017066	-594007.227
969260	0.011577	0.010629	-624515.792
969270	0.016929	0.007336	-643416.171
969280	0.022370	0.019007	-621828.746
969290	0.034182	0.018305	-610708.802
969300	0.010693	0.009353	-649694.813
969310	0.009920	0.004669	-649663.780
969320	0.011665	0.006743	-624315.573
969330	0.011665	0.010847	-608314.438
969340	0.012245	0.006478	-598771.950
969350	0.022762	0.008247	-608284.262
969360	0.011033	0.007387	-633115.828
969370	0.022740	0.007232	-634936.063
969380	0.014869	0.013279	-609944.572
969390	0.014869	0.004072	-659758.836
969400	0.024718	0.004632	-610013.998
969410	0.011175	0.003320	-610188.553
969420	0.035195	0.018281	-587667.831
969430	0.032062	0.015080	-618394.798
969440	0.023648	0.018200	-601300.679
969450	0.012254	0.009290	-639020.397
969460	0.021587	0.020551	-612617.544
969470	0.023133	0.010499	-629956.202
969480	0.037437	0.021182	-611331.798
969490	0.020590	0.013742	-616619.293
969500	0.009585	0.006777	-628520.031
969510	0.006444	0.005200	-633847.164
969520	0.014240	0.013214	-613024.325
969530	0.011412	0.007734	-623931.798
969540	0.016914	0.004866	-621782.394
969550	0.008057	0.006411	-589426.755
969560	0.010011	0.003588	-596032.981
969570	0.010144	0.003940	-604338.846
969580	0.008727	0.001736	-592117.502
969590	0.003708	0.001001	-629357.785
969600	0.007479	0.000775	-702867.573
969610	0.011061	0.001665	-633925.184
969620	0.007224	0.003229	-631403.373
969630	0.011071	0.002191	-588902.285
969640	0.010575	0.002555	-624406.951
969650	0.009222	0.002560	-572307.262
969660	0.007691	0.003288	-563838.797
969670	0.014050	0.001944	-645113.739
969680	0.005149	0.001391	-646271.572
969690	0.010376	0.004343	-604552.391
969700	0.008081	0.005251	-577757.179
969710	0.006162	0.002452	-606333.196
969720	0.023000	0.014276	-578689.436
969730	0.015559	0.003976	-575606.162
969740	0.023456	0.012114	-562178.053
969750	0.018004	0.004805	-596176.156
969760	0.012229	0.011555	-608800.156
969770	0.010588	0.009366	-616910.200
969780	0.012294	0.006799	-627621.290
969790	0.042621	0.016378	-631671.260
969800	0.023144	0.018770	-596756.078
969810	0.027956	0.009541	-637645.839
969820	0.012460	0.011809	-644949.889
969830	0.027256	0.023263	-629831.969
969840	0.010705	0.008839	-646864.880
969850	0.005723	0.005590	-630287.305
969860	0.005723	0.004915	-627524.773
969870	0.019127	0.006448	-586366.090
969880	0.018674	0.006978	-626536.410
969890	0.035846	0.014054	-620538.087
969900	0.010024	0.009897	-678219.960
969910	0.013922	0.013746	-620460.618
969920	0.034472	0.020507	-631751.721
969930	0.035389	0.022855	-618155.958
969940	0.018396	0.017005	-608720.868
969950	0.014990	0.013856	-644252.757
969960	0.014275	0.010545	-628126.455
969970	0.014377	0.011344	-625791.804
969980	0.014902	0.011484	-616728.848
969990	0.017892	0.006249	-628371.893
970000	0.009951	0.008925	-595965.097
970010	0.010572	0.010329	-576664.357
970020	0.018944	0.015114	-630316.110
970030	0.017857	0.013636	-598016.317
970040	0.013502	0.005990	-618538.212
970050	0.010394	0.003773	-649921.208
970060	0.018457	0.007990	-593301.025
970070	0.012499	0.011912	-598666.667
970080	0.011571	0.009818	-613046.499
970090	0.009386	0.004806	-630822.551
970100	0.012030	0.011854	-592381.637
970110	0.010049	0.007906	-648026.153
970120	0.007865	0.005823	-620013.578
970130	0.010515	0.005237	-615957.789
970140	0.017873	0.011216	-614585.194
970150	0.047295	0.009065	-596507.642
970160	0.012150	0.005180	-681139.860
970170	0.024910	0.021743	-557490.954
970180	0.028004	0.003619	-642027.390
970190	0.012833	0.004216	-635754.284
970200	0.017988	0.007393	-612009.933
970210	0.014481	0.012345	-591021.328
970220	0.034795	0.014054	-586212.128
970230	0.040062	0.005095	-665839.283
970240	0.012252	0.006072	-613490.566
970250	0.018958	0.005504	-596464.228
970260	0.014461	0.005365	-614544.296
970270	0.006221	0.002352	-632235.700
970280	0.015905	0.006488	-579711.328
970290	0.010469	0.004900	-657320.305
970300	0.009253	0.004183	-611066.445
970310	0.007528	0.004714	-623948.605
970320	0.013303	0.005238	-566366.914
970330	0.009610	0.003063	-628656.421
970340	0.035459	0.022289	-575794.816
970350	0.022563	0.007207	-672093.447
970360	0.011959	0.008547	-623275.320
970370	0.010401	0.005253	-613576.231
970380	0.013738	0.007601	-674540.701
970390	0.020277	0.008801	-575214.943
970400	0.011094	0.005114	-623177.386
970410	0.017492	0.012936	-613010.161
970420	0.012431	0.002262	-614140.045
970430	0.009263	0.005473	-616556.315
970440	0.014486	0.009894	-658186.876
970450	0.030429	0.018235	-614467.358
970460	0.008375	0.008299	-639165.881
970470	0.016481	0.005258	-663209.996
970480	0.022257	0.003010	-650008.349
970490	0.020031	0.006695	-611847.009
970500	0.017047	0.014440	-596375.664
970510	0.010470	0.003915	-622151.663
970520	0.020052	0.006026	-582262.411
970530	0.036397	0.001675	-653275.614
970540	0.014774	0.001301	-616687.333
970550	0.019723	0.003135	-588408.752
970560	0.015051	0.006942	-578291.971
970570	0.008389	0.006622	-650399.321
970580	0.010115	0.007611	-607032.342
970590	0.016872	0.009165	-585436.497
970600	0.005853	0.002516	-628581.427
970610	0.005853	0.003942	-612498.513
970620	0.006176	0.004986	-610885.923
970630	0.016478	0.007599	-626453.463
970640	0.011260	0.010553	-615173.911
970650	0.019978	0.008484	-632745.283
970660	0.017943	0.005682	-607832.373
970670	0.010474	0.010068	-611390.165
970680	0.009982	0.002848	-571279.911
970690	0.007521	0.004885	-644600.487
970700	0.009559	0.001951	-633766.617
970710	0.008922	0.002083	-609691.082
970720	0.009237	0.003461	-605295.970
970730	0.009560	0.001046	-636407.097
970740	0.013472	0.002747	-641820.325
970750	0.006507	0.006028	-625079.190
970760	0.024166	0.012074	-610051.548
970770	0.026119	0.008800	-621942.273
970780	0.016142	0.015918	-638471.762
970790	0.021837	0.021533	-649309.231
970800	0.046498	0.043610	-611977.804
970810	0.038894	0.032528	-654095.460
970820	0.012780	0.007272	-622166.127
970830	0.021125	0.013246	-620932.101
970840	0.010792	0.008186	-640038.246
970850	0.009285	0.004917	-599281.691
970860	0.010598	0.004854	-589114.579
970870	0.007617	0.003983	-633849.091
970880	0.026405	0.013554	-597725.987
970890	0.011195	0.005545	-615578.922
970900	0.010024	0.003606	-642865.742
970910	0.011121	0.003676	-612658.670
970920	0.021028	0.012800	-608400.051
970930	0.026710	0.016340	-599504.164
970940	0.020822	0.012948	-605751.534
970950	0.010014	0.005056	-631108.883
970960	0.014133	0.010282	-552976.033
970970	0.011174	0.004233	-614628.191
970980	0.005700	0.003713	-638829.168
970990	0.022980	0.015406	-574362.198
971000	0.011463	0.009372	-580361.393
971010	0.008651	0.002860	-609810.081
971020	0.007421	0.006321	-595185.137
971030	0.010743	0.009742	-620669.462
971040	0.008335	0.004978	-627212.181
971050	0.006754	0.003258	-599288.526
971060	0.007436	0.003008	-601852.354
971070	0.005850	0.002796	-603608.563
971080	0.015792	0.006451	-598723.771
971090	0.008179	0.003049	-618639.554
971100	0.006954	0.002839	-603330.441
971110	0.008923	0.005577	-625438.152
971120	0.013749	0.008458	-600746.815
971130	0.020512	0.014891	-586836.341
971140	0.022355	0.018576	-615915.229
971150	0.016890	0.008749	-587343.703
971160	0.014798	0.006223	-598232.619
971170	0.017673	0.004299	-608884.206
971180	0.010470	0.004871	-617605.279
971190	0.010395	0.005025	-587466.239
971200	0.005580	0.004946	-612348.637
971210	0.006511	0.004250	-630880.925
971220	0.004287	0.001126	-622242.914
971230	0.017407	0.002426	-590289.643
971240	0.009037	0.001874	-627543.080
971250	0.010980	0.009674	-625094.496
971260	0.006955	0.005498	-619243.372
971270	0.035341	0.008550	-620462.142
971280	0.010999	0.009774	-645264.635
971290	0.012882	0.010565	-612797.156
971300	0.009901	0.005811	-601432.473
971310	0.017074	0.002760	-631412.828
971320	0.008960	0.003796	-597934.835
971330	0.017605	0.002410	-615032.350
971340	0.010159	0.005323	-632446.818
971350	0.013767	0.003043	-632302.802
971360	0.017030	0.016049	-613313.753
971370	0.020347	0.015256	-619763.156
971380	0.032839	0.010319	-618650.109
971390	0.021809	0.004756	-563935.057
971400	0.006285	0.005093	-636250.764
971410	0.018111	0.011376	-629020.820
971420	0.027949	0.013404	-600237.937
971430	0.020038	0.003089	-664658.125
971440	0.009046	0.004764	-627706.289
971450	0.010206	0.008874	-594025.379
971460	0.012981	0.003539	-608834.145
971470	0.005032	0.002968	-653686.351
971480	0.012895	0.003774	-668396.498
971490	0.074234	0.021130	-562794.235
971500	0.017389	0.014187	-626586.194
971510	0.021836	0.015242	-642793.671
971520	0.019949	0.007380	-607687.420
971530	0.020658	0.007793	-634747.550
971540	0.013323	0.011305	-599122.592
971550	0.019801	0.010891	-600746.254
971560	0.011781	0.009216	-620775.067
971570	0.011696	0.004888	-598344.830
971580	0.012953	0.007037	-648071.473
971590	0.013447	0.005324	-622539.614
971600	0.009147	0.003038	-690150.738
971610	0.009479	0.001335	-645047.133
971620	0.012387	0.001464	-615765.905
971630	0.024126	0.003453	-590044.802
971640	0.017969	0.007960	-580724.003
971650	0.009516	0.002490	-621583.847
971660	0.010801	0.006696	-610259.450
971670	0.009398	0.005544	-597910.577
971680	0.019768	0.007828	-609387.013
971690	0.022206	0.016587	-602498.561
971700	0.007003	0.005893	-629697.884
971710	0.023739	0.008666	-664601.938
971720	0.014599	0.013884	-616991.506
971730	0.008575	0.005257	-662829.192
971740	0.020695	0.006223	-659687.489
971750	0.020761	0.015415	-621131.427
971760	0.010739	0.008813	-636351.544
971770	0.040187	0.010791	-604562.929
971780	0.011355	0.006300	-597324.843
971790	0.038350	0.005649	-639113.116
971800	0.008630	0.008112	-625970.159
971810	0.039030	0.007476	-587174.812
971820	0.031963	0.024558	-563169.334
971830	0.017848	0.013688	-588641.397
971840	0.041308	0.029174	-575610.267
971850	0.014325	0.014143	-630834.820
971860	0.010147	0.008888	-647095.388
971870	0.017478	0.016299	-605224.730
971880	0.022675	0.015822	-584768.730
971890	0.023471	0.021775	-603838.189
971900	0.018089	0.017595	-650238.229
971910	0.018375	0.017874	-630066.044
971920	0.012987	0.011522	-610693.633
971930	0.027996	0.018738	-576336.786
971940	0.014436	0.009523	-663614.564
971950	0.012320	0.010175	-662317.629
971960	0.018325	0.014434	-664504.520
971970	0.017935	0.012853	-633721.096
971980	0.017325	0.016931	-633876.713
971990	0.013919	0.012537	-623861.397
972000	0.009725	0.004400	-630472.748
972010	0.020846	0.012470	-607814.447
972020	0.019675	0.009699	-640727.144
972030	0.013805	0.011798	-607359.699
972040	0.021141	0.018973	-586967.210
972050	0.034123	0.032144	-586305.180
972060	0.042698	0.040483	-590715.702
972070	0.038327	0.036339	-649814.043
972080	0.039982	0.037908	-600101.281
972090	0.054050	0.027043	-626853.594
972100	0.037738	0.010792	-628446.477
972110	0.037164	0.034386	-632000.949
972120	0.029474	0.025591	-649338.685
972130	0.070469	0.049342	-617422.955
972140	0.073692	0.034336	-616700.287
972150	0.117440	0.078286	-599144.342
972160	0.106252	0.086299	-606427.917
972170	0.033843	0.020264	-637376.885
972180	0.085037	0.036686	-630742.675
972190	0.020875	0.014506	-644922.504
972200	0.010967	0.010961	-636362.810
972210	0.010591	0.004352	-619699.056
972220	0.009807	0.003862	-648763.728
972230	0.030605	0.005807	-617550.686
972240	0.007323	0.006859	-596558.894
972250	0.014507	0.005805	-565495.059
972260	0.006306	0.002660	-600565.680
972270	0.016893	0.004466	-616831.480
972280	0.026564	0.002658	-630955.222
972290	0.016601	0.006612	-613266.394
972300	0.017472	0.006269	-597277.264
972310	0.009584	0.008791	-635461.447
972320	0.012796	0.005328	-648707.141
972330	0.012683	0.007413	-597877.037
972340	0.016427	0.006415	-629905.851
972350	0.010618	0.009193	-640872.835
972360	0.014576	0.007389	-639098.687
972370	0.013714	0.007769	-602016.588
972380	0.022041	0.005153	-574431.437
972390	0.008625	0.004318	-619208.615
972400	0.021368	0.005627	-622482.117
972410	0.011861	0.005632	-653515.831
972420	0.005630	0.005422	-608497.174
972430	0.013991	0.012073	-599222.218
972440	0.010810	0.009743	-639463.117
972450	0.055057	0.015996	-590420.889
972460	0.035316	0.015748	-642626.199
972470	0.029096	0.019243	-610131.865
972480	0.041074	0.029507	-622706.161
972490	0.043336	0.027709	-618726.541
972500	0.025627	0.024356	-632250.814
972510	0.026011	0.016816	-640555.840
972520	0.016840	0.010312	-620790.049
972530	0.023827	0.022912	-622668.929
972540	0.020560	0.019456	-628880.489
972550	0.013839	0.013096	-621587.243
972560	0.037212	0.036012	-630578.230
972570	0.021837	0.012275	-614314.538
972580	0.018737	0.015854	-594618.015
972590	0.018518	0.011840	-595980.136
972600	0.005917	0.005587	-643391.962
972610	0.010933	0.006236	-631614.360
972620	0.021401	0.003715	-647858.641
972630	0.012985	0.011617	-598277.624
972640	0.012821	0.007890	-614472.726
972650	0.009912	0.006906	-598894.975
972660	0.011984	0.006496	-606490.892
972670	0.010476	0.004636	-608629.753
972680	0.007467	0.007227	-637087.374
972690	0.029968	0.029006	-608231.987
972700	0.025225	0.008926	-698063.110
972710	0.036198	0.012371	-666698.272
972720	0.027197	0.012413	-622421.597
972730	0.006880	0.003529	-636485.777
972740	0.008938	0.004878	-654009.178
972750	0.014481	0.012200	-603384.672
972760	0.010199	0.008188	-612832.464
972770	0.017125	0.004728	-678803.679
972780	0.098996	0.019346	-604648.031
972790	0.035978	0.023956	-580694.770
972800	0.040738	0.032424	-565199.117
972810	0.025920	0.017922	-632390.292
972820	0.091241	0.028613	-631995.323
972830	0.042828	0.026358	-613651.149
972840	0.049657	0.033233	-596645.511
972850	0.016578	0.012196	-652727.157
972860	0.062826	0.015990	-632715.879
972870	0.029443	0.028010	-605746.335
972880	0.054520	0.035024	-607912.310
972890	0.066191	0.038594	-634471.941
972900	0.047606	0.042309	-640541.971
972910	0.047606	0.022899	-639890.108
972920	0.017974	0.017405	-630114.101
972930	0.009835	0.009524	-642135.667
972940	0.014013	0.013587	-621108.537
972950	0.014307	0.009813	-633684.703
972960	0.022146	0.013145	-627636.690
972970	0.023551	0.022974	-622630.731
972980	0.020282	0.019460	-646224.931
972990	0.015659	0.015024	-626130.262
973000	0.043318	0.039414	-601034.177
973010	0.053172	0.037697	-602343.939
973020	0.028097	0.024692	-634797.377
973030	0.026011	0.013839	-623977.119
973040	0.015561	0.013728	-648011.075
973050	0.023149	0.017903	-624730.843
973060	0.019922	0.017028	-644948.029
973070	0.075592	0.047930	-634383.718
973080	0.033519	0.017720	-599653.020
973090	0.024332	0.022766	-628359.215
973100	0.013977	0.010030	-672017.066
973110	0.016444	0.014298	-610629.551
973120	0.071524	0.005365	-652567.271
973130	0.024275	0.012081	-598116.191
973140	0.025530	0.010656	-607821.913
973150	0.013441	0.004570	-641557.264
973160	0.018067	0.008605	-618092.176
973170	0.015836	0.006861	-593101.095
973180	0.015662	0.003642	-666134.919
973190	0.008365	0.004475	-636075.972
973200	0.006797	0.005631	-629083.786
973210	0.009047	0.006778	-592191.796
973220	0.016667	0.003050	-639392.262
973230	0.028355	0.006231	-611810.609
973240	0.013811	0.005903	-622432.262
973250	0.009295	0.009020	-615941.799
973260	0.006028	0.004854	-655848.769
973270	0.015293	0.007769	-585095.895
973280	0.008516	0.004782	-624507.707
973290	0.009531	0.006649	-605703.642
973300	0.017757	0.003828	-607315.070
973310	0.020814	0.006164	-603157.519
973320	0.018696	0.009834	-623368.556
973330	0.018722	0.008681	-643575.608
973340	0.019423	0.017269	-616389.375
973350	0.027383	0.017674	-676706.996
973360	0.035154	0.011373	-633969.168
973370	0.020713	0.016171	-616893.437
973380	0.018329	0.016545	-623330.481
973390	0.024932	0.016545	-617748.073
973400	0.011886	0.010836	-658322.380
973410	0.015131	0.012778	-628132.153
973420	0.024360	0.011640	-611455.224
973430	0.017178	0.010273	-640841.411
973440	0.032329	0.010367	-650230.554
973450	0.032256	0.028806	-607122.707
973460	0.021835	0.009163	-622262.468
973470	0.008727	0.008130	-642149.213
973480	0.024466	0.014583	-594069.391
973490	0.006488	0.005452	-632748.817
973500	0.012356	0.011710	-649686.194
973510	0.012356	0.011710	-655804.675
973520	0.012363	0.005384	-636584.091
973530	0.007185	0.004563	-632383.387
973540	0.015746	0.008787	-606896.216
973550	0.020929	0.009441	-588782.084
973560	0.013207	0.009019	-571507.542
973570	0.009391	0.005215	-592615.169
973580	0.005009	0.003532	-656912.723
973590	0.009453	0.007231	-577785.721
973600	0.043622	0.005794	-630352.254
973610	0.027264	0.012743	-624031.187
973620	0.015566	0.008683	-629870.317
973630	0.019206	0.009727	-625506.566
973640	0.016169	0.006641	-569647.776
973650	0.015956	0.006174	-612226.637
973660	0.011702	0.002947	-607029.798
973670	0.026950	0.006123	-580651.985
973680	0.013193	0.007224	-632419.761
973690	0.018974	0.011523	-624419.595
973700	0.013310	0.009857	-629908.027
973710	0.020987	0.009249	-609285.737
973720	0.016655	0.008421	-612775.314
973730	0.017071	0.002833	-643679.509
973740	0.008411	0.002057	-669788.637
973750	0.007213	0.003616	-611184.421
973760	0.009660	0.004451	-634947.502
973770	0.011009	0.006351	-614840.802
973780	0.031537	0.014612	-591708.987
973790	0.015169	0.012014	-677442.454
973800	0.013246	0.010624	-642340.728
973810	0.013912	0.012732	-629854.262
973820	0.039374	0.017250	-646573.754
973830	0.020122	0.014798	-653574.551
973840	0.016927	0.015718	-646841.768
973850	0.035534	0.032995	-617772.070
973860	0.048543	0.025183	-653143.529
973870	0.055681	0.029309	-598379.346
973880	0.035422	0.033169	-624252.257
973890	0.043266	0.040077	-627266.438
973900	0.039936	0.033116	-603636.437
973910	0.038254	0.033048	-649044.884
973920	0.013949	0.010421	-668342.311
973930	0.019114	0.016590	-669971.582
973940	0.018959	0.016455	-641146.412
973950	0.033987	0.028749	-624103.810
973960	0.026136	0.014992	-649517.964
973970	0.037006	0.030954	-622028.951
973980	0.056326	0.045987	-607709.861
973990	0.026439	0.025143	-642226.247
974000	0.069712	0.028583	-640012.851
974010	0.015885	0.011581	-633307.643
974020	0.017989	0.017330	-637501.990
974030	0.020486	0.019736	-634251.730
974040	0.020556	0.019803	-655348.763
974050	0.023778	0.022907	-612994.115
974060	0.015529	0.014960	-621395.514
974070	0.013362	0.009064	-633841.537
974080	0.016650	0.011522	-622345.611
974090	0.012002	0.009888	-653178.239
974100	0.019571	0.009749	-627850.310
974110	0.013245	0.011860	-571175.738
974120	0.014826	0.005529	-625470.764
974130	0.006084	0.004473	-638378.501
974140	0.013620	0.007717	-593333.016
974150	0.030736	0.018051	-610561.906
974160	0.011005	0.006383	-607058.250
974170	0.008437	0.008095	-616878.290
974180	0.007898	0.003937	-630644.484
974190	0.012980	0.003175	-621249.778
974200	0.007115	0.004795	-622521.496
974210	0.007115	0.005115	-629345.361
974220	0.006625	0.006124	-595561.121
974230	0.009531	0.008448	-586258.548
974240	0.015539	0.004485	-641654.169
974250	0.022917	0.022902	-566967.478
974260	0.014460	0.009989	-645683.186
974270	0.025392	0.021048	-641482.505
974280	0.010045	0.005383	-616699.707
974290	0.015593	0.008151	-628808.209
974300	0.014421	0.005832	-596859.774
974310	0.012878	0.008252	-594965.776
974320	0.008883	0.004157	-613799.372
974330	0.007114	0.001908	-644399.641
974340	0.017748	0.004004	-621928.625
974350	0.011371	0.009080	-579956.612
974360	0.006761	0.004741	-614841.636
974370	0.007925	0.004083	-611385.089
974380	0.009281	0.003922	-585001.984
974390	0.034558	0.004806	-618290.484
974400	0.020189	0.003166	-628053.930
974410	0.010243	0.001522	-619146.281
974420	0.015172	0.003995	-610705.955
974430	0.017101	0.001200	-612960.012
974440	0.014973	0.001251	-597636.728
974450	0.007663	0.000510	-644824.854
974460	0.014660	0.002473	-591384.534
974470	0.017644	0.003853	-617153.474
974480	0.011365	0.005935	-599335.405
974490	0.007156	0.006250	-617516.480
974500	0.012193	0.003589	-652173.475
974510	0.009000	0.006686	-645649.040
974520	0.005460	0.004375	-665165.443
974530	0.010087	0.008020	-630683.826
974540	0.037313	0.026061	-611034.815
974550	0.017236	0.009860	-634997.601
974560	0.013621	0.013071	-551326.097
974570	0.012488	0.005866	-610665.138
974580	0.015736	0.003521	-595033.279
974590	0.009594	0.002052	-635903.075
974600	0.017100	0.002074	-590982.964
974610	0.016405	0.002443	-571665.691
974620	0.012637	0.003648	-558619.794
974630	0.014043	0.002165	-594484.735
974640	0.009817	0.008984	-612207.555
974650	0.013220	0.005734	-600186.373
974660	0.018853	0.012800	-596216.185
974670	0.015634	0.002392	-651375.745
974680	0.008903	0.002147	-621891.481
974690	0.012569	0.003197	-603062.203
974700	0.008468	0.001989	-628242.148
974710	0.013130	0.003693	-620318.510
974720	0.009212	0.003875	-649562.746
974730	0.012746	0.005336	-616866.503
974740	0.022774	0.009423	-645221.934
974750	0.010077	0.007209	-593666.652
974760	0.012441	0.007960	-649326.774
974770	0.015480	0.005946	-593986.292
974780	0.017417	0.005130	-617385.375
974790	0.016069	0.013377	-610937.092
974800	0.043368	0.016328	-618045.978
974810	0.015181	0.003005	-670286.992
974820	0.013108	0.011973	-639659.059
974830	0.016074	0.014973	-608799.502
974840	0.014658	0.014124	-616862.159
974850	0.007195	0.005760	-661948.217
974860	0.046109	0.020907	-599440.184
974870	0.066377	0.008916	-658946.167
974880	0.037124	0.013958	-635273.699
974890	0.096597	0.023122	-605502.604
974900	0.012570	0.007359	-644325.717
974910	0.039416	0.011037	-676734.980
974920	0.017433	0.007947	-615800.759
974930	0.014768	0.008930	-623572.794
974940	0.028291	0.012227	-625698.219
974950	0.012862	0.006296	-584689.680
974960	0.006441	0.006342	-596616.394
974970	0.011126	0.005717	-634561.595
974980	0.005638	0.005098	-588869.673
974990	0.013868	0.013646	-545230.083
975000	0.007556	0.004947	-600596.711
975010	0.003667	0.003083	-573427.656
975020	0.004768	0.003603	-600117.730
975030	0.009419	0.003203	-616295.800
975040	0.005832	0.004466	-612923.233
975050	0.011502	0.002134	-601370.840
975060	0.014493	0.002008	-635564.833
975070	0.007747	0.002839	-620125.589
975080	0.026858	0.001285	-614267.037
975090	0.007718	0.003327	-573954.225
975100	0.007025	0.004394	-618419.731
975110	0.007929	0.000903	-647035.542
975120	0.013145	0.001840	-671964.621
975130	0.011368	0.007309	-579131.811
975140	0.023063	0.002608	-612931.011
975150	0.014083	0.001409	-610197.117
975160	0.008607	0.002128	-666414.318
975170	0.054038	0.004034	-565355.338
975180	0.028996	0.004685	-599246.091
975190	0.010139	0.004806	-594767.211
975200	0.012292	0.004200	-617617.943
975210	0.007401	0.002715	-618599.907
975220	0.013698	0.003625	-635122.910
975230	0.007562	0.001497	-649830.535
975240	0.008479	0.004633	-572521.075
975250	0.012785	0.002408	-591531.729
975260	0.009827	0.001164	-629552.722
975270	0.005106	0.001526	-632671.981
975280	0.013918	0.001162	-632620.044
975290	0.010944	0.002001	-611167.644
975300	0.005633	0.001107	-603691.968
975310	0.007071	0.002526	-600644.892
975320	0.006815	0.001592	-633102.617
975330	0.006510	0.002668	-581200.114
975340	0.013606	0.001183	-609865.074
975350	0.008665	0.000694	-610174.592
975360	0.012625	0.000945	-606301.389
975370	0.005999	0.000807	-668912.040
975380	0.013088	0.000915	-657207.806
975390	0.014345	0.000433	-594012.896
975400	0.010475	0.000475	-580553.461
975410	0.004841	0.000204	-632524.995
975420	0.007748	0.000245	-627821.825
975430	0.010055	0.000245	-603253.945
975440	0.006412	0.001370	-622484.709
975450	0.010915	0.001679	-630513.866
975460	0.011400	0.005861	-581478.989
975470	0.009948	0.002725	-570336.248
975480	0.017715	0.003667	-612809.143
975490	0.018549	0.003415	-581726.514
975500	0.003645	0.002371	-622779.277
975510	0.007875	0.000668	-659898.652
975520	0.008949	0.000555	-605778.300
975530	0.009416	0.000550	-607633.101
975540	0.015990	0.000784	-643538.082
975550	0.007536	0.001755	-605542.386
975560	0.010836	0.002200	-605283.899
975570	0.006903	0.003029	-616315.582
975580	0.023008	0.004776	-628200.829
975590	0.017233	0.003939	-617986.804
975600	0.022842	0.012602	-632107.583
975610	0.011459	0.007933	-642146.662
975620	0.020584	0.013300	-598446.212
975630	0.010838	0.005434	-638914.475
975640	0.013981	0.013935	-607317.860
975650	0.016291	0.006021	-669666.789
975660	0.014510	0.011358	-616129.844
975670	0.033645	0.006067	-608518.665
975680	0.020510	0.007351	-600448.547
975690	0.018935	0.010476	-584548.449
