Gen	tau_3OneOG	lnL
825930	0.028854	-358876.833
825940	0.022570	-356065.062
825950	0.026708	-358677.790
825960	0.024139	-358823.691
825970	0.025379	-357776.992
825980	0.029018	-359388.956
825990	0.026781	-358850.404
826000	0.028025	-360291.085
826010	0.027615	-360478.853
826020	0.025506	-358435.348
826030	0.029858	-360856.512
826040	0.031057	-360597.609
826050	0.024467	-359512.019
826060	0.028807	-359090.038
826070	0.024674	-360261.331
826080	0.025873	-360073.748
826090	0.021470	-360779.799
826100	0.023966	-360608.868
826110	0.024645	-357716.616
826120	0.025961	-360924.582
826130	0.028645	-361180.638
826140	0.028061	-360566.428
826150	0.025342	-358695.749
826160	0.028421	-359660.074
826170	0.028341	-359532.700
826180	0.026310	-359652.544
826190	0.026416	-359090.249
826200	0.029781	-361224.466
826210	0.031862	-360646.474
826220	0.027424	-362193.265
826230	0.024116	-359140.433
826240	0.029060	-360056.465
826250	0.026868	-358152.974
826260	0.023661	-361105.949
826270	0.030910	-361163.929
826280	0.028074	-358761.015
826290	0.026673	-359393.596
826300	0.029315	-358161.568
826310	0.022103	-357065.720
826320	0.026043	-360804.936
826330	0.023048	-359218.345
826340	0.028296	-359566.452
826350	0.023398	-361337.649
826360	0.025077	-355900.596
826370	0.023250	-360232.591
826380	0.022255	-358869.370
826390	0.019431	-360093.086
826400	0.018973	-362363.295
826410	0.020636	-361833.535
826420	0.020410	-359431.228
826430	0.020177	-359765.976
826440	0.023452	-359581.532
826450	0.026873	-359361.336
826460	0.022604	-360035.452
826470	0.023089	-359172.559
826480	0.022869	-358933.604
826490	0.024156	-355666.875
826500	0.021220	-358721.462
826510	0.029558	-359626.782
826520	0.025055	-363238.286
826530	0.029017	-360092.288
826540	0.031023	-359174.824
826550	0.028601	-355393.952
826560	0.028781	-359347.845
826570	0.028290	-358815.289
826580	0.027198	-358615.014
826590	0.027015	-360558.189
826600	0.025923	-361683.059
826610	0.031597	-358963.764
826620	0.028390	-356990.726
826630	0.027620	-357856.513
826640	0.023416	-361992.726
826650	0.023806	-355039.105
826660	0.030038	-359195.757
826670	0.026096	-358115.840
826680	0.026224	-358776.441
826690	0.028001	-361237.531
826700	0.026503	-359246.284
826710	0.031464	-360936.449
826720	0.026443	-357812.384
826730	0.029743	-357822.754
826740	0.024581	-358953.567
826750	0.026533	-361922.901
826760	0.031707	-357315.773
826770	0.032780	-357546.123
826780	0.031432	-362561.902
826790	0.026480	-361966.332
826800	0.026166	-361713.729
826810	0.026201	-358857.616
826820	0.027885	-359120.423
826830	0.029004	-358598.027
826840	0.022650	-360334.494
826850	0.023011	-357775.672
826860	0.025447	-358676.247
826870	0.026530	-360268.535
826880	0.026623	-357606.220
826890	0.029934	-360480.092
826900	0.023940	-360430.693
826910	0.024144	-358402.463
826920	0.026635	-361262.856
826930	0.028630	-360539.300
826940	0.025790	-355304.710
826950	0.022637	-357532.312
826960	0.023398	-360318.082
826970	0.026699	-360069.697
826980	0.028787	-361236.865
826990	0.026392	-359249.013
827000	0.028416	-358889.130
827010	0.029344	-360057.755
827020	0.026521	-361889.698
827030	0.027584	-358950.688
827040	0.026590	-360835.324
827050	0.027934	-359036.255
827060	0.024687	-362124.223
827070	0.027613	-359584.025
827080	0.027898	-360023.286
827090	0.025547	-358193.593
827100	0.029467	-363433.459
827110	0.023540	-359322.716
827120	0.028180	-358972.798
827130	0.025080	-359740.669
827140	0.028713	-358779.259
827150	0.023576	-358195.824
827160	0.024341	-358993.450
827170	0.027275	-359278.907
827180	0.027207	-360316.350
827190	0.026374	-361606.657
827200	0.028324	-361195.695
827210	0.024473	-361092.424
827220	0.027364	-359736.782
827230	0.021729	-357892.032
827240	0.023743	-357804.432
827250	0.024714	-355800.605
827260	0.024479	-360484.696
827270	0.024212	-359971.886
827280	0.023625	-358398.596
827290	0.027024	-358323.577
827300	0.022635	-359763.270
827310	0.023134	-359881.828
827320	0.031745	-362494.718
827330	0.024245	-359825.102
827340	0.022950	-359390.768
827350	0.022842	-360913.624
827360	0.027373	-361135.392
827370	0.026881	-361604.383
827380	0.025652	-361014.384
827390	0.026768	-357694.467
827400	0.024857	-358873.028
827410	0.028500	-358431.375
827420	0.026737	-359462.857
827430	0.027148	-361023.460
827440	0.026831	-359696.613
827450	0.027173	-359704.190
827460	0.024461	-356944.253
827470	0.027031	-359830.492
827480	0.024771	-359838.189
827490	0.022296	-362193.618
827500	0.025698	-362184.407
827510	0.025411	-358012.566
827520	0.025694	-358862.917
827530	0.023397	-359687.685
827540	0.023397	-358310.472
827550	0.019906	-358748.430
827560	0.026048	-359959.237
827570	0.020535	-360980.682
827580	0.024751	-359454.005
827590	0.024751	-359820.293
827600	0.030493	-358914.199
827610	0.025639	-360116.679
827620	0.031133	-360743.095
827630	0.029870	-360322.159
827640	0.026035	-362645.613
827650	0.027479	-358490.137
827660	0.024293	-360519.384
827670	0.024483	-361032.366
827680	0.024764	-358070.095
827690	0.023162	-359983.429
827700	0.027288	-357323.474
827710	0.027479	-358181.254
827720	0.031317	-359012.478
827730	0.023731	-361373.017
827740	0.024396	-359437.230
827750	0.027228	-358750.096
827760	0.022868	-358937.287
827770	0.022588	-359171.998
827780	0.022710	-356469.608
827790	0.022823	-358526.151
827800	0.022237	-358166.082
827810	0.026840	-359285.468
827820	0.028622	-359827.348
827830	0.026249	-359498.139
827840	0.024072	-361301.485
827850	0.025775	-360070.481
827860	0.024624	-360715.728
827870	0.025234	-360618.939
827880	0.024601	-360166.786
827890	0.031336	-358783.761
827900	0.029834	-360128.320
827910	0.021991	-361187.059
827920	0.025756	-357344.001
827930	0.026529	-357799.548
827940	0.022659	-359371.461
827950	0.024359	-357907.811
827960	0.023502	-358626.629
827970	0.024944	-359639.978
827980	0.021106	-361784.295
827990	0.025472	-359184.621
828000	0.022897	-358370.869
828010	0.023493	-357517.888
828020	0.025203	-357884.609
828030	0.025187	-359117.132
828040	0.026271	-362876.028
828050	0.028736	-361962.933
828060	0.027258	-360320.286
828070	0.027922	-356970.159
828080	0.025437	-359257.723
828090	0.025938	-359395.769
828100	0.024367	-363463.625
828110	0.027035	-363031.699
828120	0.032955	-362917.374
828130	0.027664	-360661.204
828140	0.026276	-357457.436
828150	0.024695	-363225.773
828160	0.029038	-357467.567
828170	0.028642	-357778.128
828180	0.024634	-357661.913
828190	0.028919	-361127.696
828200	0.027246	-361980.711
828210	0.030567	-356993.089
828220	0.026965	-360721.002
828230	0.025140	-358071.241
828240	0.023712	-357884.219
828250	0.023629	-361072.870
828260	0.020769	-359419.955
828270	0.025123	-359060.958
828280	0.025386	-355540.670
828290	0.025803	-358368.798
828300	0.027661	-359922.281
828310	0.025919	-358446.158
828320	0.025729	-359123.657
828330	0.024272	-360316.102
828340	0.022195	-360223.868
828350	0.022974	-361071.228
828360	0.022482	-359326.641
828370	0.021779	-357793.656
828380	0.023356	-357336.903
828390	0.023900	-359620.943
828400	0.023108	-360714.870
828410	0.025916	-357997.396
828420	0.022937	-358893.933
828430	0.028584	-361244.936
828440	0.027932	-359337.255
828450	0.024825	-360296.085
828460	0.027252	-360076.490
828470	0.025833	-358459.631
828480	0.027621	-358079.739
828490	0.028675	-359533.935
828500	0.023118	-361062.785
828510	0.022080	-360097.180
828520	0.023300	-359171.750
828530	0.025442	-360137.090
828540	0.017014	-361518.499
828550	0.020625	-362461.604
828560	0.023968	-360012.528
828570	0.021099	-356959.250
828580	0.019274	-358388.378
828590	0.027109	-358195.899
828600	0.023095	-357092.306
828610	0.026932	-355572.918
828620	0.022212	-359913.834
828630	0.020365	-357402.566
828640	0.021603	-360491.061
828650	0.022250	-357622.190
828660	0.021977	-358421.485
828670	0.022174	-360770.245
828680	0.023527	-359750.916
828690	0.024402	-359590.155
828700	0.022288	-360889.679
828710	0.024373	-358508.212
828720	0.023383	-357383.496
828730	0.025983	-359005.889
828740	0.025747	-356673.440
828750	0.025310	-357491.103
828760	0.027786	-358953.902
828770	0.033406	-362074.687
828780	0.031247	-361897.396
828790	0.031670	-361766.648
828800	0.024673	-362139.201
828810	0.025020	-360916.518
828820	0.024413	-358515.820
828830	0.026339	-359520.220
828840	0.025885	-357506.103
828850	0.031583	-359880.657
828860	0.030317	-361084.822
828870	0.030515	-358821.690
828880	0.030790	-356849.825
828890	0.028859	-359088.084
828900	0.025580	-361150.525
828910	0.024797	-359842.430
828920	0.026079	-360112.633
828930	0.024444	-357087.232
828940	0.024988	-360954.020
828950	0.029217	-360404.448
828960	0.024552	-359902.749
828970	0.026755	-357907.543
828980	0.023445	-358091.973
828990	0.023899	-360843.595
829000	0.031406	-358367.146
829010	0.027494	-359212.422
829020	0.024010	-357797.928
829030	0.025174	-357158.671
829040	0.028191	-363043.825
829050	0.026578	-361870.512
829060	0.029150	-360938.601
829070	0.027625	-359068.023
829080	0.029601	-361169.510
829090	0.026023	-362568.609
829100	0.030034	-359766.087
829110	0.027926	-360257.001
829120	0.028250	-359031.489
829130	0.028250	-357940.248
829140	0.030758	-359634.650
829150	0.025696	-358527.655
829160	0.023845	-358538.648
829170	0.025523	-357360.780
829180	0.024472	-359467.186
829190	0.025896	-356104.998
829200	0.022416	-357771.695
829210	0.025973	-359874.301
829220	0.024804	-358531.890
829230	0.025395	-358306.610
829240	0.026130	-357876.691
829250	0.022773	-361104.608
829260	0.026189	-360210.108
829270	0.030200	-358108.569
829280	0.028439	-355632.275
829290	0.026766	-361382.624
829300	0.030992	-359706.171
829310	0.026376	-360172.966
829320	0.027621	-359281.984
829330	0.028500	-356595.469
829340	0.024922	-359857.437
829350	0.021161	-361591.124
829360	0.024373	-360484.782
829370	0.025850	-359622.421
829380	0.024590	-358957.851
829390	0.021087	-361268.336
829400	0.025557	-359863.551
829410	0.023033	-359868.112
829420	0.027388	-358102.170
829430	0.026473	-356531.485
829440	0.030606	-363376.851
829450	0.026866	-360121.952
829460	0.026171	-357307.780
829470	0.026794	-361776.505
829480	0.028274	-360011.627
829490	0.029502	-360039.508
829500	0.025142	-358849.267
829510	0.023942	-360656.128
829520	0.025538	-359925.721
829530	0.026690	-358729.839
829540	0.026407	-358753.842
829550	0.030077	-358834.587
829560	0.025699	-359121.269
829570	0.025976	-358894.483
829580	0.025997	-360238.742
829590	0.026770	-358068.088
829600	0.024715	-361886.866
829610	0.025705	-360712.665
829620	0.025321	-357530.159
829630	0.029556	-361526.079
829640	0.029446	-357306.130
829650	0.021691	-361780.578
829660	0.022710	-358252.122
829670	0.020242	-360684.865
829680	0.022692	-361411.890
829690	0.022892	-357527.141
829700	0.025879	-360733.283
829710	0.027219	-357899.158
829720	0.027527	-358529.124
829730	0.030124	-358209.247
829740	0.028995	-359398.366
829750	0.025567	-359383.699
829760	0.025392	-359920.227
829770	0.024873	-360464.310
829780	0.026076	-360060.182
829790	0.027305	-357297.297
829800	0.028500	-361625.146
829810	0.026221	-361227.502
829820	0.023504	-362081.223
829830	0.024944	-360174.246
829840	0.022914	-361172.675
829850	0.024945	-357053.375
829860	0.022738	-359424.804
829870	0.026210	-358886.616
829880	0.024937	-362179.485
829890	0.024200	-357318.349
829900	0.027730	-358528.413
829910	0.030875	-360092.834
829920	0.025800	-361120.536
829930	0.023315	-359190.177
829940	0.025452	-360979.715
829950	0.027466	-358191.352
829960	0.028443	-359161.143
829970	0.025572	-361072.339
829980	0.028568	-356951.333
829990	0.028557	-358528.341
830000	0.029484	-360804.234
830010	0.024028	-359884.990
830020	0.028342	-357665.880
830030	0.028819	-360705.387
830040	0.032007	-358392.716
830050	0.037272	-361657.509
830060	0.029766	-362490.240
830070	0.031696	-361523.046
830080	0.027766	-359398.661
830090	0.027655	-359897.697
830100	0.022986	-360317.935
830110	0.026039	-359492.416
830120	0.026966	-357552.339
830130	0.029019	-359512.471
830140	0.023059	-357986.018
830150	0.027233	-358953.287
830160	0.023976	-357575.930
830170	0.023046	-358426.229
830180	0.024566	-361336.036
830190	0.021093	-359007.973
830200	0.022397	-361915.913
830210	0.024676	-357109.825
830220	0.022193	-358080.200
830230	0.027482	-361036.380
830240	0.026652	-363009.392
830250	0.027926	-358585.073
830260	0.026641	-359749.942
830270	0.023252	-357780.888
830280	0.026170	-357870.123
830290	0.024684	-357779.184
830300	0.022393	-360240.192
830310	0.024327	-357700.283
830320	0.025154	-359625.194
830330	0.029075	-360021.209
830340	0.026896	-356005.653
830350	0.022937	-358563.779
830360	0.027630	-360140.402
830370	0.022389	-359705.413
830380	0.025819	-360382.772
830390	0.025097	-356667.993
830400	0.024514	-357416.328
830410	0.030662	-358969.297
830420	0.030137	-359929.631
830430	0.024087	-360868.359
830440	0.024096	-361608.591
830450	0.022023	-357959.286
830460	0.025042	-360471.936
830470	0.023203	-360827.338
830480	0.025019	-356101.782
830490	0.022681	-358488.450
830500	0.028766	-362944.637
830510	0.026598	-358272.097
830520	0.024729	-360330.525
830530	0.034216	-359752.658
830540	0.028205	-364021.755
830550	0.027891	-362992.435
830560	0.031507	-360502.429
830570	0.029796	-358790.170
830580	0.027294	-360261.501
830590	0.031859	-359440.064
830600	0.028838	-361019.262
830610	0.024786	-360506.396
830620	0.026311	-356879.985
830630	0.024581	-358874.627
830640	0.027055	-358015.949
830650	0.026687	-360748.188
830660	0.025978	-363405.684
830670	0.025905	-359680.099
830680	0.026672	-361111.026
830690	0.027104	-361045.305
830700	0.029368	-362137.278
830710	0.027159	-361434.235
830720	0.029206	-361370.814
830730	0.034944	-359245.475
830740	0.030483	-359145.423
830750	0.031332	-360934.449
830760	0.031844	-359737.675
830770	0.032758	-359492.538
830780	0.029046	-361275.897
830790	0.027569	-357640.755
830800	0.024987	-359339.155
830810	0.023887	-359034.198
830820	0.027289	-359489.890
830830	0.028934	-356874.620
830840	0.025846	-360163.431
830850	0.028628	-361222.634
830860	0.030062	-360874.316
830870	0.028694	-359228.392
830880	0.024681	-360465.097
830890	0.028480	-358412.823
830900	0.026356	-361668.390
830910	0.029078	-361282.529
830920	0.031091	-361178.504
830930	0.029576	-359079.217
830940	0.030996	-359306.597
830950	0.034972	-357892.134
830960	0.030198	-359878.068
830970	0.027356	-358742.282
830980	0.030435	-360589.230
830990	0.031752	-360437.592
831000	0.029922	-362732.024
831010	0.033416	-360479.310
831020	0.026895	-362320.606
831030	0.032587	-359103.898
831040	0.029804	-361661.123
831050	0.029817	-357086.372
831060	0.027365	-358279.297
831070	0.028724	-358780.524
831080	0.026816	-362410.388
831090	0.030741	-360003.806
831100	0.028397	-358712.404
831110	0.031198	-358151.496
831120	0.025739	-357540.264
831130	0.025739	-359414.261
831140	0.023384	-358732.712
831150	0.026929	-358814.074
831160	0.027420	-360737.128
831170	0.025488	-359167.496
831180	0.023839	-358032.381
831190	0.025716	-357913.265
831200	0.028017	-359615.351
831210	0.030530	-359818.283
831220	0.028545	-356921.170
831230	0.033028	-360255.899
831240	0.029860	-360027.909
831250	0.032195	-359943.438
831260	0.029381	-360889.670
831270	0.034626	-358498.499
831280	0.036278	-360615.886
831290	0.028242	-360772.383
831300	0.024938	-360268.297
831310	0.028997	-358110.098
831320	0.022489	-359463.365
831330	0.026682	-358443.777
831340	0.027411	-360088.846
831350	0.026043	-358853.720
831360	0.032998	-360416.849
831370	0.030220	-361604.070
831380	0.028688	-359982.589
831390	0.033826	-361130.733
831400	0.029376	-357142.892
831410	0.027631	-360345.185
831420	0.024232	-361533.325
831430	0.026338	-360466.779
831440	0.028233	-359864.309
831450	0.031030	-360420.114
831460	0.029831	-360505.204
831470	0.030625	-361528.105
831480	0.025029	-361035.525
831490	0.028060	-358187.805
831500	0.030916	-359911.006
831510	0.029494	-357670.402
831520	0.028184	-358661.878
831530	0.024455	-357912.019
831540	0.028722	-359829.041
831550	0.030715	-360046.893
831560	0.027543	-357977.124
831570	0.030547	-359460.931
831580	0.029017	-359443.880
831590	0.023925	-358398.090
831600	0.024909	-361713.224
831610	0.029099	-358774.437
831620	0.025064	-359156.742
831630	0.027831	-358504.274
831640	0.027310	-358045.722
831650	0.030385	-360584.320
831660	0.028903	-360505.868
831670	0.029699	-359667.527
831680	0.024651	-360595.882
831690	0.026155	-358974.504
831700	0.026083	-358863.161
831710	0.024585	-361011.655
831720	0.023857	-360042.113
831730	0.020624	-359133.794
831740	0.024823	-357366.383
831750	0.024985	-362286.601
831760	0.025091	-359349.181
831770	0.026737	-358029.204
831780	0.027576	-360183.382
831790	0.022701	-359652.271
831800	0.024611	-358404.791
831810	0.026138	-357619.634
831820	0.026181	-360703.204
831830	0.033056	-359075.892
831840	0.028377	-360757.957
831850	0.027031	-357704.421
831860	0.028159	-358488.841
831870	0.032539	-358023.283
831880	0.026837	-358902.551
831890	0.026876	-361703.645
831900	0.028244	-358151.484
831910	0.030149	-361742.631
831920	0.025188	-359704.768
831930	0.028248	-357715.427
831940	0.023731	-357107.770
831950	0.023554	-357909.523
831960	0.027011	-359654.645
831970	0.023016	-360005.151
831980	0.027888	-359544.825
831990	0.022440	-358920.987
832000	0.023018	-359798.908
832010	0.028558	-362870.303
832020	0.027313	-360867.679
832030	0.023169	-360922.046
832040	0.025663	-359430.969
832050	0.024578	-361234.022
832060	0.025597	-359519.005
832070	0.023954	-359195.851
832080	0.026442	-360349.684
832090	0.022807	-360431.412
832100	0.024476	-360062.523
832110	0.028161	-357216.335
832120	0.029217	-359481.861
832130	0.024701	-357712.034
832140	0.030980	-360764.663
832150	0.030834	-359622.042
832160	0.028282	-359701.573
832170	0.025360	-360510.501
832180	0.025794	-360006.768
832190	0.025838	-358178.864
832200	0.024995	-359399.651
832210	0.025098	-358850.349
832220	0.025409	-360394.257
832230	0.026700	-359311.469
832240	0.024529	-358905.017
832250	0.023822	-359636.182
832260	0.027651	-359947.674
832270	0.024231	-360671.835
832280	0.027047	-356810.482
832290	0.025722	-357618.846
832300	0.028557	-359657.360
832310	0.027347	-360905.927
832320	0.025991	-358644.936
832330	0.025968	-360658.658
832340	0.026248	-358608.242
832350	0.024404	-357315.576
832360	0.026223	-362170.483
832370	0.026363	-361769.063
832380	0.030121	-359120.518
832390	0.026581	-358127.191
832400	0.033269	-358806.718
832410	0.028262	-358037.778
832420	0.028490	-358683.916
832430	0.023747	-360043.489
832440	0.025549	-361262.078
832450	0.022944	-360399.764
832460	0.021209	-359884.498
832470	0.024699	-358288.614
832480	0.023122	-360052.299
832490	0.022913	-358765.770
832500	0.024851	-356776.774
832510	0.023090	-359350.775
832520	0.024378	-362749.383
832530	0.028202	-358508.073
832540	0.034937	-360369.313
832550	0.026371	-358031.046
832560	0.025388	-357655.978
832570	0.023144	-361718.543
832580	0.025057	-359383.074
832590	0.026561	-360740.530
832600	0.026508	-358362.067
832610	0.027256	-358806.996
832620	0.024869	-358910.129
832630	0.028792	-360272.546
832640	0.031178	-359854.572
832650	0.034964	-361262.699
832660	0.035130	-360081.799
832670	0.032191	-361007.402
832680	0.030528	-357115.793
832690	0.030172	-356783.275
832700	0.029599	-358720.241
832710	0.028876	-359201.683
832720	0.026173	-359750.996
832730	0.031800	-360737.751
832740	0.027612	-357336.008
832750	0.023870	-359560.006
832760	0.032584	-359789.246
832770	0.029591	-359857.334
832780	0.033003	-361968.992
832790	0.026785	-358651.017
832800	0.028201	-361552.676
832810	0.027527	-360578.629
832820	0.023575	-361458.836
832830	0.026238	-360110.293
832840	0.027233	-359823.101
832850	0.024154	-359168.323
832860	0.025947	-358366.539
832870	0.023262	-358761.121
832880	0.022587	-360742.522
832890	0.026562	-361433.652
832900	0.025107	-361222.685
832910	0.024530	-362279.289
832920	0.025442	-357912.200
832930	0.020511	-359430.354
832940	0.022279	-361055.287
832950	0.022992	-356067.130
832960	0.018703	-360617.562
832970	0.021565	-360168.180
832980	0.021899	-356482.381
832990	0.022942	-360722.103
833000	0.025153	-361479.086
833010	0.027144	-358503.063
833020	0.021349	-359801.206
833030	0.029364	-361741.279
833040	0.031995	-358814.993
833050	0.023576	-359875.477
833060	0.024157	-362335.853
833070	0.026883	-360386.382
833080	0.027923	-360245.421
833090	0.032469	-359494.696
833100	0.033161	-359256.042
833110	0.026884	-358930.759
833120	0.024191	-356707.405
833130	0.022908	-358471.751
833140	0.026532	-359492.362
833150	0.024133	-358331.013
833160	0.025606	-359339.227
833170	0.025658	-360590.672
833180	0.026770	-361273.711
833190	0.031960	-359027.407
833200	0.030700	-360121.746
833210	0.035334	-359791.838
833220	0.028982	-359295.670
833230	0.030800	-359952.316
833240	0.028924	-359938.847
833250	0.028543	-358029.619
833260	0.030826	-358281.779
833270	0.026533	-360229.379
833280	0.026435	-359861.639
833290	0.024049	-357833.222
833300	0.028362	-359663.821
833310	0.023230	-361466.002
833320	0.023968	-359439.337
833330	0.025259	-359473.114
833340	0.026440	-358928.572
833350	0.025716	-362653.252
833360	0.024416	-357577.353
833370	0.025288	-358957.396
833380	0.024883	-359386.474
833390	0.023336	-357698.351
833400	0.025195	-359424.464
833410	0.025027	-359040.128
833420	0.022191	-357690.674
833430	0.027778	-359650.463
833440	0.027442	-362307.579
833450	0.027442	-358129.841
833460	0.027889	-355760.759
833470	0.028648	-360055.331
833480	0.028207	-359647.084
833490	0.029022	-361359.365
833500	0.024050	-360031.626
833510	0.021857	-359730.951
833520	0.025611	-358849.061
833530	0.020537	-359634.710
833540	0.023158	-357911.679
833550	0.019808	-358176.190
833560	0.016220	-359467.147
833570	0.020728	-361232.979
833580	0.019770	-359451.789
833590	0.023623	-356772.780
833600	0.020328	-360870.304
833610	0.022064	-357274.400
833620	0.023896	-358634.255
833630	0.026578	-358549.282
833640	0.029338	-359155.710
833650	0.023740	-358132.667
833660	0.024611	-358634.779
833670	0.023899	-360640.972
833680	0.026420	-359305.568
833690	0.029245	-359910.311
833700	0.028216	-357434.686
833710	0.026809	-359351.177
833720	0.033532	-357985.396
833730	0.027238	-359572.047
833740	0.036310	-359390.181
833750	0.030584	-357189.959
833760	0.030041	-359571.919
833770	0.029355	-359808.189
833780	0.023955	-363212.265
833790	0.025387	-357625.630
833800	0.024714	-360011.973
833810	0.023639	-359991.315
833820	0.021365	-360268.210
833830	0.024656	-357635.323
833840	0.027832	-357462.183
833850	0.027351	-361604.499
833860	0.025253	-360936.473
833870	0.027728	-360934.547
833880	0.028577	-358466.360
833890	0.026133	-357134.948
833900	0.021846	-359120.857
833910	0.031549	-360843.701
833920	0.029657	-360945.530
833930	0.025838	-359267.220
833940	0.030285	-363511.860
833950	0.028701	-362675.083
833960	0.026960	-358890.451
833970	0.026443	-356926.905
833980	0.026958	-362008.719
833990	0.028116	-357661.148
834000	0.023719	-360722.404
834010	0.024147	-358034.534
834020	0.021362	-359714.304
834030	0.025462	-359372.759
834040	0.025320	-358497.963
834050	0.025995	-358345.102
834060	0.025995	-358514.669
834070	0.025960	-360134.698
834080	0.029316	-359927.896
834090	0.027463	-359600.515
834100	0.022444	-359303.192
834110	0.030170	-356976.800
834120	0.028387	-359435.964
834130	0.025844	-359906.163
834140	0.022848	-359177.876
834150	0.024409	-357316.519
834160	0.027386	-360400.052
834170	0.019168	-358143.010
834180	0.022835	-358688.145
834190	0.023351	-361872.202
834200	0.021303	-359850.362
834210	0.025281	-358269.524
834220	0.025293	-360891.628
834230	0.024757	-358885.841
834240	0.021067	-358237.165
834250	0.029595	-361591.468
834260	0.025716	-359157.201
834270	0.027718	-361848.326
834280	0.027640	-360518.122
834290	0.027343	-359935.747
834300	0.031000	-360017.835
834310	0.031144	-362333.889
834320	0.031964	-360592.819
834330	0.031495	-359745.659
834340	0.029037	-358416.636
834350	0.033704	-361186.694
834360	0.027364	-360867.398
834370	0.027190	-359274.096
834380	0.027932	-360260.913
834390	0.033823	-360587.591
834400	0.026048	-359674.522
834410	0.029287	-361062.572
834420	0.026401	-358928.445
834430	0.027184	-358957.290
834440	0.020922	-357381.884
834450	0.034055	-361607.896
834460	0.028388	-359000.351
834470	0.031718	-357725.339
834480	0.030840	-360541.018
834490	0.026957	-360199.185
834500	0.027585	-357345.299
834510	0.027060	-359263.132
834520	0.027737	-356203.701
834530	0.031339	-358427.525
834540	0.036129	-357962.686
834550	0.027394	-358458.389
834560	0.033257	-358471.034
834570	0.033637	-357626.521
834580	0.027803	-358693.187
834590	0.028616	-360042.938
834600	0.031129	-358401.715
834610	0.029199	-361916.042
834620	0.030446	-358328.914
834630	0.027830	-358037.636
834640	0.024696	-359743.256
834650	0.025446	-360294.210
834660	0.032121	-360612.957
834670	0.027285	-357053.533
834680	0.029054	-359874.710
834690	0.023225	-356615.787
834700	0.030954	-359903.860
834710	0.032935	-360320.271
834720	0.026259	-358645.039
834730	0.027815	-358600.642
834740	0.029351	-360123.688
834750	0.026991	-357118.897
834760	0.028894	-361139.772
834770	0.028669	-357633.026
834780	0.031642	-360323.193
834790	0.031174	-357449.139
834800	0.027884	-360000.640
834810	0.026038	-360025.355
834820	0.025108	-360022.899
834830	0.024439	-358393.310
834840	0.022723	-360690.046
834850	0.025774	-356352.902
834860	0.027371	-359770.404
834870	0.027706	-359309.745
834880	0.025873	-360321.493
834890	0.025240	-360646.793
834900	0.025757	-356211.353
834910	0.022892	-357257.641
834920	0.025212	-360321.523
834930	0.029529	-359093.867
834940	0.030278	-360566.561
834950	0.026644	-359953.773
834960	0.025988	-359306.873
834970	0.028486	-355168.701
834980	0.023769	-359687.644
834990	0.022579	-358705.212
835000	0.022909	-357615.363
835010	0.025295	-358832.950
835020	0.023165	-359062.901
835030	0.025900	-358882.141
835040	0.025530	-358572.588
835050	0.025038	-357358.704
835060	0.029189	-358979.163
835070	0.024942	-356893.352
835080	0.027129	-360576.678
835090	0.026131	-358823.671
835100	0.023271	-355875.909
835110	0.023592	-357304.766
835120	0.027013	-357761.682
835130	0.028828	-360343.208
835140	0.030108	-357164.155
835150	0.025032	-359361.670
835160	0.027948	-361138.398
835170	0.023088	-355474.461
835180	0.021110	-356828.181
835190	0.024455	-357549.663
835200	0.025603	-358710.794
835210	0.029001	-359282.476
835220	0.029755	-360609.338
835230	0.031469	-360714.720
835240	0.032277	-364249.952
835250	0.032718	-361742.501
835260	0.031920	-361954.396
835270	0.032294	-357532.785
835280	0.029344	-358010.698
835290	0.035723	-359697.113
835300	0.031928	-356266.391
835310	0.025730	-359279.556
835320	0.032039	-361942.530
835330	0.025820	-356888.891
835340	0.027140	-358336.027
835350	0.021490	-362659.540
835360	0.024563	-359113.717
835370	0.023579	-356820.235
835380	0.024229	-360562.840
835390	0.024368	-358424.108
835400	0.027310	-361643.848
835410	0.027029	-359370.746
835420	0.030540	-358201.594
835430	0.026839	-358985.160
835440	0.027440	-358189.083
835450	0.026926	-359696.043
835460	0.029630	-362291.209
835470	0.028545	-359668.606
835480	0.026048	-357767.846
835490	0.026965	-358157.415
835500	0.025593	-358270.999
835510	0.023031	-358472.736
835520	0.024692	-358781.379
835530	0.028054	-358722.088
835540	0.029271	-358632.102
835550	0.023759	-359399.785
835560	0.019733	-360828.401
835570	0.026441	-359975.648
835580	0.028915	-361026.125
835590	0.027463	-356841.588
835600	0.033372	-360100.363
835610	0.032892	-360397.660
835620	0.031505	-358852.730
835630	0.029749	-358543.469
835640	0.029274	-358877.338
835650	0.025112	-361461.512
835660	0.023597	-356765.205
835670	0.023295	-357385.052
835680	0.025497	-358166.710
835690	0.024002	-359703.581
835700	0.032507	-360354.816
835710	0.025619	-358680.272
835720	0.029094	-359358.373
835730	0.023310	-358792.121
835740	0.024161	-358439.902
835750	0.020676	-360145.323
835760	0.023752	-356063.972
835770	0.020453	-357154.346
835780	0.022537	-357482.351
835790	0.019635	-357826.411
835800	0.019635	-360536.781
835810	0.024144	-360769.761
835820	0.021536	-358375.075
835830	0.023115	-360643.629
835840	0.024532	-360189.153
835850	0.026600	-357323.371
835860	0.027803	-359595.035
835870	0.026312	-359887.955
835880	0.028660	-358226.051
835890	0.022683	-359289.450
835900	0.026593	-358414.387
